10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -7.0, 'A1': -87.0, 'A2': -56.0, 'A3': 5.0, 'B0': 35.0, 'B1': -1.0, 'B2': 10.0, 'B3': 0, 'C0': 17.0, 'C1': -20.0, 'C2': 84.0, 'C3': -37.0, 'D0': 1.0, 'D1': 16.0, 'D2': -15.0, 'D3': 5.0}, {'A0': 1, 'A1': 7, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 10, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, 
1310.0, {'A0': -10.0, 'A1': 57.0, 'A2': -51.0, 'A3': -10.0, 'B0': -11.0, 'B1': -19.0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': 0.0, 'C2': 0, 'C3': 282.0, 'D0': 60.0, 'D1': 24.0, 'D2': -20.0, 'D3': 82.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 8, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': 17.0, 'A1': 206.0, 'A2': 180.0, 'A3': -10.0, 'B0': -20.0, 'B1': -26.0, 'B2': -10.0, 'B3': -6.0, 'C0': -20.0, 'C1': 33.0, 'C2': -1.0, 'C3': -25.0, 'D0': 13.0, 'D1': -8.0, 'D2': -30.0, 'D3': 22.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
1330.0, {'A0': 0, 'A1': 28.0, 'A2': 10.0, 'A3': -17.0, 'B0': -20.0, 'B1': -35.0, 'B2': -10.0, 'B3': -21.0, 'C0': 37.0, 'C1': -10.0, 'C2': -10.0, 'C3': 27.0, 'D0': -19.0, 'D1': -10.0, 'D2': -34.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 1}, 
1340.0, {'A0': 0, 'A1': -9.0, 'A2': 92.0, 'A3': 40.0, 'B0': 53.0, 'B1': -56.0, 'B2': -11.0, 'B3': 1.0, 'C0': 27.0, 'C1': -24.0, 'C2': -10.0, 'C3': 88.0, 'D0': 4.0, 'D1': -11.0, 'D2': 77.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 8, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, 
1350.0, {'A0': 0, 'A1': -8.0, 'A2': -10.0, 'A3': -14.0, 'B0': -5.0, 'B1': 62.0, 'B2': 42.0, 'B3': -10.0, 'C0': 11.0, 'C1': 8.0, 'C2': -10.0, 'C3': -29.0, 'D0': 8.0, 'D1': -20.0, 'D2': -21.0, 'D3': -48.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 5}, 
1360.0, {'A0': -21.0, 'A1': -10.0, 'A2': -12.0, 'A3': -30.0, 'B0': -11.0, 'B1': -65.0, 'B2': 0, 'B3': -19.0, 'C0': -1.0, 'C1': -18.0, 'C2': -19.0, 'C3': 19.0, 'D0': -10.0, 'D1': -20.0, 'D2': 30.0, 'D3': -54.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 7, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 6}, 
1370.0, {'A0': -50.0, 'A1': 18.0, 'A2': 3.0, 'A3': 36.0, 'B0': -20.0, 'B1': 64.0, 'B2': 0, 'B3': -20.0, 'C0': -15.0, 'C1': -4.0, 'C2': -25.0, 'C3': -38.0, 'D0': -10.0, 'D1': -45.0, 'D2': -26.0, 'D3': 82.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 2}, 
1380.0, {'A0': -3.0, 'A1': 4.0, 'A2': 19.0, 'A3': 8.0, 'B0': -33.0, 'B1': -17.0, 'B2': 0, 'B3': 38.0, 'C0': -5.0, 'C1': -20.0, 'C2': 46.0, 'C3': -53.0, 'D0': 25.0, 'D1': -29.0, 'D2': -45.0, 'D3': -30.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 6, 'D2': 5, 'D3': 3}, 
1390.0, {'A0': -13.0, 'A1': -10.0, 'A2': 0, 'A3': -7.0, 'B0': -60.0, 'B1': 67.0, 'B2': 0, 'B3': -55.0, 'C0': -10.0, 'C1': -20.0, 'C2': 13.0, 'C3': -50.0, 'D0': -10.0, 'D1': 86.0, 'D2': -53.0, 'D3': -36.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 6, 'D3': 4}, 
1400.0, {'A0': -3.0, 'A1': -16.0, 'A2': -4.0, 'A3': 0.0, 'B0': -65.0, 'B1': 0.0, 'B2': -4.0, 'B3': 36.0, 'C0': -10.0, 'C1': -20.0, 'C2': 16.0, 'C3': -32.0, 'D0': -15.0, 'D1': -9.0, 'D2': -44.0, 'D3': 34.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 5, 'D2': 7, 'D3': 4}, 
1410.0, {'A0': -32.0, 'A1': -20.0, 'A2': -10.0, 'A3': -20.0, 'B0': 114.0, 'B1': -17.0, 'B2': -36.0, 'B3': -31.0, 'C0': 41.0, 'C1': 88.0, 'C2': 0, 'C3': 131.0, 'D0': 27.0, 'D1': -11.0, 'D2': -70.0, 'D3': 50.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 7, 'D3': 2}, 
1420.0, {'A0': 110.0, 'A1': 42.0, 'A2': 14.0, 'A3': -20.0, 'B0': 10.0, 'B1': 26.0, 'B2': -22.0, 'B3': -40.0, 'C0': 0, 'C1': -30.0, 'C2': -16.0, 'C3': 12.0, 'D0': -12.0, 'D1': -24.0, 'D2': 167.0, 'D3': 43.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 0}, 
1430.0, {'A0': -15.0, 'A1': -9.0, 'A2': -9.0, 'A3': 6.0, 'B0': -28.0, 'B1': -10.0, 'B2': 56.0, 'B3': -49.0, 'C0': -17.0, 'C1': 13.0, 'C2': -28.0, 'C3': -20.0, 'D0': -11.0, 'D1': -52.0, 'D2': 27.0, 'D3': -8.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 4, 'D3': 1}, 
1440.0, {'A0': -5.0, 'A1': 11.0, 'A2': -25.0, 'A3': 41.0, 'B0': -30.0, 'B1': -10.0, 'B2': -10.0, 'B3': -66.0, 'C0': -28.0, 'C1': -20.0, 'C2': -8.0, 'C3': -5.0, 'D0': 5.0, 'D1': -43.0, 'D2': 57.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 9, 'D2': 0, 'D3': 3}, 
1450.0, {'A0': -28.0, 'A1': 7.0, 'A2': 1.0, 'A3': -14.0, 'B0': -55.0, 'B1': 37.0, 'B2': -10.0, 'B3': -74.0, 'C0': 5.0, 'C1': -20.0, 'C2': 36.0, 'C3': 65.0, 'D0': -22.0, 'D1': 95.0, 'D2': 0, 'D3': 31.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 8, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 0, 'D3': 1}, 
1460.0, {'A0': 60.0, 'A1': 0, 'A2': 31.0, 'A3': -26.0, 'B0': 94.0, 'B1': -7.0, 'B2': -10.0, 'B3': -90.0, 'C0': 39.0, 'C1': -20.0, 'C2': -38.0, 'C3': -6.0, 'D0': 13.0, 'D1': -23.0, 'D2': 0, 'D3': 1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 8, 'D2': 0, 'D3': 0}, 
1470.0, {'A0': 0, 'A1': -19.0, 'A2': -5.0, 'A3': 26.0, 'B0': -41.0, 'B1': -10.0, 'B2': -11.0, 'B3': 160.0, 'C0': 1.0, 'C1': 29.0, 'C2': -40.0, 'C3': -20.0, 'D0': -3.0, 'D1': 10.0, 'D2': -11.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 9, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, 
1480.0, {'A0': -3.0, 'A1': -10.0, 'A2': -8.0, 'A3': 14.0, 'B0': -57.0, 'B1': -10.0, 'B2': -9.0, 'B3': -90.0, 'C0': 0, 'C1': -35.0, 'C2': -40.0, 'C3': -33.0, 'D0': -31.0, 'D1': -60.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 6, 'D2': 2, 'D3': 1}, 
1490.0, {'A0': -19.0, 'A1': -3.0, 'A2': 15.0, 'A3': -20.0, 'B0': 104.0, 'B1': -10.0, 'B2': 56.0, 'B3': 4.0, 'C0': -2.0, 'C1': 47.0, 'C2': 80.0, 'C3': -25.0, 'D0': -60.0, 'D1': -37.0, 'D2': 9.0, 'D3': 12.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 5, 'D0': 7, 'D1': 6, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': 20.0, 'A1': -31.0, 'A2': -10.0, 'A3': 20.0, 'B0': 28.0, 'B1': -10.0, 'B2': -4.0, 'B3': -6.0, 'C0': -19.0, 'C1': -40.0, 'C2': -35.0, 'C3': 59.0, 'D0': -51.0, 'D1': -44.0, 'D2': -13.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 7, 'D1': 5, 'D2': 2, 'D3': 0}, 
1510.0, {'A0': -10.0, 'A1': -29.0, 'A2': 10.0, 'A3': 0, 'B0': -12.0, 'B1': -10.0, 'B2': 1.0, 'B3': -16.0, 'C0': -17.0, 'C1': -41.0, 'C2': -63.0, 'C3': -30.0, 'D0': -28.0, 'D1': 115.0, 'D2': -7.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 5, 'C2': 7, 'C3': 3, 'D0': 6, 'D1': 2, 'D2': 5, 'D3': 1}, 
1520.0, {'A0': 12.0, 'A1': -30.0, 'A2': 0, 'A3': -10.0, 'B0': 67.0, 'B1': -10.0, 'B2': -18.0, 'B3': -61.0, 'C0': 5.0, 'C1': 89.0, 'C2': -70.0, 'C3': 64.0, 'D0': 128.0, 'D1': -30.0, 'D2': -61.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 8, 'D3': 1}, 
1530.0, {'A0': 0, 'A1': -40.0, 'A2': 0, 'A3': -20.0, 'B0': -8.0, 'B1': -10.0, 'B2': 14.0, 'B3': 257.0, 'C0': -24.0, 'C1': 48.0, 'C2': -20.0, 'C3': -7.0, 'D0': -30.0, 'D1': 170.0, 'D2': -80.0, 'D3': -17.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 5, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 8, 'D3': 2}, 
1540.0, {'A0': 0, 'A1': -51.0, 'A2': 0, 'A3': -8.0, 'B0': -10.0, 'B1': 61.0, 'B2': 6.0, 'B3': -46.0, 'C0': -4.0, 'C1': 0, 'C2': 47.0, 'C3': -5.0, 'D0': -30.0, 'D1': -10.0, 'D2': -93.0, 'D3': -29.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 2}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 10, 'D3': 3}, 
1550.0, {'A0': -13.0, 'A1': 47.0, 'A2': -8.0, 'A3': -21.0, 'B0': 15.0, 'B1': 16.0, 'B2': -16.0, 'B3': -58.0, 'C0': -53.0, 'C1': 0, 'C2': -51.0, 'C3': -39.0, 'D0': -34.0, 'D1': 10.0, 'D2': 30.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 7, 'C1': 0, 'C2': 7, 'C3': 4, 'D0': 4, 'D1': 0, 'D2': 7, 'D3': 3}, 
1560.0, {'A0': -20.0, 'A1': -19.0, 'A2': -14.0, 'A3': 5.0, 'B0': 3.0, 'B1': 0, 'B2': -26.0, 'B3': -78.0, 'C0': -40.0, 'C1': 0, 'C2': -41.0, 'C3': -40.0, 'D0': -40.0, 'D1': -10.0, 'D2': 113.0, 'D3': 88.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 8, 'C0': 5, 'C1': 0, 'C2': 6, 'C3': 4, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 0}, 
1570.0, {'A0': -26.0, 'A1': 159.0, 'A2': -5.0, 'A3': -8.0, 'B0': -1.0, 'B1': -8.0, 'B2': -23.0, 'B3': 107.0, 'C0': 53.0, 'C1': -5.0, 'C2': 211.0, 'C3': -40.0, 'D0': 119.0, 'D1': -14.0, 'D2': -43.0, 'D3': -7.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 4, 'D1': 2, 'D2': 5, 'D3': 1}, 
1580.0, {'A0': -42.0, 'A1': -14.0, 'A2': -20.0, 'A3': -20.0, 'B0': -10.0, 'B1': -16.0, 'B2': -30.0, 'B3': 172.0, 'C0': 60.0, 'C1': -15.0, 'C2': -19.0, 'C3': -40.0, 'D0': -50.0, 'D1': -35.0, 'D2': -54.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 5, 'D1': 2, 'D2': 6, 'D3': 1}, 
1590.0, {'A0': -36.0, 'A1': -20.0, 'A2': 47.0, 'A3': -20.0, 'B0': 5.0, 'B1': -20.0, 'B2': -31.0, 'B3': 48.0, 'C0': 13.0, 'C1': -42.0, 'C2': 18.0, 'C3': 14.0, 'D0': -70.0, 'D1': 16.0, 'D2': -74.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 2, 'D2': 8, 'D3': 1}, 
1600.0, {'A0': 15.0, 'A1': -26.0, 'A2': -27.0, 'A3': -39.0, 'B0': 6.0, 'B1': 43.0, 'B2': 127.0, 'B3': -9.0, 'C0': -10.0, 'C1': -9.0, 'C2': 77.0, 'C3': -40.0, 'D0': -44.0, 'D1': -20.0, 'D2': -91.0, 'D3': -10.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 11, 'D3': 1}, 
1610.0, {'A0': -49.0, 'A1': -35.0, 'A2': -2.0, 'A3': -25.0, 'B0': -9.0, 'B1': -13.0, 'B2': 0, 'B3': -10.0, 'C0': -30.0, 'C1': -80.0, 'C2': 0, 'C3': -40.0, 'D0': -69.0, 'D1': 3.0, 'D2': -121.0, 'D3': -10.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 5, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 9, 'C2': 0, 'C3': 4, 'D0': 8, 'D1': 1, 'D2': 14, 'D3': 1}, 
