10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -1.0, 'A1': -21.0, 'A2': -17.0, 'A3': 48.0, 'B0': 6.0, 'B1': -2.0, 'B2': -3.0, 'B3': -21.0, 'C0': -34.0, 'C1': -20.0, 'C2': -10.0, 'C3': 27.0, 'D0': -6.0, 'D1': 116.0, 'D2': 36.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1310.0, {'A0': -10.0, 'A1': 11.0, 'A2': 37.0, 'A3': -1.0, 'B0': -10.0, 'B1': -13.0, 'B2': -10.0, 'B3': -30.0, 'C0': 43.0, 'C1': -20.0, 'C2': -10.0, 'C3': 10.0, 'D0': -4.0, 'D1': -10.0, 'D2': -16.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': -20.0, 'A1': -4.0, 'A2': -32.0, 'A3': -10.0, 'B0': 18.0, 'B1': -20.0, 'B2': -10.0, 'B3': -49.0, 'C0': -20.0, 'C1': -28.0, 'C2': -12.0, 'C3': 0, 'D0': -20.0, 'D1': 12.0, 'D2': -20.0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, 
1330.0, {'A0': -20.0, 'A1': -5.0, 'A2': 45.0, 'A3': 17.0, 'B0': -4.0, 'B1': -20.0, 'B2': 26.0, 'B3': 92.0, 'C0': -20.0, 'C1': -44.0, 'C2': -39.0, 'C3': 0, 'D0': 7.0, 'D1': -23.0, 'D2': -22.0, 'D3': -25.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 5, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 4}, 
1340.0, {'A0': 8.0, 'A1': -25.0, 'A2': -31.0, 'A3': -7.0, 'B0': 3.0, 'B1': -26.0, 'B2': 0, 'B3': -18.0, 'C0': 24.0, 'C1': -60.0, 'C2': 39.0, 'C3': 0, 'D0': 23.0, 'D1': -47.0, 'D2': -38.0, 'D3': 22.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 7, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 2}, 
1350.0, {'A0': -26.0, 'A1': -50.0, 'A2': -36.0, 'A3': -10.0, 'B0': 1.0, 'B1': 10.0, 'B2': 0, 'B3': -2.0, 'C0': -10.0, 'C1': 58.0, 'C2': 39.0, 'C3': -9.0, 'D0': 0, 'D1': 53.0, 'D2': 4.0, 'D3': 34.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 2}, 
1360.0, {'A0': -32.0, 'A1': 47.0, 'A2': 90.0, 'A3': -30.0, 'B0': 0, 'B1': -4.0, 'B2': 0, 'B3': -11.0, 'C0': -10.0, 'C1': 70.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': -41.0, 'D3': -7.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1370.0, {'A0': 60.0, 'A1': 85.0, 'A2': -21.0, 'A3': 0.0, 'B0': -8.0, 'B1': 75.0, 'B2': 0, 'B3': 39.0, 'C0': 65.0, 'C1': 50.0, 'C2': 0, 'C3': 18.0, 'D0': 0, 'D1': 11.0, 'D2': 3.0, 'D3': -35.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 5, 'D3': 4}, 
1380.0, {'A0': 49.0, 'A1': -16.0, 'A2': -30.0, 'A3': -30.0, 'B0': -20.0, 'B1': -17.0, 'B2': 0, 'B3': -8.0, 'C0': 10.0, 'C1': -6.0, 'C2': 0, 'C3': -20.0, 'D0': -6.0, 'D1': -35.0, 'D2': -55.0, 'D3': -40.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 4}, 
1390.0, {'A0': 0, 'A1': -30.0, 'A2': 28.0, 'A3': 24.0, 'B0': 27.0, 'B1': 8.0, 'B2': -7.0, 'B3': 8.0, 'C0': 0, 'C1': 0.0, 'C2': -6.0, 'C3': -15.0, 'D0': 6.0, 'D1': -22.0, 'D2': -3.0, 'D3': -44.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 5}, 
1400.0, {'A0': -12.0, 'A1': -30.0, 'A2': 47.0, 'A3': 40.0, 'B0': -5.0, 'B1': -6.0, 'B2': 7.0, 'B3': 0, 'C0': -3.0, 'C1': 7.0, 'C2': -18.0, 'C3': -30.0, 'D0': 0, 'D1': -43.0, 'D2': -40.0, 'D3': -57.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 4, 'D3': 6}, 
1410.0, {'A0': -4.0, 'A1': 83.0, 'A2': -15.0, 'A3': 12.0, 'B0': -18.0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': -15.0, 'C1': 0, 'C2': 24.0, 'C3': 11.0, 'D0': -4.0, 'D1': -39.0, 'D2': 234.0, 'D3': 147.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 2}, 
1420.0, {'A0': -11.0, 'A1': -49.0, 'A2': 11.0, 'A3': -31.0, 'B0': -36.0, 'B1': 35.0, 'B2': -5.0, 'B3': 0, 'C0': -25.0, 'C1': 0, 'C2': -6.0, 'C3': 55.0, 'D0': 4.0, 'D1': -58.0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 2, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 6, 'D2': 0, 'D3': 1}, 
1430.0, {'A0': 13.0, 'A1': 19.0, 'A2': -20.0, 'A3': 5.0, 'B0': -5.0, 'B1': -18.0, 'B2': -10.0, 'B3': -28.0, 'C0': -17.0, 'C1': 0, 'C2': -6.0, 'C3': 0, 'D0': -3.0, 'D1': -42.0, 'D2': -1.0, 'D3': 34.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, 
1440.0, {'A0': -2.0, 'A1': 42.0, 'A2': 2.0, 'A3': -26.0, 'B0': -45.0, 'B1': 18.0, 'B2': -10.0, 'B3': 1.0, 'C0': 21.0, 'C1': 0, 'C2': -41.0, 'C3': 0, 'D0': -25.0, 'D1': -50.0, 'D2': -5.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 5, 'C3': 0, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 2}, 
1450.0, {'A0': -26.0, 'A1': -20.0, 'A2': -10.0, 'A3': 48.0, 'B0': 94.0, 'B1': 0, 'B2': 25.0, 'B3': -49.0, 'C0': -28.0, 'C1': 0, 'C2': -35.0, 'C3': 0, 'D0': -39.0, 'D1': 126.0, 'D2': -18.0, 'D3': -9.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 5, 'D1': 3, 'D2': 3, 'D3': 1}, 
1460.0, {'A0': 28.0, 'A1': 0.0, 'A2': 31.0, 'A3': -1.0, 'B0': -20.0, 'B1': -9.0, 'B2': 0, 'B3': -3.0, 'C0': -30.0, 'C1': -5.0, 'C2': 30.0, 'C3': -3.0, 'D0': 4.0, 'D1': -30.0, 'D2': -30.0, 'D3': 15.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 0}, 
1470.0, {'A0': -40.0, 'A1': -17.0, 'A2': -5.0, 'A3': 6.0, 'B0': -30.0, 'B1': -10.0, 'B2': 0, 'B3': 79.0, 'C0': -30.0, 'C1': -22.0, 'C2': 46.0, 'C3': 3.0, 'D0': -46.0, 'D1': -50.0, 'D2': 54.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 6, 'D2': 0, 'D3': 0}, 
1480.0, {'A0': -25.0, 'A1': -8.0, 'A2': 6.0, 'A3': 0, 'B0': 66.0, 'B1': -19.0, 'B2': -7.0, 'B3': -22.0, 'C0': 47.0, 'C1': -29.0, 'C2': 12.0, 'C3': 0, 'D0': -32.0, 'D1': -60.0, 'D2': -7.0, 'D3': -4.0}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 6, 'D2': 1, 'D3': 1}, 
1490.0, {'A0': 42.0, 'A1': -15.0, 'A2': -57.0, 'A3': 0, 'B0': -6.0, 'B1': 9.0, 'B2': -9.0, 'B3': -51.0, 'C0': 68.0, 'C1': 22.0, 'C2': -1.0, 'C3': -9.0, 'D0': -51.0, 'D1': -78.0, 'D2': 7.0, 'D3': 4.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 9, 'D2': 0, 'D3': 0}, 
1500.0, {'A0': -10.0, 'A1': 40.0, 'A2': 36.0, 'A3': 0, 'B0': 6.0, 'B1': 29.0, 'B2': 16.0, 'B3': -66.0, 'C0': -23.0, 'C1': -20.0, 'C2': 1.0, 'C3': -20.0, 'D0': 119.0, 'D1': 248.0, 'D2': 0, 'D3': -45.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 7, 'D2': 0, 'D3': 1}, 
1510.0, {'A0': 7.0, 'A1': 19.0, 'A2': 8.0, 'A3': -7.0, 'B0': 0, 'B1': -6.0, 'B2': -10.0, 'B3': 21.0, 'C0': -40.0, 'C1': -20.0, 'C2': 0, 'C3': 29.0, 'D0': -43.0, 'D1': 29.0, 'D2': 0, 'D3': 45.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 5, 'D1': 5, 'D2': 0, 'D3': 0}, 
1520.0, {'A0': -30.0, 'A1': 1.0, 'A2': -15.0, 'A3': -17.0, 'B0': 0, 'B1': 6.0, 'B2': 10.0, 'B3': -75.0, 'C0': 8.0, 'C1': -20.0, 'C2': -31.0, 'C3': -6.0, 'D0': -51.0, 'D1': -50.0, 'D2': 0, 'D3': -1.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 8, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 6, 'D1': 5, 'D2': 0, 'D3': 1}, 
1530.0, {'A0': 50.0, 'A1': -4.0, 'A2': -30.0, 'A3': -26.0, 'B0': 0, 'B1': -16.0, 'B2': -2.0, 'B3': -48.0, 'C0': 40.0, 'C1': 24.0, 'C2': -21.0, 'C3': -10.0, 'D0': 114.0, 'D1': 114.0, 'D2': -20.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, 
1540.0, {'A0': 20.0, 'A1': 4.0, 'A2': 13.0, 'A3': 15.0, 'B0': -38.0, 'B1': -20.0, 'B2': -11.0, 'B3': 76.0, 'C0': 5.0, 'C1': -10.0, 'C2': 45.0, 'C3': -21.0, 'D0': -63.0, 'D1': 34.0, 'D2': -2.0, 'D3': 6.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 8, 'D1': 2, 'D2': 2, 'D3': 0}, 
1550.0, {'A0': 0, 'A1': 0, 'A2': 43.0, 'A3': 10.0, 'B0': 31.0, 'B1': -1.0, 'B2': 2.0, 'B3': 69.0, 'C0': -26.0, 'C1': 67.0, 'C2': -2.0, 'C3': 36.0, 'D0': -34.0, 'D1': -20.0, 'D2': 3.0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 2, 'D3': 1}, 
1560.0, {'A0': -13.0, 'A1': -7.0, 'A2': -19.0, 'A3': -28.0, 'B0': 1.0, 'B1': -3.0, 'B2': -10.0, 'B3': -20.0, 'C0': -7.0, 'C1': -9.0, 'C2': 2.0, 'C3': -18.0, 'D0': -54.0, 'D1': 24.0, 'D2': -25.0, 'D3': -26.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 8, 'D1': 3, 'D2': 3, 'D3': 4}, 
1570.0, {'A0': -20.0, 'A1': -18.0, 'A2': -33.0, 'A3': 53.0, 'B0': 6.0, 'B1': -20.0, 'B2': 8.0, 'B3': -20.0, 'C0': 9.0, 'C1': -11.0, 'C2': -10.0, 'C3': -51.0, 'D0': -82.0, 'D1': -31.0, 'D2': 4.0, 'D3': 12.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 9, 'D1': 4, 'D2': 3, 'D3': 2}, 
1580.0, {'A0': -21.0, 'A1': 25.0, 'A2': -40.0, 'A3': -5.0, 'B0': -4.0, 'B1': 60.0, 'B2': 13.0, 'B3': 136.0, 'C0': -44.0, 'C1': 33.0, 'C2': 17.0, 'C3': 6.0, 'D0': 86.0, 'D1': 49.0, 'D2': 6.0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 0, 'D2': 3, 'D3': 4}, 
1590.0, {'A0': -33.0, 'A1': -6.0, 'A2': 16.0, 'A3': -12.0, 'B0': 4.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 56.0, 'C1': -10.0, 'C2': -6.0, 'C3': 37.0, 'D0': -60.0, 'D1': -24.0, 'D2': -30.0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 6, 'D1': 6, 'D2': 3, 'D3': 1}, 
1600.0, {'A0': 53.0, 'A1': -17.0, 'A2': 52.0, 'A3': 17.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -12.0, 'C0': -30.0, 'C1': -5.0, 'C2': 0.0, 'C3': -19.0, 'D0': 95.0, 'D1': -9.0, 'D2': 55.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 2}, 
1610.0, {'A0': -20.0, 'A1': -19.0, 'A2': 26.0, 'A3': -14.0, 'B0': -9.0, 'B1': -18.0, 'B2': 0, 'B3': -6.0, 'C0': 25.0, 'C1': -19.0, 'C2': -24.0, 'C3': -7.0, 'D0': -54.0, 'D1': -25.0, 'D2': -1.0, 'D3': 13.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 5, 'D0': 7, 'D1': 5, 'D2': 1, 'D3': 3}, 
