10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': 0, 'A1': 0, 'A2': -3.0, 'A3': -27.0, 'B0': -16.0, 'B1': 0, 'B2': 2.0, 'B3': 12.0, 'C0': -27.0, 'C1': 0.0, 'C2': -30.0, 'C3': 8.0, 'D0': 33.0, 'D1': -22.0, 'D2': 0, 'D3': -28.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 3}, 
1310.0, {'A0': 0, 'A1': 0, 'A2': 5.0, 'A3': 53.0, 'B0': 20.0, 'B1': 0, 'B2': 1.0, 'B3': -6.0, 'C0': -2.0, 'C1': 16.0, 'C2': 89.0, 'C3': 6.0, 'D0': 4.0, 'D1': -10.0, 'D2': 0, 'D3': 56.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
1320.0, {'A0': 0, 'A1': -15.0, 'A2': 4.0, 'A3': -18.0, 'B0': 24.0, 'B1': 0, 'B2': -10.0, 'B3': 9.0, 'C0': 48.0, 'C1': -11.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -48.0, 'D2': 0, 'D3': 11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
1330.0, {'A0': 0, 'A1': -3.0, 'A2': 0, 'A3': 17.0, 'B0': -2.0, 'B1': -1.0, 'B2': 10.0, 'B3': -7.0, 'C0': -6.0, 'C1': 16.0, 'C2': -1.0, 'C3': -10.0, 'D0': 18.0, 'D1': -30.0, 'D2': -3.0, 'D3': 6.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': -6.0, 'A1': -10.0, 'A2': 0, 'A3': 12.0, 'B0': -30.0, 'B1': -10.0, 'B2': -9.0, 'B3': -12.0, 'C0': 6.0, 'C1': -3.0, 'C2': -10.0, 'C3': -20.0, 'D0': 3.0, 'D1': -50.0, 'D2': 3.0, 'D3': -11.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 2}, 
1350.0, {'A0': -2.0, 'A1': -10.0, 'A2': -10.0, 'A3': -2.0, 'B0': -9.0, 'B1': -12.0, 'B2': -10.0, 'B3': -31.0, 'C0': 0, 'C1': -20.0, 'C2': 11.0, 'C3': 4.0, 'D0': 0, 'D1': 120.0, 'D2': -4.0, 'D3': 12.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1360.0, {'A0': -13.0, 'A1': -14.0, 'A2': -3.0, 'A3': -14.0, 'B0': 47.0, 'B1': 23.0, 'B2': -19.0, 'B3': -26.0, 'C0': -6.0, 'C1': 16.0, 'C2': -10.0, 'C3': 25.0, 'D0': -14.0, 'D1': -17.0, 'D2': 1.0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, 
1370.0, {'A0': 21.0, 'A1': -20.0, 'A2': -26.0, 'A3': -6.0, 'B0': 0, 'B1': 0, 'B2': 38.0, 'B3': 63.0, 'C0': -10.0, 'C1': 7.0, 'C2': 10.0, 'C3': -14.0, 'D0': -29.0, 'D1': 50.0, 'D2': 3.0, 'D3': 29.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
1380.0, {'A0': 0, 'A1': -20.0, 'A2': -1.0, 'A3': 11.0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': -10.0, 'C1': -1.0, 'C2': -4.0, 'C3': -24.0, 'D0': -22.0, 'D1': 7.0, 'D2': -14.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 1}, 
1390.0, {'A0': -7.0, 'A1': 58.0, 'A2': 40.0, 'A3': -24.0, 'B0': -16.0, 'B1': 0, 'B2': -8.0, 'B3': -7.0, 'C0': 8.0, 'C1': -10.0, 'C2': 4.0, 'C3': -42.0, 'D0': 47.0, 'D1': 0, 'D2': -30.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
1400.0, {'A0': 7.0, 'A1': -16.0, 'A2': -8.0, 'A3': -51.0, 'B0': -22.0, 'B1': -7.0, 'B2': -10.0, 'B3': -32.0, 'C0': 18.0, 'C1': -17.0, 'C2': 0, 'C3': -26.0, 'D0': 18.0, 'D1': 0, 'D2': -44.0, 'D3': 22.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 8, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 6, 'D3': 1}, 
1410.0, {'A0': 0, 'A1': 34.0, 'A2': 8.0, 'A3': -43.0, 'B0': 28.0, 'B1': -12.0, 'B2': -19.0, 'B3': 22.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': -1.0, 'D0': -9.0, 'D1': -2.0, 'D2': 44.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 7, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
1420.0, {'A0': -10.0, 'A1': -25.0, 'A2': 0, 'A3': 45.0, 'B0': -17.0, 'B1': -20.0, 'B2': -20.0, 'B3': -30.0, 'C0': 0, 'C1': 42.0, 'C2': 0, 'C3': 93.0, 'D0': -8.0, 'D1': -20.0, 'D2': 14.0, 'D3': -15.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
1430.0, {'A0': -26.0, 'A1': 41.0, 'A2': 0, 'A3': 0.0, 'B0': 6.0, 'B1': 17.0, 'B2': -20.0, 'B3': -30.0, 'C0': -2.0, 'C1': -3.0, 'C2': 0, 'C3': 15.0, 'D0': -20.0, 'D1': -30.0, 'D2': 30.0, 'D3': -5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1440.0, {'A0': 6.0, 'A1': -6.0, 'A2': 0, 'A3': 85.0, 'B0': -20.0, 'B1': 19.0, 'B2': 38.0, 'B3': -39.0, 'C0': -10.0, 'C1': 8.0, 'C2': 0, 'C3': 0, 'D0': 9.0, 'D1': 7.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1450.0, {'A0': 24.0, 'A1': 6.0, 'A2': -6.0, 'A3': 5.0, 'B0': 13.0, 'B1': 0.0, 'B2': 39.0, 'B3': 0.0, 'C0': -11.0, 'C1': -10.0, 'C2': -1.0, 'C3': -1.0, 'D0': -23.0, 'D1': -39.0, 'D2': 0, 'D3': 13.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 0, 'D3': 4}, 
1460.0, {'A0': 4.0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -9.0, 'B1': 3.0, 'B2': 0, 'B3': -5.0, 'C0': -14.0, 'C1': -10.0, 'C2': -15.0, 'C3': -10.0, 'D0': 51.0, 'D1': 66.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
1470.0, {'A0': -16.0, 'A1': -3.0, 'A2': -23.0, 'A3': 0, 'B0': -32.0, 'B1': -1.0, 'B2': -14.0, 'B3': -47.0, 'C0': -30.0, 'C1': 21.0, 'C2': 16.0, 'C3': 10.0, 'D0': -20.0, 'D1': -12.0, 'D2': 0, 'D3': -26.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 4}, 
1480.0, {'A0': -20.0, 'A1': -9.0, 'A2': -30.0, 'A3': -6.0, 'B0': 16.0, 'B1': -4.0, 'B2': -13.0, 'B3': -35.0, 'C0': 58.0, 'C1': -2.0, 'C2': 0, 'C3': 1.0, 'D0': -33.0, 'D1': 10.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 4}, 
1490.0, {'A0': 2.0, 'A1': 12.0, 'A2': -30.0, 'A3': -30.0, 'B0': -7.0, 'B1': 5.0, 'B2': -42.0, 'B3': 177.0, 'C0': 9.0, 'C1': -23.0, 'C2': 0, 'C3': -9.0, 'D0': 53.0, 'D1': -24.0, 'D2': 0, 'D3': 121.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
1500.0, {'A0': -29.0, 'A1': -1.0, 'A2': 105.0, 'A3': -30.0, 'B0': -18.0, 'B1': 0, 'B2': -4.0, 'B3': 12.0, 'C0': -4.0, 'C1': 7.0, 'C2': 0, 'C3': 1.0, 'D0': -5.0, 'D1': -40.0, 'D2': -3.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, 
1510.0, {'A0': 33.0, 'A1': 0.0, 'A2': -2.0, 'A3': 61.0, 'B0': -48.0, 'B1': -7.0, 'B2': -30.0, 'B3': -20.0, 'C0': 2.0, 'C1': -15.0, 'C2': 0, 'C3': -10.0, 'D0': -3.0, 'D1': -54.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 1}, 
1520.0, {'A0': -29.0, 'A1': -10.0, 'A2': 6.0, 'A3': 0.0, 'B0': 82.0, 'B1': 7.0, 'B2': 103.0, 'B3': -20.0, 'C0': 2.0, 'C1': -5.0, 'C2': -9.0, 'C3': -10.0, 'D0': -19.0, 'D1': 96.0, 'D2': -2.0, 'D3': 7.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
1530.0, {'A0': 39.0, 'A1': -29.0, 'A2': 0, 'A3': 5.0, 'B0': 39.0, 'B1': -19.0, 'B2': 0, 'B3': 70.0, 'C0': 0, 'C1': -24.0, 'C2': 9.0, 'C3': -10.0, 'D0': -2.0, 'D1': -9.0, 'D2': -20.0, 'D3': -8.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, 
1540.0, {'A0': -10.0, 'A1': 36.0, 'A2': 0, 'A3': -6.0, 'B0': -15.0, 'B1': -10.0, 'B2': 0, 'B3': -1.0, 'C0': -6.0, 'C1': 43.0, 'C2': 0, 'C3': 38.0, 'D0': 23.0, 'D1': -10.0, 'D2': 19.0, 'D3': -50.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, 
1550.0, {'A0': -10.0, 'A1': 2.0, 'A2': -1.0, 'A3': -10.0, 'B0': 6.0, 'B1': -35.0, 'B2': -2.0, 'B3': -5.0, 'C0': 6.0, 'C1': -55.0, 'C2': -17.0, 'C3': -3.0, 'D0': -23.0, 'D1': -40.0, 'D2': -20.0, 'D3': 58.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 7, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 0}, 
1560.0, {'A0': 40.0, 'A1': -1.0, 'A2': -18.0, 'A3': -13.0, 'B0': 8.0, 'B1': -10.0, 'B2': -14.0, 'B3': -10.0, 'C0': 0, 'C1': 20.0, 'C2': -23.0, 'C3': 0.0, 'D0': -30.0, 'D1': -14.0, 'D2': -25.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 1}, 
1570.0, {'A0': -10.0, 'A1': -19.0, 'A2': -19.0, 'A3': -15.0, 'B0': -10.0, 'B1': 25.0, 'B2': -17.0, 'B3': 16.0, 'C0': 0, 'C1': -30.0, 'C2': -37.0, 'C3': -6.0, 'D0': 58.0, 'D1': 84.0, 'D2': 61.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, 
1580.0, {'A0': 4.0, 'A1': 22.0, 'A2': 23.0, 'A3': -20.0, 'B0': 14.0, 'B1': -19.0, 'B2': 6.0, 'B3': -2.0, 'C0': 0, 'C1': -30.0, 'C2': 50.0, 'C3': -20.0, 'D0': -17.0, 'D1': -41.0, 'D2': 0, 'D3': -12.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 2}, 
1590.0, {'A0': -4.0, 'A1': 0, 'A2': -21.0, 'A3': 62.0, 'B0': -25.0, 'B1': -25.0, 'B2': -20.0, 'B3': -19.0, 'C0': 0, 'C1': 62.0, 'C2': 27.0, 'C3': -20.0, 'D0': -22.0, 'D1': -50.0, 'D2': 0, 'D3': -28.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 6, 'D2': 0, 'D3': 4}, 
1600.0, {'A0': 12.0, 'A1': 0, 'A2': -30.0, 'A3': -16.0, 'B0': 9.0, 'B1': 58.0, 'B2': 47.0, 'B3': -20.0, 'C0': -29.0, 'C1': 46.0, 'C2': -9.0, 'C3': 8.0, 'D0': 5.0, 'D1': -43.0, 'D2': 0, 'D3': -40.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 4}, 
1610.0, {'A0': -3.0, 'A1': -9.0, 'A2': -43.0, 'A3': -20.0, 'B0': 20.0, 'B1': 25.0, 'B2': -10.0, 'B3': 5.0, 'C0': 15.0, 'C1': 6.0, 'C2': -10.0, 'C3': 13.0, 'D0': 0.0, 'D1': -50.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 4}, 
