10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': 123.0, 'A1': -20.0, 'A2': 5.0, 'A3': -20.0, 'B0': 0, 'B1': 92.0, 'B2': -5.0, 'B3': -40.0, 'C0': 11.0, 'C1': 0, 'C2': -10.0, 'C3': -21.0, 'D0': 49.0, 'D1': 0.0, 'D2': 7.0, 'D3': 11.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1310.0, {'A0': -43.0, 'A1': -20.0, 'A2': 51.0, 'A3': -26.0, 'B0': 0, 'B1': 18.0, 'B2': -19.0, 'B3': -49.0, 'C0': -3.0, 'C1': 0, 'C2': -20.0, 'C3': -3.0, 'D0': -16.0, 'D1': -73.0, 'D2': -23.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
1320.0, {'A0': -60.0, 'A1': -20.0, 'A2': 0, 'A3': 79.0, 'B0': -1.0, 'B1': -6.0, 'B2': 41.0, 'B3': 62.0, 'C0': -10.0, 'C1': -6.0, 'C2': 0.0, 'C3': 36.0, 'D0': -20.0, 'D1': 49.0, 'D2': -31.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 2}, 
1330.0, {'A0': 3.0, 'A1': -26.0, 'A2': 0, 'A3': -30.0, 'B0': -18.0, 'B1': -10.0, 'B2': -10.0, 'B3': -20.0, 'C0': 13.0, 'C1': 6.0, 'C2': -10.0, 'C3': 0, 'D0': 42.0, 'D1': 17.0, 'D2': -58.0, 'D3': -23.0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, {'A0': 7, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 3}, 
1340.0, {'A0': -61.0, 'A1': -40.0, 'A2': 0, 'A3': 10.0, 'B0': 19.0, 'B1': -10.0, 'B2': 14.0, 'B3': -20.0, 'C0': -4.0, 'C1': 0, 'C2': 69.0, 'C3': -8.0, 'D0': -8.0, 'D1': 18.0, 'D2': -46.0, 'D3': -40.0}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 7, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 6, 'D3': 5}, 
1350.0, {'A0': -29.0, 'A1': -49.0, 'A2': 0, 'A3': -10.0, 'B0': -1.0, 'B1': -23.0, 'B2': -7.0, 'B3': 107.0, 'C0': 2.0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': 0, 'D2': 175.0, 'D3': -15.0}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 7, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
1360.0, {'A0': 142.0, 'A1': -49.0, 'A2': 0, 'A3': -10.0, 'B0': 1.0, 'B1': -10.0, 'B2': -18.0, 'B3': 11.0, 'C0': -15.0, 'C1': 0, 'C2': -5.0, 'C3': -20.0, 'D0': -11.0, 'D1': 0, 'D2': -45.0, 'D3': 233.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 5, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 7, 'D3': 2}, 
1370.0, {'A0': -57.0, 'A1': 148.0, 'A2': -7.0, 'A3': -10.0, 'B0': -9.0, 'B1': 48.0, 'B2': -30.0, 'B3': -10.0, 'C0': -30.0, 'C1': 0, 'C2': -20.0, 'C3': 48.0, 'D0': -38.0, 'D1': 0, 'D2': -31.0, 'D3': 35.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 0}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 6, 'D3': 0}, 
1380.0, {'A0': 16.0, 'A1': 124.0, 'A2': 7.0, 'A3': -10.0, 'B0': 1.0, 'B1': -10.0, 'B2': -30.0, 'B3': 14.0, 'C0': -39.0, 'C1': 0, 'C2': -30.0, 'C3': -15.0, 'D0': 18.0, 'D1': -10.0, 'D2': -35.0, 'D3': -2.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 6, 'D3': 1}, 
1390.0, {'A0': -40.0, 'A1': -6.0, 'A2': 0, 'A3': -10.0, 'B0': -27.0, 'B1': -10.0, 'B2': 13.0, 'B3': 0, 'C0': -41.0, 'C1': 0, 'C2': 20.0, 'C3': -67.0, 'D0': -28.0, 'D1': -10.0, 'D2': 27.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 7, 'D0': 3, 'D1': 1, 'D2': 6, 'D3': 1}, 
1400.0, {'A0': -40.0, 'A1': 6.0, 'A2': -11.0, 'A3': -10.0, 'B0': 1.0, 'B1': -15.0, 'B2': 58.0, 'B3': -4.0, 'C0': 87.0, 'C1': 0, 'C2': 29.0, 'C3': 64.0, 'D0': 57.0, 'D1': -11.0, 'D2': -25.0, 'D3': -15.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 6, 'D3': 2}, 
1410.0, {'A0': -66.0, 'A1': -1.0, 'A2': -27.0, 'A3': -15.0, 'B0': -20.0, 'B1': -19.0, 'B2': -38.0, 'B3': -5.0, 'C0': -26.0, 'C1': -9.0, 'C2': -10.0, 'C3': -23.0, 'D0': -10.0, 'D1': -9.0, 'D2': -13.0, 'D3': -20.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, {'A0': 9, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, 
1420.0, {'A0': 105.0, 'A1': -10.0, 'A2': -1.0, 'A3': -5.0, 'B0': 23.0, 'B1': 65.0, 'B2': -40.0, 'B3': -10.0, 'C0': -14.0, 'C1': -10.0, 'C2': 8.0, 'C3': 41.0, 'D0': -10.0, 'D1': 40.0, 'D2': 50.0, 'D3': 18.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
1430.0, {'A0': 99.0, 'A1': -10.0, 'A2': -38.0, 'A3': 116.0, 'B0': -27.0, 'B1': -14.0, 'B2': -40.0, 'B3': 7.0, 'C0': -20.0, 'C1': -10.0, 'C2': -18.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 9.0, 'D3': -48.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 6}, 
1440.0, {'A0': -40.0, 'A1': -18.0, 'A2': 19.0, 'A3': 0, 'B0': -49.0, 'B1': -20.0, 'B2': 132.0, 'B3': 12.0, 'C0': -20.0, 'C1': -10.0, 'C2': -28.0, 'C3': 0, 'D0': 51.0, 'D1': -9.0, 'D2': -29.0, 'D3': -16.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 7, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 4}, 
1450.0, {'A0': -40.0, 'A1': -5.0, 'A2': -26.0, 'A3': 0, 'B0': -79.0, 'B1': -20.0, 'B2': -6.0, 'B3': 0, 'C0': -20.0, 'C1': 29.0, 'C2': -30.0, 'C3': 0, 'D0': -11.0, 'D1': -10.0, 'D2': -30.0, 'D3': -48.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 5}, 
1460.0, {'A0': 126.0, 'A1': -20.0, 'A2': 84.0, 'A3': 0, 'B0': -81.0, 'B1': -20.0, 'B2': -10.0, 'B3': -10.0, 'C0': 140.0, 'C1': 5.0, 'C2': -30.0, 'C3': -10.0, 'D0': 11.0, 'D1': -15.0, 'D2': -30.0, 'D3': -54.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 9, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 6}, 
1470.0, {'A0': -16.0, 'A1': -62.0, 'A2': -1.0, 'A3': -6.0, 'B0': -12.0, 'B1': -30.0, 'B2': -10.0, 'B3': 1.0, 'C0': 0, 'C1': -26.0, 'C2': -30.0, 'C3': -23.0, 'D0': 0, 'D1': 19.0, 'D2': 94.0, 'D3': -60.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 6}, 
1480.0, {'A0': 56.0, 'A1': 86.0, 'A2': -29.0, 'A3': -19.0, 'B0': 90.0, 'B1': -30.0, 'B2': -10.0, 'B3': 9.0, 'C0': -2.0, 'C1': -30.0, 'C2': -30.0, 'C3': 20.0, 'D0': 0, 'D1': -28.0, 'D2': -20.0, 'D3': -60.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 1, 'A1': 3, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 6}, 
1490.0, {'A0': 11.0, 'A1': -35.0, 'A2': -50.0, 'A3': -22.0, 'B0': 41.0, 'B1': -30.0, 'B2': -18.0, 'B3': 0, 'C0': -17.0, 'C1': -2.0, 'C2': 174.0, 'C3': -17.0, 'D0': 0, 'D1': 5.0, 'D2': -20.0, 'D3': 109.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
1500.0, {'A0': 0, 'A1': -40.0, 'A2': 56.0, 'A3': 10.0, 'B0': -50.0, 'B1': -31.0, 'B2': -20.0, 'B3': 0, 'C0': 19.0, 'C1': -28.0, 'C2': 0, 'C3': -9.0, 'D0': 0, 'D1': -25.0, 'D2': -21.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 3}, 
1510.0, {'A0': -67.0, 'A1': -7.0, 'A2': 24.0, 'A3': -9.0, 'B0': 113.0, 'B1': -48.0, 'B2': 74.0, 'B3': -46.0, 'C0': 0, 'C1': 91.0, 'C2': 0, 'C3': 15.0, 'D0': -7.0, 'D1': -30.0, 'D2': 115.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 6, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
1520.0, {'A0': 62.0, 'A1': -32.0, 'A2': -6.0, 'A3': -10.0, 'B0': -9.0, 'B1': -70.0, 'B2': -10.0, 'B3': 16.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -25.0, 'D1': 68.0, 'D2': -16.0, 'D3': 193.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 7, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, 
1530.0, {'A0': -24.0, 'A1': -47.0, 'A2': -16.0, 'A3': -19.0, 'B0': -34.0, 'B1': -70.0, 'B2': 10.0, 'B3': -31.0, 'C0': -5.0, 'C1': -1.0, 'C2': -15.0, 'C3': -20.0, 'D0': 7.0, 'D1': -12.0, 'D2': -36.0, 'D3': -10.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 3, 'A3': 4, 'B0': 5, 'B1': 7, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, 
1540.0, {'A0': -44.0, 'A1': -56.0, 'A2': -4.0, 'A3': 37.0, 'B0': -50.0, 'B1': 219.0, 'B2': 0, 'B3': -28.0, 'C0': 5.0, 'C1': 1.0, 'C2': -21.0, 'C3': -20.0, 'D0': -25.0, 'D1': -33.0, 'D2': -19.0, 'D3': 62.0}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 7, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 3, 'D3': 3}, 
1550.0, {'A0': -58.0, 'A1': 117.0, 'A2': -15.0, 'A3': -36.0, 'B0': 130.0, 'B1': -68.0, 'B2': 0, 'B3': -9.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': -20.0, 'D0': -4.0, 'D1': 1.0, 'D2': 4.0, 'D3': -24.0}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, {'A0': 6, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 8, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 3}, 
1560.0, {'A0': 39.0, 'A1': 114.0, 'A2': 27.0, 'A3': -40.0, 'B0': -20.0, 'B1': 34.0, 'B2': 0, 'B3': -30.0, 'C0': 0, 'C1': -1.0, 'C2': 57.0, 'C3': -26.0, 'D0': -23.0, 'D1': 69.0, 'D2': 64.0, 'D3': -41.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 6, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 5}, 
1570.0, {'A0': -60.0, 'A1': -20.0, 'A2': -25.0, 'A3': -40.0, 'B0': -67.0, 'B1': -60.0, 'B2': -12.0, 'B3': 7.0, 'C0': 0, 'C1': -1.0, 'C2': 9.0, 'C3': 36.0, 'D0': -30.0, 'D1': -1.0, 'D2': -25.0, 'D3': -66.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 4, 'B1': 6, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 7}, 
1580.0, {'A0': 43.0, 'A1': 26.0, 'A2': -42.0, 'A3': -48.0, 'B0': 70.0, 'B1': 117.0, 'B2': -45.0, 'B3': -20.0, 'C0': 0, 'C1': -4.0, 'C2': 0, 'C3': -20.0, 'D0': -30.0, 'D1': -22.0, 'D2': 8.0, 'D3': 51.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 1, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 5}, 
1590.0, {'A0': -57.0, 'A1': -10.0, 'A2': -20.0, 'A3': 130.0, 'B0': -60.0, 'B1': 7.0, 'B2': -12.0, 'B3': -20.0, 'C0': 0, 'C1': -12.0, 'C2': -15.0, 'C3': 114.0, 'D0': -43.0, 'D1': 9.0, 'D2': 26.0, 'D3': -35.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 8, 'A1': 1, 'A2': 6, 'A3': 4, 'B0': 7, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 7}, 
1600.0, {'A0': -89.0, 'A1': 15.0, 'A2': -23.0, 'A3': -23.0, 'B0': 8.0, 'B1': -26.0, 'B2': -42.0, 'B3': -20.0, 'C0': 0, 'C1': 18.0, 'C2': -43.0, 'C3': -1.0, 'D0': 72.0, 'D1': 13.0, 'D2': -10.0, 'D3': 86.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 9, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 3}, 
1610.0, {'A0': -57.0, 'A1': -15.0, 'A2': -14.0, 'A3': 36.0, 'B0': -71.0, 'B1': 160.0, 'B2': 45.0, 'B3': -20.0, 'C0': -19.0, 'C1': -29.0, 'C2': 24.0, 'C3': -10.0, 'D0': -23.0, 'D1': -16.0, 'D2': -12.0, 'D3': -2.0}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 8, 'A1': 4, 'A2': 5, 'A3': 2, 'B0': 8, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, 
