10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': 0, 'A1': 71.0, 'A2': -24.0, 'A3': -20.0, 'B0': 6.0, 'B1': 0, 'B2': -54.0, 'B3': 43.0, 'C0': -25.0, 'C1': 0, 'C2': 29.0, 'C3': 23.0, 'D0': 252.0, 'D1': -20.0, 'D2': -30.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 6, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 2}, 
1310.0, {'A0': 0, 'A1': -20.0, 'A2': -30.0, 'A3': 41.0, 'B0': 0, 'B1': 0, 'B2': -29.0, 'B3': -14.0, 'C0': -30.0, 'C1': -8.0, 'C2': 0, 'C3': 0, 'D0': 21.0, 'D1': 95.0, 'D2': 33.0, 'D3': 79.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 3, 'D3': 1}, 
1320.0, {'A0': 0, 'A1': 35.0, 'A2': 69.0, 'A3': -16.0, 'B0': -20.0, 'B1': 0, 'B2': -51.0, 'B3': -20.0, 'C0': -43.0, 'C1': -20.0, 'C2': -7.0, 'C3': -6.0, 'D0': 19.0, 'D1': 0, 'D2': 108.0, 'D3': 3.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 6, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
1330.0, {'A0': -13.0, 'A1': -20.0, 'A2': 0, 'A3': -27.0, 'B0': -29.0, 'B1': 0, 'B2': 117.0, 'B3': -20.0, 'C0': -62.0, 'C1': 0.0, 'C2': -11.0, 'C3': -2.0, 'D0': -20.0, 'D1': -31.0, 'D2': -29.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 0}, 
1340.0, {'A0': -20.0, 'A1': 66.0, 'A2': 0, 'A3': 13.0, 'B0': -1.0, 'B1': 0, 'B2': 1.0, 'B3': -20.0, 'C0': -70.0, 'C1': 28.0, 'C2': -26.0, 'C3': -10.0, 'D0': -20.0, 'D1': -23.0, 'D2': -41.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 7, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 1}, 
1350.0, {'A0': 33.0, 'A1': -15.0, 'A2': -14.0, 'A3': 17.0, 'B0': -20.0, 'B1': 0, 'B2': 35.0, 'B3': 78.0, 'C0': 70.0, 'C1': 0, 'C2': 1.0, 'C3': 15.0, 'D0': -20.0, 'D1': -47.0, 'D2': -50.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 1}, 
1360.0, {'A0': 0, 'A1': -20.0, 'A2': -20.0, 'A3': -20.0, 'B0': -25.0, 'B1': -8.0, 'B2': -10.0, 'B3': -5.0, 'C0': -36.0, 'C1': -1.0, 'C2': -32.0, 'C3': -10.0, 'D0': -20.0, 'D1': 74.0, 'D2': -32.0, 'D3': 16.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 1}, 
1370.0, {'A0': 0, 'A1': 61.0, 'A2': 34.0, 'A3': -20.0, 'B0': -42.0, 'B1': -2.0, 'B2': 20.0, 'B3': -18.0, 'C0': 209.0, 'C1': -8.0, 'C2': -40.0, 'C3': -10.0, 'D0': 116.0, 'D1': 8.0, 'D2': -50.0, 'D3': -16.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 2}, 
1380.0, {'A0': -7.0, 'A1': 0, 'A2': -14.0, 'A3': 3.0, 'B0': -56.0, 'B1': 10.0, 'B2': 0, 'B3': -20.0, 'C0': 5.0, 'C1': -7.0, 'C2': 20.0, 'C3': 15.0, 'D0': -119.0, 'D1': 19.0, 'D2': -69.0, 'D3': 3.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 8, 'D3': 1}, 
1390.0, {'A0': -16.0, 'A1': 0, 'A2': -4.0, 'A3': 39.0, 'B0': -68.0, 'B1': 0, 'B2': 0, 'B3': 15.0, 'C0': -10.0, 'C1': -37.0, 'C2': -46.0, 'C3': -15.0, 'D0': 105.0, 'D1': 0, 'D2': 242.0, 'D3': 14.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1400.0, {'A0': -15.0, 'A1': 0, 'A2': -10.0, 'A3': 11.0, 'B0': 88.0, 'B1': 0, 'B2': -8.0, 'B3': 21.0, 'C0': 10.0, 'C1': 4.0, 'C2': -51.0, 'C3': -28.0, 'D0': -33.0, 'D1': -2.0, 'D2': -20.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, 
1410.0, {'A0': -19.0, 'A1': -19.0, 'A2': -10.0, 'A3': 5.0, 'B0': 103.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -7.0, 'C1': -21.0, 'C2': 68.0, 'C3': -23.0, 'D0': 45.0, 'D1': -10.0, 'D2': -27.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
1420.0, {'A0': -12.0, 'A1': -25.0, 'A2': -14.0, 'A3': -5.0, 'B0': 8.0, 'B1': 0, 'B2': 18.0, 'B3': -10.0, 'C0': 7.0, 'C1': -30.0, 'C2': -19.0, 'C3': -4.0, 'D0': -15.0, 'D1': 1.0, 'D2': -13.0, 'D3': -24.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, 
1430.0, {'A0': -40.0, 'A1': -30.0, 'A2': -20.0, 'A3': 5.0, 'B0': 62.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -37.0, 'C2': -30.0, 'C3': 63.0, 'D0': 5.0, 'D1': -22.0, 'D2': -20.0, 'D3': -41.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 5}, 
1440.0, {'A0': 39.0, 'A1': 10.0, 'A2': -20.0, 'A3': -2.0, 'B0': -9.0, 'B1': -44.0, 'B2': 0, 'B3': -18.0, 'C0': 0, 'C1': 111.0, 'C2': 173.0, 'C3': -7.0, 'D0': -10.0, 'D1': -31.0, 'D2': -20.0, 'D3': -14.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, 
1450.0, {'A0': -30.0, 'A1': 29.0, 'A2': -29.0, 'A3': -10.0, 'B0': -6.0, 'B1': -50.0, 'B2': 0, 'B3': 55.0, 'C0': 0, 'C1': -74.0, 'C2': 0, 'C3': -15.0, 'D0': 13.0, 'D1': -40.0, 'D2': 121.0, 'D3': -37.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 9, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 2, 'D3': 4}, 
1460.0, {'A0': -36.0, 'A1': -11.0, 'A2': 102.0, 'A3': -19.0, 'B0': -20.0, 'B1': -14.0, 'B2': 0, 'B3': 0, 'C0': -12.0, 'C1': -90.0, 'C2': -1.0, 'C3': 15.0, 'D0': 12.0, 'D1': 77.0, 'D2': 0.0, 'D3': 30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 9, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
1470.0, {'A0': 19.0, 'A1': 37.0, 'A2': 19.0, 'A3': -1.0, 'B0': 35.0, 'B1': -56.0, 'B2': 0, 'B3': -13.0, 'C0': -1.0, 'C1': -103.0, 'C2': 1.0, 'C3': -20.0, 'D0': 0, 'D1': -3.0, 'D2': 17.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 13, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
1480.0, {'A0': -12.0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -60.0, 'B2': -8.0, 'B3': -20.0, 'C0': 13.0, 'C1': 85.0, 'C2': 0, 'C3': 10.0, 'D0': -7.0, 'D1': 4.0, 'D2': 0, 'D3': 34.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 8, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
1490.0, {'A0': -16.0, 'A1': -13.0, 'A2': -5.0, 'A3': 42.0, 'B0': -80.0, 'B1': -60.0, 'B2': -3.0, 'B3': -7.0, 'C0': 0, 'C1': -33.0, 'C2': 0, 'C3': -34.0, 'D0': -47.0, 'D1': 16.0, 'D2': -5.0, 'D3': -55.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 4, 'D0': 8, 'D1': 3, 'D2': 1, 'D3': 6}, 
1500.0, {'A0': -21.0, 'A1': -30.0, 'A2': -10.0, 'A3': 0, 'B0': 70.0, 'B1': -66.0, 'B2': -20.0, 'B3': 7.0, 'C0': 0, 'C1': -70.0, 'C2': 0, 'C3': -21.0, 'D0': -66.0, 'D1': -30.0, 'D2': -10.0, 'D3': 53.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 7, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 7, 'C2': 0, 'C3': 3, 'D0': 7, 'D1': 3, 'D2': 1, 'D3': 3}, 
1510.0, {'A0': -30.0, 'A1': -30.0, 'A2': 15.0, 'A3': 0, 'B0': -9.0, 'B1': 178.0, 'B2': 5.0, 'B3': -26.0, 'C0': -9.0, 'C1': 161.0, 'C2': -18.0, 'C3': -41.0, 'D0': 41.0, 'D1': 40.0, 'D2': 15.0, 'D3': -31.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 5, 'C2': 3, 'C3': 5, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 4}, 
1520.0, {'A0': -36.0, 'A1': -37.0, 'A2': 0, 'A3': -6.0, 'B0': 11.0, 'B1': -40.0, 'B2': 9.0, 'B3': -9.0, 'C0': -9.0, 'C1': -50.0, 'C2': -13.0, 'C3': 80.0, 'D0': 41.0, 'D1': -19.0, 'D2': 0, 'D3': -41.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 5}, 
1530.0, {'A0': -40.0, 'A1': 84.0, 'A2': -1.0, 'A3': -20.0, 'B0': -18.0, 'B1': 196.0, 'B2': -34.0, 'B3': 32.0, 'C0': -30.0, 'C1': -21.0, 'C2': -20.0, 'C3': 2.0, 'D0': -20.0, 'D1': -47.0, 'D2': 0, 'D3': -18.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 6, 'D2': 0, 'D3': 3}, 
1540.0, {'A0': 99.0, 'A1': -13.0, 'A2': -6.0, 'A3': -20.0, 'B0': 12.0, 'B1': -30.0, 'B2': -28.0, 'B3': 19.0, 'C0': -2.0, 'C1': 172.0, 'C2': -29.0, 'C3': -13.0, 'D0': 36.0, 'D1': -91.0, 'D2': -5.0, 'D3': 68.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 12, 'D2': 1, 'D3': 3}, 
1550.0, {'A0': -40.0, 'A1': -58.0, 'A2': -9.0, 'A3': 46.0, 'B0': 8.0, 'B1': -22.0, 'B2': -28.0, 'B3': 11.0, 'C0': -30.0, 'C1': -40.0, 'C2': -32.0, 'C3': 46.0, 'D0': 19.0, 'D1': 26.0, 'D2': -10.0, 'D3': -33.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 6, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 8}, 
1560.0, {'A0': 189.0, 'A1': 7.0, 'A2': -27.0, 'A3': -15.0, 'B0': -18.0, 'B1': -38.0, 'B2': -41.0, 'B3': 6.0, 'C0': -52.0, 'C1': 10.0, 'C2': -40.0, 'C3': 1.0, 'D0': -15.0, 'D1': -15.0, 'D2': -10.0, 'D3': -63.0}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 4}, {'A0': 2, 'A1': 7, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 0, 'C0': 6, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 9}, 
1570.0, {'A0': -7.0, 'A1': 75.0, 'A2': -38.0, 'A3': 14.0, 'B0': -17.0, 'B1': -23.0, 'B2': 117.0, 'B3': 0, 'C0': 97.0, 'C1': -22.0, 'C2': -1.0, 'C3': -20.0, 'D0': -33.0, 'D1': 107.0, 'D2': 25.0, 'D3': 67.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 5}, 
1580.0, {'A0': -35.0, 'A1': 34.0, 'A2': 15.0, 'A3': -60.0, 'B0': -27.0, 'B1': -29.0, 'B2': 24.0, 'B3': -2.0, 'C0': -24.0, 'C1': 88.0, 'C2': 153.0, 'C3': 16.0, 'D0': -7.0, 'D1': 39.0, 'D2': 0, 'D3': -57.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 7}, 
1590.0, {'A0': 50.0, 'A1': -25.0, 'A2': -13.0, 'A3': 30.0, 'B0': -28.0, 'B1': -30.0, 'B2': -10.0, 'B3': 2.0, 'C0': 27.0, 'C1': -29.0, 'C2': 0, 'C3': -2.0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': -33.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 7}, 
1600.0, {'A0': -2.0, 'A1': 35.0, 'A2': 53.0, 'A3': -11.0, 'B0': 34.0, 'B1': -39.0, 'B2': 17.0, 'B3': -10.0, 'C0': 25.0, 'C1': -11.0, 'C2': 0, 'C3': -10.0, 'D0': -35.0, 'D1': -7.0, 'D2': -35.0, 'D3': -63.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 6, 'D3': 8}, 
1610.0, {'A0': 10.0, 'A1': -14.0, 'A2': -12.0, 'A3': -35.0, 'B0': 52.0, 'B1': 217.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -26.0, 'C2': -13.0, 'C3': 22.0, 'D0': 108.0, 'D1': -10.0, 'D2': -32.0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 5, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 6, 'D3': 7}, 
