10.0, {'A0': 9.0, 'A1': 0, 'A2': 46.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 0, 'C2': 53.0, 'C3': 43.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1310.0, {'A0': 0, 'A1': -30.0, 'A2': 0, 'A3': 10.0, 'B0': -18.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 24.0, 'C2': -8.0, 'C3': -50.0, 'D0': 0.0, 'D1': -60.0, 'D2': -3.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 2}, 
1320.0, {'A0': -6.0, 'A1': 25.0, 'A2': -15.0, 'A3': -15.0, 'B0': 0.0, 'B1': -37.0, 'B2': 0, 'B3': 19.0, 'C0': 0, 'C1': -20.0, 'C2': -2.0, 'C3': 170.0, 'D0': -20.0, 'D1': 65.0, 'D2': 11.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
1330.0, {'A0': -14.0, 'A1': 24.0, 'A2': -12.0, 'A3': -20.0, 'B0': -20.0, 'B1': 70.0, 'B2': 0, 'B3': 0, 'C0': -14.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': 45.0, 'D1': -26.0, 'D2': -4.0, 'D3': -25.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1340.0, {'A0': 1.0, 'A1': 0, 'A2': 27.0, 'A3': -20.0, 'B0': 17.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 42.0, 'C2': -10.0, 'C3': 0, 'D0': 3.0, 'D1': -40.0, 'D2': -7.0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, 
1350.0, {'A0': -41.0, 'A1': 0, 'A2': -24.0, 'A3': 49.0, 'B0': -20.0, 'B1': 1.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': 36.0, 'C2': 17.0, 'C3': 0, 'D0': -10.0, 'D1': -46.0, 'D2': 4.0, 'D3': -32.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 5, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 4}, 
1360.0, {'A0': -13.0, 'A1': -8.0, 'A2': -29.0, 'A3': 2.0, 'B0': -20.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': -38.0, 'C1': -11.0, 'C2': -20.0, 'C3': -17.0, 'D0': -20.0, 'D1': -50.0, 'D2': 0.0, 'D3': -40.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 4}, 
1370.0, {'A0': 4.0, 'A1': -10.0, 'A2': 53.0, 'A3': -8.0, 'B0': 62.0, 'B1': -7.0, 'B2': -27.0, 'B3': -7.0, 'C0': -43.0, 'C1': 11.0, 'C2': -30.0, 'C3': -1.0, 'D0': -20.0, 'D1': 155.0, 'D2': 7.0, 'D3': 152.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 1}, 
1380.0, {'A0': -30.0, 'A1': 18.0, 'A2': 0, 'A3': -6.0, 'B0': 3.0, 'B1': -20.0, 'B2': -21.0, 'B3': -22.0, 'C0': -50.0, 'C1': -8.0, 'C2': 23.0, 'C3': -13.0, 'D0': 47.0, 'D1': 161.0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': 23.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -20.0, 'B2': -10.0, 'B3': -13.0, 'C0': -51.0, 'C1': -16.0, 'C2': -10.0, 'C3': -30.0, 'D0': -44.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
1400.0, {'A0': 76.0, 'A1': 0, 'A2': 0, 'A3': -12.0, 'B0': -2.0, 'B1': -25.0, 'B2': 65.0, 'B3': -1.0, 'C0': -66.0, 'C1': 17.0, 'C2': -10.0, 'C3': -54.0, 'D0': 37.0, 'D1': -18.0, 'D2': -1.0, 'D3': -7.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1410.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -28.0, 'B0': -7.0, 'B1': -37.0, 'B2': 0, 'B3': -1.0, 'C0': -16.0, 'C1': -32.0, 'C2': 60.0, 'C3': -25.0, 'D0': -30.0, 'D1': 0.0, 'D2': -6.0, 'D3': 7.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 3, 'C0': 7, 'C1': 4, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
1420.0, {'A0': 0, 'A1': 0, 'A2': 1.0, 'A3': 40.0, 'B0': -23.0, 'B1': 109.0, 'B2': 0, 'B3': -26.0, 'C0': 238.0, 'C1': -24.0, 'C2': 0, 'C3': -40.0, 'D0': 40.0, 'D1': -10.0, 'D2': 7.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1430.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -23.0, 'B0': -4.0, 'B1': 0, 'B2': 0, 'B3': -11.0, 'C0': 1.0, 'C1': 62.0, 'C2': -15.0, 'C3': 132.0, 'D0': 0, 'D1': 28.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1440.0, {'A0': -7.0, 'A1': 0, 'A2': -10.0, 'A3': 7.0, 'B0': 13.0, 'B1': -3.0, 'B2': 0, 'B3': 81.0, 'C0': 60.0, 'C1': 1.0, 'C2': 15.0, 'C3': -46.0, 'D0': -3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1450.0, {'A0': -16.0, 'A1': -14.0, 'A2': -24.0, 'A3': 38.0, 'B0': -32.0, 'B1': -11.0, 'B2': -5.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': -27.0, 'D0': -13.0, 'D1': -55.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
1460.0, {'A0': 7.0, 'A1': 10.0, 'A2': -28.0, 'A3': -10.0, 'B0': -74.0, 'B1': -15.0, 'B2': -10.0, 'B3': -7.0, 'C0': 29.0, 'C1': 0, 'C2': -13.0, 'C3': 21.0, 'D0': -20.0, 'D1': 21.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
1470.0, {'A0': -14.0, 'A1': -10.0, 'A2': -30.0, 'A3': -10.0, 'B0': -80.0, 'B1': 19.0, 'B2': 15.0, 'B3': -5.0, 'C0': 0, 'C1': 0, 'C2': 13.0, 'C3': -60.0, 'D0': 3.0, 'D1': 0.0, 'D2': -13.0, 'D3': 38.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 8, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1480.0, {'A0': -19.0, 'A1': -10.0, 'A2': 31.0, 'A3': 23.0, 'B0': -84.0, 'B1': -10.0, 'B2': 0, 'B3': -51.0, 'C0': -2.0, 'C1': -2.0, 'C2': -3.0, 'C3': 4.0, 'D0': -10.0, 'D1': -30.0, 'D2': -3.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 9, 'B1': 1, 'B2': 0, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': 42.0, 'A1': 8.0, 'A2': 53.0, 'A3': -10.0, 'B0': -106.0, 'B1': 20.0, 'B2': 0, 'B3': -17.0, 'C0': -9.0, 'C1': -17.0, 'C2': -19.0, 'C3': -46.0, 'D0': -10.0, 'D1': 42.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 11, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': -10.0, 'A1': -21.0, 'A2': 26.0, 'A3': -12.0, 'B0': 54.0, 'B1': 0, 'B2': -16.0, 'B3': 5.0, 'C0': -10.0, 'C1': -29.0, 'C2': -1.0, 'C3': 196.0, 'D0': -14.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 2, 'B0': 9, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1510.0, {'A0': 10.0, 'A1': -31.0, 'A2': -1.0, 'A3': 25.0, 'B0': 16.0, 'B1': -2.0, 'B2': -20.0, 'B3': -30.0, 'C0': -10.0, 'C1': -40.0, 'C2': 14.0, 'C3': -16.0, 'D0': -20.0, 'D1': 26.0, 'D2': 36.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1520.0, {'A0': -10.0, 'A1': 33.0, 'A2': -10.0, 'A3': -10.0, 'B0': 145.0, 'B1': 2.0, 'B2': -35.0, 'B3': 105.0, 'C0': 31.0, 'C1': -40.0, 'C2': 9.0, 'C3': -21.0, 'D0': -36.0, 'D1': 1.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, 
1530.0, {'A0': -14.0, 'A1': -4.0, 'A2': -10.0, 'A3': 9.0, 'B0': -34.0, 'B1': -7.0, 'B2': -67.0, 'B3': 0, 'C0': -16.0, 'C1': 39.0, 'C2': 0, 'C3': 8.0, 'D0': -34.0, 'D1': -26.0, 'D2': 0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 8, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 2}, 
1540.0, {'A0': -20.0, 'A1': 37.0, 'A2': 21.0, 'A3': -10.0, 'B0': 24.0, 'B1': -17.0, 'B2': -19.0, 'B3': -7.0, 'C0': -3.0, 'C1': 59.0, 'C2': 0, 'C3': -20.0, 'D0': 30.0, 'D1': -10.0, 'D2': -7.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1550.0, {'A0': -45.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 194.0, 'B1': -3.0, 'B2': -60.0, 'B3': -18.0, 'C0': 13.0, 'C1': -50.0, 'C2': -10.0, 'C3': -41.0, 'D0': 14.0, 'D1': 15.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1560.0, {'A0': -12.0, 'A1': 3.0, 'A2': 0, 'A3': -24.0, 'B0': 0, 'B1': -10.0, 'B2': -67.0, 'B3': 8.0, 'C0': -26.0, 'C1': -40.0, 'C2': 10.0, 'C3': 34.0, 'D0': 108.0, 'D1': -10.0, 'D2': 14.0, 'D3': -5.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 7, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1570.0, {'A0': -22.0, 'A1': 9.0, 'A2': -27.0, 'A3': -40.0, 'B0': 0, 'B1': -10.0, 'B2': -70.0, 'B3': -2.0, 'C0': 3.0, 'C1': 1.0, 'C2': -17.0, 'C3': -6.0, 'D0': -10.0, 'D1': -18.0, 'D2': -20.0, 'D3': 4.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 7, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 2}, 
1580.0, {'A0': -71.0, 'A1': 0, 'A2': -30.0, 'A3': -40.0, 'B0': -5.0, 'B1': 47.0, 'B2': -79.0, 'B3': -20.0, 'C0': 29.0, 'C1': 19.0, 'C2': -20.0, 'C3': -7.0, 'D0': -10.0, 'D1': -30.0, 'D2': 1.0, 'D3': -26.0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 9, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 8, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 3}, 
1590.0, {'A0': -92.0, 'A1': -34.0, 'A2': -31.0, 'A3': 125.0, 'B0': -20.0, 'B1': 0, 'B2': 377.0, 'B3': -20.0, 'C0': 0, 'C1': 51.0, 'C2': 23.0, 'C3': -70.0, 'D0': -10.0, 'D1': 58.0, 'D2': -25.0, 'D3': -31.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 10, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 8, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 4}, 
1600.0, {'A0': -105.0, 'A1': 34.0, 'A2': -31.0, 'A3': -2.0, 'B0': -33.0, 'B1': 0, 'B2': -20.0, 'B3': 15.0, 'C0': 0, 'C1': -21.0, 'C2': 3.0, 'C3': -79.0, 'D0': -15.0, 'D1': -10.0, 'D2': -7.0, 'D3': 58.0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 11, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 9, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 3}, 
1610.0, {'A0': 246.0, 'A1': -15.0, 'A2': 98.0, 'A3': -7.0, 'B0': -1.0, 'B1': 0, 'B2': 76.0, 'B3': -11.0, 'C0': 0, 'C1': -30.0, 'C2': -14.0, 'C3': -25.0, 'D0': 50.0, 'D1': -19.0, 'D2': -40.0, 'D3': -11.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 3}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 9, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 3}, 
1620.0, {'A0': -18.0, 'A1': -19.0, 'A2': -27.0, 'A3': 4.0, 'B0': 21.0, 'B1': -16.0, 'B2': -1.0, 'B3': -39.0, 'C0': 0, 'C1': 21.0, 'C2': 11.0, 'C3': 90.0, 'D0': 0, 'D1': 41.0, 'D2': 92.0, 'D3': 27.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
