10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -22.0, 'A1': -10.0, 'A2': 0, 'A3': -39.0, 'B0': -4.0, 'B1': -11.0, 'B2': -30.0, 'B3': -8.0, 'C0': -10.0, 'C1': 10.0, 'C2': 75.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 6.0, 'D3': 61.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
1310.0, {'A0': -38.0, 'A1': -22.0, 'A2': 0, 'A3': -50.0, 'B0': -2.0, 'B1': 68.0, 'B2': -39.0, 'B3': -16.0, 'C0': 11.0, 'C1': -1.0, 'C2': -10.0, 'C3': -15.0, 'D0': -12.0, 'D1': -1.0, 'D2': -17.0, 'D3': 229.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
1320.0, {'A0': 2.0, 'A1': -21.0, 'A2': -14.0, 'A3': 210.0, 'B0': -3.0, 'B1': -26.0, 'B2': 69.0, 'B3': -20.0, 'C0': 0, 'C1': -5.0, 'C2': -10.0, 'C3': -20.0, 'D0': -20.0, 'D1': -10.0, 'D2': 25.0, 'D3': -15.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1330.0, {'A0': -13.0, 'A1': 13.0, 'A2': 14.0, 'A3': -9.0, 'B0': -10.0, 'B1': -14.0, 'B2': -30.0, 'B3': 6.0, 'C0': 0, 'C1': -24.0, 'C2': -20.0, 'C3': -30.0, 'D0': -20.0, 'D1': -10.0, 'D2': -11.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1340.0, {'A0': 8.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 19.0, 'B1': 80.0, 'B2': -30.0, 'B3': -10.0, 'C0': -5.0, 'C1': -8.0, 'C2': -20.0, 'C3': -30.0, 'D0': -84.0, 'D1': 16.0, 'D2': -20.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, 
1350.0, {'A0': 46.0, 'A1': -25.0, 'A2': -28.0, 'A3': 4.0, 'B0': 0, 'B1': -15.0, 'B2': -31.0, 'B3': -10.0, 'C0': -10.0, 'C1': 24.0, 'C2': 10.0, 'C3': -38.0, 'D0': 100.0, 'D1': 4.0, 'D2': 28.0, 'D3': -31.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, 
1360.0, {'A0': -10.0, 'A1': -44.0, 'A2': -40.0, 'A3': -10.0, 'B0': 0, 'B1': -24.0, 'B2': 6.0, 'B3': -17.0, 'C0': -10.0, 'C1': -10.0, 'C2': -10.0, 'C3': 115.0, 'D0': -20.0, 'D1': -14.0, 'D2': -17.0, 'D3': 4.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 6, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 4}, 
1370.0, {'A0': 39.0, 'A1': -21.0, 'A2': -40.0, 'A3': 36.0, 'B0': 0, 'B1': 10.0, 'B2': -49.0, 'B3': -13.0, 'C0': -17.0, 'C1': -13.0, 'C2': -16.0, 'C3': -10.0, 'D0': 36.0, 'D1': 14.0, 'D2': 22.0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 6, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, 
1380.0, {'A0': -10.0, 'A1': -40.0, 'A2': -40.0, 'A3': 0, 'B0': 0, 'B1': -21.0, 'B2': -49.0, 'B3': -34.0, 'C0': -20.0, 'C1': -20.0, 'C2': -20.0, 'C3': -10.0, 'D0': -62.0, 'D1': -10.0, 'D2': 0, 'D3': -42.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 5}, 
1390.0, {'A0': -10.0, 'A1': -50.0, 'A2': 57.0, 'A3': 0, 'B0': -2.0, 'B1': 26.0, 'B2': 180.0, 'B3': -55.0, 'C0': -23.0, 'C1': 57.0, 'C2': -20.0, 'C3': -11.0, 'D0': 1.0, 'D1': 11.0, 'D2': 0, 'D3': -50.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 5}, 
1400.0, {'A0': 26.0, 'A1': -56.0, 'A2': 91.0, 'A3': -22.0, 'B0': -21.0, 'B1': -17.0, 'B2': 11.0, 'B3': 102.0, 'C0': 76.0, 'C1': -7.0, 'C2': -20.0, 'C3': 37.0, 'D0': -50.0, 'D1': -10.0, 'D2': 0, 'D3': 92.0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 2}, 
1410.0, {'A0': 0, 'A1': 136.0, 'A2': -17.0, 'A3': -19.0, 'B0': -21.0, 'B1': 33.0, 'B2': -30.0, 'B3': -27.0, 'C0': -10.0, 'C1': -10.0, 'C2': 114.0, 'C3': -1.0, 'D0': -28.0, 'D1': -20.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 2}, 
1420.0, {'A0': 0, 'A1': -20.0, 'A2': 0.0, 'A3': -27.0, 'B0': -42.0, 'B1': 17.0, 'B2': -30.0, 'B3': -9.0, 'C0': -10.0, 'C1': -10.0, 'C2': 46.0, 'C3': -12.0, 'D0': -54.0, 'D1': -31.0, 'D2': -4.0, 'D3': 93.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 6, 'D1': 4, 'D2': 1, 'D3': 1}, 
1430.0, {'A0': 0, 'A1': -20.0, 'A2': 17.0, 'A3': -41.0, 'B0': -110.0, 'B1': 0, 'B2': -37.0, 'B3': -70.0, 'C0': -10.0, 'C1': 27.0, 'C2': -3.0, 'C3': 14.0, 'D0': 166.0, 'D1': -40.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 5, 'B0': 13, 'B1': 0, 'B2': 4, 'B3': 7, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 1, 'D3': 1}, 
1440.0, {'A0': -9.0, 'A1': -21.0, 'A2': -9.0, 'A3': 51.0, 'B0': -75.0, 'B1': -9.0, 'B2': 145.0, 'B3': 7.0, 'C0': -17.0, 'C1': 0, 'C2': -20.0, 'C3': -10.0, 'D0': -40.0, 'D1': 7.0, 'D2': -19.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 10, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 2}, 
1450.0, {'A0': -20.0, 'A1': -30.0, 'A2': -20.0, 'A3': -30.0, 'B0': 84.0, 'B1': -10.0, 'B2': -7.0, 'B3': -79.0, 'C0': -30.0, 'C1': -2.0, 'C2': -20.0, 'C3': -19.0, 'D0': -40.0, 'D1': -30.0, 'D2': 27.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 9, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 1, 'D3': 2}, 
1460.0, {'A0': -20.0, 'A1': 180.0, 'A2': -20.0, 'A3': -5.0, 'B0': 7.0, 'B1': 19.0, 'B2': 7.0, 'B3': 121.0, 'C0': 17.0, 'C1': 2.0, 'C2': -32.0, 'C3': -30.0, 'D0': 11.0, 'D1': -30.0, 'D2': -10.0, 'D3': 92.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, 
1470.0, {'A0': 48.0, 'A1': -20.0, 'A2': -35.0, 'A3': -26.0, 'B0': 177.0, 'B1': -6.0, 'B2': 0, 'B3': -73.0, 'C0': -22.0, 'C1': 0, 'C2': 35.0, 'C3': 48.0, 'D0': -70.0, 'D1': -44.0, 'D2': 16.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 9, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 5, 'D2': 0, 'D3': 0}, 
1480.0, {'A0': -31.0, 'A1': -20.0, 'A2': -51.0, 'A3': 41.0, 'B0': -20.0, 'B1': 6.0, 'B2': 0, 'B3': 22.0, 'C0': 59.0, 'C1': -3.0, 'C2': -21.0, 'C3': -19.0, 'D0': 54.0, 'D1': 52.0, 'D2': -1.0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 3, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': -51.0, 'A1': -25.0, 'A2': -22.0, 'A3': -39.0, 'B0': -38.0, 'B1': -9.0, 'B2': -3.0, 'B3': -51.0, 'C0': -20.0, 'C1': -10.0, 'C2': 61.0, 'C3': -24.0, 'D0': 48.0, 'D1': 121.0, 'D2': 1.0, 'D3': 0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 3, 'A2': 8, 'A3': 6, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1500.0, {'A0': 40.0, 'A1': -30.0, 'A2': -80.0, 'A3': 78.0, 'B0': -55.0, 'B1': -30.0, 'B2': -10.0, 'B3': -117.0, 'C0': 52.0, 'C1': -10.0, 'C2': 0, 'C3': -53.0, 'D0': -20.0, 'D1': 25.0, 'D2': 0, 'D3': -5.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 8, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 1, 'B3': 9, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 7, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
1510.0, {'A0': 5.0, 'A1': -37.0, 'A2': 139.0, 'A3': 39.0, 'B0': -60.0, 'B1': -41.0, 'B2': -10.0, 'B3': -49.0, 'C0': -4.0, 'C1': -32.0, 'C2': 0, 'C3': -18.0, 'D0': 18.0, 'D1': -10.0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 6, 'B1': 5, 'B2': 1, 'B3': 9, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 9, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1520.0, {'A0': -20.0, 'A1': -23.0, 'A2': -40.0, 'A3': 0, 'B0': 55.0, 'B1': -50.0, 'B2': 13.0, 'B3': -35.0, 'C0': -14.0, 'C1': -50.0, 'C2': -10.0, 'C3': 8.0, 'D0': -10.0, 'D1': -20.0, 'D2': 0, 'D3': 10.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 5, 'B2': 2, 'B3': 8, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
1530.0, {'A0': 58.0, 'A1': 256.0, 'A2': -51.0, 'A3': -33.0, 'B0': -30.0, 'B1': -1.0, 'B2': -20.0, 'B3': -31.0, 'C0': -26.0, 'C1': 51.0, 'C2': 10.0, 'C3': -81.0, 'D0': -37.0, 'D1': 30.0, 'D2': -5.0, 'D3': 3.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 8, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 9, 'D0': 7, 'D1': 0, 'D2': 1, 'D3': 1}, 
1540.0, {'A0': -5.0, 'A1': -11.0, 'A2': -37.0, 'A3': 16.0, 'B0': -38.0, 'B1': -41.0, 'B2': -29.0, 'B3': -70.0, 'C0': -39.0, 'C1': -20.0, 'C2': 0, 'C3': -100.0, 'D0': -48.0, 'D1': 0, 'D2': -1.0, 'D3': -26.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 8, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 10, 'D0': 7, 'D1': 0, 'D2': 2, 'D3': 4}, 
1550.0, {'A0': -9.0, 'A1': -45.0, 'A2': -67.0, 'A3': -12.0, 'B0': -40.0, 'B1': -50.0, 'B2': -30.0, 'B3': -31.0, 'C0': 73.0, 'C1': -29.0, 'C2': 0, 'C3': -102.0, 'D0': -71.0, 'D1': 0, 'D2': 6.0, 'D3': -18.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 9, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 11, 'D0': 8, 'D1': 0, 'D2': 0, 'D3': 3}, 
1560.0, {'A0': -10.0, 'A1': -42.0, 'A2': -80.0, 'A3': 3.0, 'B0': 201.0, 'B1': -29.0, 'B2': -30.0, 'B3': -52.0, 'C0': -24.0, 'C1': -40.0, 'C2': -1.0, 'C3': -112.0, 'D0': -73.0, 'D1': 0, 'D2': -5.0, 'D3': 45.0}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 8, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 12, 'D0': 9, 'D1': 0, 'D2': 1, 'D3': 1}, 
1570.0, {'A0': -10.0, 'A1': 51.0, 'A2': -80.0, 'A3': -28.0, 'B0': -10.0, 'B1': -40.0, 'B2': -30.0, 'B3': 170.0, 'C0': -30.0, 'C1': -41.0, 'C2': -10.0, 'C3': -120.0, 'D0': -79.0, 'D1': 0, 'D2': 4.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 9, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 12, 'D0': 8, 'D1': 0, 'D2': 1, 'D3': 1}, 
1580.0, {'A0': 34.0, 'A1': -29.0, 'A2': 223.0, 'A3': -30.0, 'B0': -23.0, 'B1': -42.0, 'B2': 139.0, 'B3': 339.0, 'C0': -31.0, 'C1': -15.0, 'C2': -11.0, 'C3': 208.0, 'D0': -86.0, 'D1': -10.0, 'D2': -15.0, 'D3': 11.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 3, 'C0': 4, 'C1': 5, 'C2': 2, 'C3': 8, 'D0': 9, 'D1': 1, 'D2': 2, 'D3': 0}, 
1590.0, {'A0': 0, 'A1': 20.0, 'A2': -60.0, 'A3': 16.0, 'B0': 30.0, 'B1': -50.0, 'B2': 0.0, 'B3': -26.0, 'C0': -53.0, 'C1': -50.0, 'C2': -15.0, 'C3': 12.0, 'D0': -90.0, 'D1': -19.0, 'D2': 1.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 5, 'C0': 6, 'C1': 5, 'C2': 2, 'C3': 6, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 0}, 
1600.0, {'A0': -15.0, 'A1': -20.0, 'A2': -65.0, 'A3': 41.0, 'B0': -54.0, 'B1': 361.0, 'B2': -10.0, 'B3': 3.0, 'C0': -62.0, 'C1': -57.0, 'C2': -20.0, 'C3': -77.0, 'D0': 298.0, 'D1': -20.0, 'D2': 15.0, 'D3': -9.0}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 8, 'A3': 4, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 8, 'C1': 6, 'C2': 2, 'C3': 9, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 2}, 
1610.0, {'A0': -16.0, 'A1': 76.0, 'A2': -80.0, 'A3': 8.0, 'B0': -70.0, 'B1': 9.0, 'B2': 5.0, 'B3': -20.0, 'C0': -69.0, 'C1': -60.0, 'C2': 24.0, 'C3': -90.0, 'D0': 175.0, 'D1': -20.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 8, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 7, 'C1': 6, 'C2': 3, 'C3': 9, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
