10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -9.0, 'A1': 0, 'A2': -10.0, 'A3': 77.0, 'B0': -26.0, 'B1': -41.0, 'B2': -10.0, 'B3': 0, 'C0': -9.0, 'C1': -10.0, 'C2': -22.0, 'C3': -50.0, 'D0': -20.0, 'D1': 101.0, 'D2': 0, 'D3': -26.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
1310.0, {'A0': 9.0, 'A1': -10.0, 'A2': -11.0, 'A3': -2.0, 'B0': 20.0, 'B1': -23.0, 'B2': -12.0, 'B3': 0, 'C0': -7.0, 'C1': 27.0, 'C2': -33.0, 'C3': -54.0, 'D0': -32.0, 'D1': -29.0, 'D2': 0, 'D3': 26.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 7, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 0}, 
1320.0, {'A0': 0, 'A1': -22.0, 'A2': -29.0, 'A3': -10.0, 'B0': -28.0, 'B1': -47.0, 'B2': -8.0, 'B3': -18.0, 'C0': -9.0, 'C1': 0, 'C2': -40.0, 'C3': 270.0, 'D0': -50.0, 'D1': -19.0, 'D2': 0, 'D3': -6.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 4, 'D0': 6, 'D1': 5, 'D2': 0, 'D3': 1}, 
1330.0, {'A0': 0, 'A1': -23.0, 'A2': -34.0, 'A3': 22.0, 'B0': -36.0, 'B1': -33.0, 'B2': -11.0, 'B3': -44.0, 'C0': -20.0, 'C1': 0, 'C2': -40.0, 'C3': 60.0, 'D0': 41.0, 'D1': -50.0, 'D2': -5.0, 'D3': -10.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': 0, 'A1': -30.0, 'A2': -43.0, 'A3': -5.0, 'B0': -40.0, 'B1': -50.0, 'B2': -9.0, 'B3': -2.0, 'C0': 26.0, 'C1': 0, 'C2': -40.0, 'C3': 25.0, 'D0': 1.0, 'D1': 23.0, 'D2': -10.0, 'D3': 16.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 5, 'A3': 1, 'B0': 4, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
1350.0, {'A0': -6.0, 'A1': -30.0, 'A2': -43.0, 'A3': -10.0, 'B0': 3.0, 'B1': -50.0, 'B2': -10.0, 'B3': -54.0, 'C0': 17.0, 'C1': -4.0, 'C2': -40.0, 'C3': -24.0, 'D0': -30.0, 'D1': -20.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 8, 'A3': 1, 'B0': 4, 'B1': 5, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
1360.0, {'A0': -10.0, 'A1': -51.0, 'A2': -89.0, 'A3': 15.0, 'B0': 137.0, 'B1': -58.0, 'B2': 79.0, 'B3': -63.0, 'C0': -10.0, 'C1': -10.0, 'C2': -40.0, 'C3': -30.0, 'D0': -30.0, 'D1': -20.0, 'D2': -14.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 5, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 5, 'A2': 10, 'A3': 0, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, 
1370.0, {'A0': -10.0, 'A1': -24.0, 'A2': -7.0, 'A3': -14.0, 'B0': 0, 'B1': -66.0, 'B2': 10.0, 'B3': -57.0, 'C0': -17.0, 'C1': 14.0, 'C2': -46.0, 'C3': -30.0, 'D0': -42.0, 'D1': -20.0, 'D2': -95.0, 'D3': 19.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 4, 'A2': 6, 'A3': 2, 'B0': 0, 'B1': 7, 'B2': 0, 'B3': 6, 'C0': 3, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 3, 'D3': 0}, 
1380.0, {'A0': -10.0, 'A1': 158.0, 'A2': 252.0, 'A3': -20.0, 'B0': -6.0, 'B1': -79.0, 'B2': -14.0, 'B3': -60.0, 'C0': -39.0, 'C1': -6.0, 'C2': -50.0, 'C3': -30.0, 'D0': 94.0, 'D1': 90.0, 'D2': 92.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 8, 'B2': 2, 'B3': 6, 'C0': 5, 'C1': 1, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 0}, 
1390.0, {'A0': -18.0, 'A1': 15.0, 'A2': -40.0, 'A3': -20.0, 'B0': -10.0, 'B1': -66.0, 'B2': -28.0, 'B3': -60.0, 'C0': -39.0, 'C1': -17.0, 'C2': -56.0, 'C3': -31.0, 'D0': 78.0, 'D1': -10.0, 'D2': 7.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 9, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 0}, 
1400.0, {'A0': 45.0, 'A1': 3.0, 'A2': -40.0, 'A3': 54.0, 'B0': -10.0, 'B1': -6.0, 'B2': -30.0, 'B3': -60.0, 'C0': 24.0, 'C1': 6.0, 'C2': -66.0, 'C3': -40.0, 'D0': 0, 'D1': -13.0, 'D2': -40.0, 'D3': -14.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 7, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 8, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
1410.0, {'A0': -10.0, 'A1': -20.0, 'A2': -64.0, 'A3': -10.0, 'B0': -10.0, 'B1': -48.0, 'B2': -30.0, 'B3': -60.0, 'C0': -20.0, 'C1': -10.0, 'C2': 300.0, 'C3': -40.0, 'D0': 0, 'D1': -50.0, 'D2': -40.0, 'D3': -4.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 8, 'A3': 1, 'B0': 1, 'B1': 6, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 1}, 
1420.0, {'A0': -20.0, 'A1': -20.0, 'A2': 7.0, 'A3': -10.0, 'B0': -16.0, 'B1': -60.0, 'B2': -31.0, 'B3': 387.0, 'C0': 103.0, 'C1': -10.0, 'C2': -60.0, 'C3': -48.0, 'D0': 0, 'D1': 133.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 6, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 7, 'C3': 6, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
1430.0, {'A0': -20.0, 'A1': -20.0, 'A2': 151.0, 'A3': -12.0, 'B0': 25.0, 'B1': -60.0, 'B2': 85.0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -80.0, 'C3': -60.0, 'D0': 0, 'D1': -38.0, 'D2': -41.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 8, 'C3': 6, 'D0': 0, 'D1': 4, 'D2': 5, 'D3': 1}, 
1440.0, {'A0': -20.0, 'A1': 74.0, 'A2': -17.0, 'A3': -8.0, 'B0': -30.0, 'B1': -60.0, 'B2': -23.0, 'B3': -10.0, 'C0': 0, 'C1': -11.0, 'C2': 235.0, 'C3': -41.0, 'D0': 0, 'D1': -40.0, 'D2': -53.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 6, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 6, 'D0': 0, 'D1': 4, 'D2': 7, 'D3': 1}, 
1450.0, {'A0': 77.0, 'A1': -10.0, 'A2': -26.0, 'A3': -16.0, 'B0': 57.0, 'B1': -60.0, 'B2': -5.0, 'B3': 98.0, 'C0': -10.0, 'C1': -38.0, 'C2': -32.0, 'C3': -65.0, 'D0': 0, 'D1': 66.0, 'D2': -37.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 8, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1460.0, {'A0': -10.0, 'A1': -29.0, 'A2': -30.0, 'A3': 32.0, 'B0': -4.0, 'B1': 502.0, 'B2': -2.0, 'B3': -20.0, 'C0': 10.0, 'C1': -2.0, 'C2': -66.0, 'C3': 456.0, 'D0': 0, 'D1': -10.0, 'D2': -50.0, 'D3': -10.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 7, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1470.0, {'A0': -10.0, 'A1': -18.0, 'A2': -30.0, 'A3': -19.0, 'B0': -10.0, 'B1': -50.0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': -21.0, 'C2': 126.0, 'C3': -30.0, 'D0': 0, 'D1': -13.0, 'D2': 109.0, 'D3': -17.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 7, 'D3': 3}, 
1480.0, {'A0': -22.0, 'A1': -40.0, 'A2': -3.0, 'A3': -20.0, 'B0': -10.0, 'B1': 374.0, 'B2': -10.0, 'B3': -21.0, 'C0': 0, 'C1': -41.0, 'C2': -48.0, 'C3': -43.0, 'D0': -5.0, 'D1': -24.0, 'D2': -32.0, 'D3': -30.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 5, 'C2': 7, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 3}, 
1490.0, {'A0': -30.0, 'A1': -53.0, 'A2': 46.0, 'A3': 11.0, 'B0': -26.0, 'B1': -20.0, 'B2': -10.0, 'B3': -32.0, 'C0': 0, 'C1': -50.0, 'C2': 48.0, 'C3': -58.0, 'D0': -10.0, 'D1': -30.0, 'D2': 182.0, 'D3': -30.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 5, 'C2': 4, 'C3': 6, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1500.0, {'A0': -30.0, 'A1': -49.0, 'A2': 15.0, 'A3': -25.0, 'B0': 32.0, 'B1': 29.0, 'B2': 105.0, 'B3': -22.0, 'C0': -8.0, 'C1': -50.0, 'C2': -40.0, 'C3': -75.0, 'D0': -12.0, 'D1': 27.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 10, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, 
1510.0, {'A0': 6.0, 'A1': 90.0, 'A2': -13.0, 'A3': -47.0, 'B0': 18.0, 'B1': -10.0, 'B2': 3.0, 'B3': 24.0, 'C0': -10.0, 'C1': -50.0, 'C2': -40.0, 'C3': -48.0, 'D0': -20.0, 'D1': -18.0, 'D2': -23.0, 'D3': -35.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 12, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 4}, 
1520.0, {'A0': -20.0, 'A1': -61.0, 'A2': -20.0, 'A3': -72.0, 'B0': 0, 'B1': -11.0, 'B2': 0, 'B3': -33.0, 'C0': -23.0, 'C1': -56.0, 'C2': -40.0, 'C3': -67.0, 'D0': -29.0, 'D1': -44.0, 'D2': -38.0, 'D3': 21.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 7, 'A2': 2, 'A3': 8, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 6, 'C2': 4, 'C3': 12, 'D0': 3, 'D1': 5, 'D2': 5, 'D3': 3}, 
1530.0, {'A0': 102.0, 'A1': 31.0, 'A2': -21.0, 'A3': -105.0, 'B0': 0, 'B1': 63.0, 'B2': -5.0, 'B3': -13.0, 'C0': -13.0, 'C1': -60.0, 'C2': -40.0, 'C3': -120.0, 'D0': 57.0, 'D1': 127.0, 'D2': 158.0, 'D3': -32.0}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 8, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 5, 'A2': 3, 'A3': 12, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 6, 'C2': 4, 'C3': 12, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
1540.0, {'A0': -5.0, 'A1': 89.0, 'A2': -33.0, 'A3': -17.0, 'B0': -8.0, 'B1': 0, 'B2': -20.0, 'B3': -67.0, 'C0': -20.0, 'C1': -35.0, 'C2': 179.0, 'C3': -94.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 9, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 11, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 13, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
1550.0, {'A0': -21.0, 'A1': -22.0, 'A2': -42.0, 'A3': -78.0, 'B0': -14.0, 'B1': 0, 'B2': 5.0, 'B3': -53.0, 'C0': -20.0, 'C1': -67.0, 'C2': -22.0, 'C3': -47.0, 'D0': -10.0, 'D1': 26.0, 'D2': 0, 'D3': -4.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 5, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 5, 'A3': 11, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 7, 'C2': 4, 'C3': 11, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1560.0, {'A0': -46.0, 'A1': -18.0, 'A2': -50.0, 'A3': -120.0, 'B0': -30.0, 'B1': -18.0, 'B2': -10.0, 'B3': 163.0, 'C0': -30.0, 'C1': 340.0, 'C2': -36.0, 'C3': 205.0, 'D0': -26.0, 'D1': 0, 'D2': -10.0, 'D3': 2.0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 5, 'A3': 12, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 6, 'C3': 8, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 2}, 
1570.0, {'A0': -60.0, 'A1': 39.0, 'A2': 63.0, 'A3': 105.0, 'B0': -19.0, 'B1': 18.0, 'B2': -10.0, 'B3': -39.0, 'C0': -30.0, 'C1': -52.0, 'C2': -67.0, 'C3': 130.0, 'D0': -44.0, 'D1': -3.0, 'D2': -21.0, 'D3': 263.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 10, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 6, 'C2': 7, 'C3': 7, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 0}, 
1580.0, {'A0': 109.0, 'A1': -3.0, 'A2': -50.0, 'A3': -33.0, 'B0': -30.0, 'B1': -7.0, 'B2': 40.0, 'B3': -27.0, 'C0': -30.0, 'C1': 188.0, 'C2': -31.0, 'C3': -57.0, 'D0': 26.0, 'D1': -43.0, 'D2': -23.0, 'D3': -9.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 8, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 5, 'C3': 7, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 1}, 
1590.0, {'A0': 39.0, 'A1': -10.0, 'A2': -15.0, 'A3': -80.0, 'B0': -30.0, 'B1': -10.0, 'B2': -9.0, 'B3': -42.0, 'C0': -37.0, 'C1': -33.0, 'C2': -55.0, 'C3': -61.0, 'D0': 59.0, 'D1': 22.0, 'D2': -40.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 7, 'A3': 8, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 5, 'C2': 6, 'C3': 7, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 4}, 
1600.0, {'A0': -7.0, 'A1': -18.0, 'A2': -44.0, 'A3': 184.0, 'B0': -53.0, 'B1': 17.0, 'B2': 9.0, 'B3': 159.0, 'C0': 154.0, 'C1': -39.0, 'C2': -45.0, 'C3': -97.0, 'D0': -10.0, 'D1': -25.0, 'D2': 73.0, 'D3': -51.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 7, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 8, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 6}, 
1610.0, {'A0': -10.0, 'A1': -17.0, 'A2': -81.0, 'A3': -67.0, 'B0': 163.0, 'B1': -22.0, 'B2': 0, 'B3': 7.0, 'C0': 7.0, 'C1': -18.0, 'C2': -50.0, 'C3': -57.0, 'D0': -15.0, 'D1': -15.0, 'D2': -10.0, 'D3': 15.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 9, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 9, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
