10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -24.0, 'A1': -10.0, 'A2': -38.0, 'A3': -33.0, 'B0': 34.0, 'B1': -30.0, 'B2': 16.0, 'B3': 0, 'C0': -40.0, 'C1': -3.0, 'C2': -10.0, 'C3': -49.0, 'D0': -10.0, 'D1': 58.0, 'D2': -28.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1310.0, {'A0': -30.0, 'A1': -10.0, 'A2': 54.0, 'A3': -51.0, 'B0': 0, 'B1': -36.0, 'B2': 0, 'B3': -10.0, 'C0': -57.0, 'C1': -10.0, 'C2': 127.0, 'C3': -59.0, 'D0': 22.0, 'D1': 31.0, 'D2': 15.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 6, 'B0': 0, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 9, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': -30.0, 'A1': -30.0, 'A2': 2.0, 'A3': 152.0, 'B0': -9.0, 'B1': -24.0, 'B2': -8.0, 'B3': -14.0, 'C0': -41.0, 'C1': -10.0, 'C2': -17.0, 'C3': -31.0, 'D0': -10.0, 'D1': -10.0, 'D2': -20.0, 'D3': -11.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1330.0, {'A0': -38.0, 'A1': 46.0, 'A2': 0.0, 'A3': -19.0, 'B0': 9.0, 'B1': 171.0, 'B2': 8.0, 'B3': -20.0, 'C0': 266.0, 'C1': -24.0, 'C2': -20.0, 'C3': -80.0, 'D0': 12.0, 'D1': -19.0, 'D2': 7.0, 'D3': -9.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': 8.0, 'A1': 46.0, 'A2': -20.0, 'A3': -19.0, 'B0': -6.0, 'B1': -10.0, 'B2': 0, 'B3': -39.0, 'C0': -1.0, 'C1': -30.0, 'C2': 37.0, 'C3': -87.0, 'D0': 0, 'D1': -30.0, 'D2': 38.0, 'D3': 43.0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 9, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
1350.0, {'A0': -30.0, 'A1': -21.0, 'A2': -20.0, 'A3': -23.0, 'B0': -20.0, 'B1': 18.0, 'B2': -18.0, 'B3': -15.0, 'C0': -10.0, 'C1': -32.0, 'C2': 0, 'C3': -90.0, 'D0': 0, 'D1': -30.0, 'D2': -5.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 8, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 9, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
1360.0, {'A0': 144.0, 'A1': -19.0, 'A2': 93.0, 'A3': 12.0, 'B0': -4.0, 'B1': -18.0, 'B2': -20.0, 'B3': -125.0, 'C0': -17.0, 'C1': -43.0, 'C2': -8.0, 'C3': -90.0, 'D0': -23.0, 'D1': 39.0, 'D2': -20.0, 'D3': -2.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 8, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 9, 'C0': 2, 'C1': 6, 'C2': 1, 'C3': 9, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 1}, 
1370.0, {'A0': -6.0, 'A1': 41.0, 'A2': -14.0, 'A3': 3.0, 'B0': -20.0, 'B1': -20.0, 'B2': -29.0, 'B3': 99.0, 'C0': 28.0, 'C1': -60.0, 'C2': -16.0, 'C3': 260.0, 'D0': -25.0, 'D1': -20.0, 'D2': -42.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 0, 'C1': 6, 'C2': 2, 'C3': 6, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 0}, 
1380.0, {'A0': -20.0, 'A1': 3.0, 'A2': -27.0, 'A3': -10.0, 'B0': -20.0, 'B1': 0.0, 'B2': -33.0, 'B3': -67.0, 'C0': 0, 'C1': 121.0, 'C2': -20.0, 'C3': -41.0, 'D0': -11.0, 'D1': 58.0, 'D2': -15.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 8, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 0}, 
1390.0, {'A0': -34.0, 'A1': 0, 'A2': -39.0, 'A3': 40.0, 'B0': 70.0, 'B1': 0.0, 'B2': 71.0, 'B3': 28.0, 'C0': -10.0, 'C1': 73.0, 'C2': 6.0, 'C3': -54.0, 'D0': 39.0, 'D1': -20.0, 'D2': -68.0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 2, 'D2': 7, 'D3': 0}, 
1400.0, {'A0': -44.0, 'A1': 0, 'A2': -50.0, 'A3': -20.0, 'B0': 0, 'B1': 36.0, 'B2': -19.0, 'B3': -15.0, 'C0': -10.0, 'C1': -20.0, 'C2': -10.0, 'C3': 232.0, 'D0': -10.0, 'D1': -12.0, 'D2': 12.0, 'D3': -23.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 2}, {'A0': 6, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 4, 'D2': 6, 'D3': 3}, 
1410.0, {'A0': -60.0, 'A1': 0, 'A2': -67.0, 'A3': -20.0, 'B0': 0, 'B1': -25.0, 'B2': -38.0, 'B3': 172.0, 'C0': 11.0, 'C1': 29.0, 'C2': 39.0, 'C3': 159.0, 'D0': 16.0, 'D1': 24.0, 'D2': 44.0, 'D3': 4.0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 0, 'A2': 7, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 5, 'D3': 1}, 
1420.0, {'A0': 25.0, 'A1': 0, 'A2': 36.0, 'A3': -20.0, 'B0': -10.0, 'B1': -2.0, 'B2': -2.0, 'B3': -38.0, 'C0': -10.0, 'C1': -11.0, 'C2': 9.0, 'C3': -10.0, 'D0': -20.0, 'D1': -47.0, 'D2': 72.0, 'D3': -10.0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 2, 'D3': 1}, 
1430.0, {'A0': 134.0, 'A1': 0, 'A2': 147.0, 'A3': 28.0, 'B0': -13.0, 'B1': -20.0, 'B2': 19.0, 'B3': -20.0, 'C0': -21.0, 'C1': -9.0, 'C2': -10.0, 'C3': -10.0, 'D0': -20.0, 'D1': -60.0, 'D2': 1.0, 'D3': -37.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 5}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 6, 'D2': 1, 'D3': 7}, 
1440.0, {'A0': -15.0, 'A1': 0, 'A2': 17.0, 'A3': -8.0, 'B0': 6.0, 'B1': -20.0, 'B2': -10.0, 'B3': 33.0, 'C0': 21.0, 'C1': 29.0, 'C2': -26.0, 'C3': -19.0, 'D0': 9.0, 'D1': -73.0, 'D2': -10.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 9, 'D2': 1, 'D3': 5}, 
1450.0, {'A0': -5.0, 'A1': 0, 'A2': 0, 'A3': -18.0, 'B0': -14.0, 'B1': -20.0, 'B2': 79.0, 'B3': -25.0, 'C0': -20.0, 'C1': -14.0, 'C2': -38.0, 'C3': -29.0, 'D0': 45.0, 'D1': 41.0, 'D2': -14.0, 'D3': -50.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 5}, 
1460.0, {'A0': -10.0, 'A1': -17.0, 'A2': -1.0, 'A3': -50.0, 'B0': -31.0, 'B1': -30.0, 'B2': 0, 'B3': 46.0, 'C0': -25.0, 'C1': -5.0, 'C2': -50.0, 'C3': -40.0, 'D0': 0, 'D1': -34.0, 'D2': -20.0, 'D3': -50.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 5, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 5}, 
1470.0, {'A0': 35.0, 'A1': 13.0, 'A2': -5.0, 'A3': -43.0, 'B0': -57.0, 'B1': -36.0, 'B2': 0, 'B3': 8.0, 'C0': -23.0, 'C1': -10.0, 'C2': -53.0, 'C3': 6.0, 'D0': -7.0, 'D1': 2.0, 'D2': -28.0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 6, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 6, 'C3': 3, 'D0': 2, 'D1': 6, 'D2': 3, 'D3': 5}, 
1480.0, {'A0': 0, 'A1': -10.0, 'A2': -4.0, 'A3': 5.0, 'B0': -76.0, 'B1': 99.0, 'B2': 0, 'B3': -13.0, 'C0': -45.0, 'C1': -13.0, 'C2': -60.0, 'C3': -38.0, 'D0': -20.0, 'D1': 19.0, 'D2': -35.0, 'D3': 44.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 8, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 5, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 4}, 
1490.0, {'A0': -18.0, 'A1': 14.0, 'A2': -10.0, 'A3': 118.0, 'B0': -33.0, 'B1': 12.0, 'B2': 0, 'B3': -15.0, 'C0': -50.0, 'C1': 42.0, 'C2': 37.0, 'C3': -22.0, 'D0': -20.0, 'D1': -18.0, 'D2': -5.0, 'D3': 106.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 5, 'D3': 1}, 
1500.0, {'A0': -5.0, 'A1': -10.0, 'A2': -10.0, 'A3': -19.0, 'B0': -90.0, 'B1': 21.0, 'B2': 0, 'B3': -37.0, 'C0': 53.0, 'C1': 0, 'C2': -40.0, 'C3': -46.0, 'D0': 12.0, 'D1': -50.0, 'D2': -53.0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 10, 'B1': 2, 'B2': 0, 'B3': 5, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 5, 'D2': 6, 'D3': 0}, 
1510.0, {'A0': -14.0, 'A1': -20.0, 'A2': 21.0, 'A3': -40.0, 'B0': 120.0, 'B1': 23.0, 'B2': 0, 'B3': -3.0, 'C0': -35.0, 'C1': 0, 'C2': 3.0, 'C3': 196.0, 'D0': -22.0, 'D1': -51.0, 'D2': -60.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 4, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 7, 'B0': 9, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 6, 'D3': 0}, 
1520.0, {'A0': 9.0, 'A1': -24.0, 'A2': -20.0, 'A3': -83.0, 'B0': 101.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -70.0, 'C1': -2.0, 'C2': 236.0, 'C3': -20.0, 'D0': -30.0, 'D1': 214.0, 'D2': -93.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 7, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 9, 'B0': 6, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 10, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 3, 'D2': 12, 'D3': 0}, 
1530.0, {'A0': -10.0, 'A1': 6.0, 'A2': -20.0, 'A3': 61.0, 'B0': -30.0, 'B1': 0, 'B2': -5.0, 'B3': 90.0, 'C0': 19.0, 'C1': 2.0, 'C2': -10.0, 'C3': -29.0, 'D0': 87.0, 'D1': -48.0, 'D2': 124.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 6, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 9, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 6, 'D2': 9, 'D3': 0}, 
1540.0, {'A0': -10.0, 'A1': -28.0, 'A2': 49.0, 'A3': -33.0, 'B0': -68.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 26.0, 'C1': 0, 'C2': 11.0, 'C3': -47.0, 'D0': 0, 'D1': -32.0, 'D2': -79.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 9, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 0, 'D1': 6, 'D2': 8, 'D3': 1}, 
1550.0, {'A0': -15.0, 'A1': 0.0, 'A2': -7.0, 'A3': -56.0, 'B0': -18.0, 'B1': -10.0, 'B2': -14.0, 'B3': -4.0, 'C0': 125.0, 'C1': 0, 'C2': 0, 'C3': 16.0, 'D0': 0, 'D1': -60.0, 'D2': 60.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 4, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 8, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 6, 'D3': 1}, 
1560.0, {'A0': -25.0, 'A1': -19.0, 'A2': -5.0, 'A3': -86.0, 'B0': -87.0, 'B1': -29.0, 'B2': -16.0, 'B3': -10.0, 'C0': 60.0, 'C1': -23.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': 112.0, 'D2': 85.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 9, 'B0': 9, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 6, 'D2': 5, 'D3': 1}, 
1570.0, {'A0': -30.0, 'A1': 76.0, 'A2': -10.0, 'A3': 183.0, 'B0': -73.0, 'B1': -31.0, 'B2': -48.0, 'B3': -10.0, 'C0': -10.0, 'C1': -12.0, 'C2': -1.0, 'C3': -26.0, 'D0': 0, 'D1': -24.0, 'D2': 95.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 8, 'B1': 4, 'B2': 6, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 1}, 
1580.0, {'A0': 71.0, 'A1': -24.0, 'A2': -19.0, 'A3': 69.0, 'B0': -89.0, 'B1': 58.0, 'B2': -60.0, 'B3': -10.0, 'C0': 14.0, 'C1': -20.0, 'C2': -22.0, 'C3': -38.0, 'D0': -5.0, 'D1': -86.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 9, 'B1': 2, 'B2': 6, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 6, 'D2': 1, 'D3': 1}, 
1590.0, {'A0': -39.0, 'A1': -39.0, 'A2': -40.0, 'A3': -30.0, 'B0': 164.0, 'B1': -16.0, 'B2': 9.0, 'B3': -17.0, 'C0': -8.0, 'C1': 14.0, 'C2': -31.0, 'C3': 149.0, 'D0': -10.0, 'D1': 105.0, 'D2': 60.0, 'D3': -17.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 3, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
1600.0, {'A0': -44.0, 'A1': -27.0, 'A2': -67.0, 'A3': -34.0, 'B0': -60.0, 'B1': -30.0, 'B2': -42.0, 'B3': 38.0, 'C0': -13.0, 'C1': -20.0, 'C2': 54.0, 'C3': -13.0, 'D0': -10.0, 'D1': 10.0, 'D2': 2.0, 'D3': -20.0}, {'A0': 4, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 7, 'A3': 4, 'B0': 6, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 2}, 
1610.0, {'A0': -48.0, 'A1': 91.0, 'A2': -24.0, 'A3': -26.0, 'B0': 192.0, 'B1': 17.0, 'B2': -75.0, 'B3': -33.0, 'C0': -23.0, 'C1': -20.0, 'C2': -3.0, 'C3': -20.0, 'D0': -19.0, 'D1': -50.0, 'D2': -23.0, 'D3': -33.0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 8, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 9, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 4, 'D3': 4}, 
