10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -30.0, 'A1': 0, 'A2': -10.0, 'A3': -6.0, 'B0': 0, 'B1': -8.0, 'B2': -12.0, 'B3': -60.0, 'C0': 113.0, 'C1': 0, 'C2': -32.0, 'C3': -9.0, 'D0': -19.0, 'D1': -2.0, 'D2': -29.0, 'D3': -14.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 6, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 2}, 
1310.0, {'A0': -30.0, 'A1': 0, 'A2': -10.0, 'A3': 4.0, 'B0': 0, 'B1': 8.0, 'B2': -5.0, 'B3': 385.0, 'C0': 7.0, 'C1': 0, 'C2': -40.0, 'C3': 110.0, 'D0': -19.0, 'D1': 40.0, 'D2': -40.0, 'D3': -13.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 2}, 
1320.0, {'A0': 14.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -7.0, 'B1': 0, 'B2': 13.0, 'B3': -25.0, 'C0': -16.0, 'C1': 0, 'C2': 198.0, 'C3': -3.0, 'D0': 1.0, 'D1': -16.0, 'D2': 12.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
1330.0, {'A0': 133.0, 'A1': -5.0, 'A2': 37.0, 'A3': -10.0, 'B0': -11.0, 'B1': 0, 'B2': 4.0, 'B3': 24.0, 'C0': -10.0, 'C1': -9.0, 'C2': -8.0, 'C3': -55.0, 'D0': -20.0, 'D1': -30.0, 'D2': 68.0, 'D3': 69.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 1}, 
1340.0, {'A0': -63.0, 'A1': 5.0, 'A2': -10.0, 'A3': -24.0, 'B0': -14.0, 'B1': -6.0, 'B2': 0, 'B3': -66.0, 'C0': -30.0, 'C1': 4.0, 'C2': 8.0, 'C3': 26.0, 'D0': -22.0, 'D1': 45.0, 'D2': -23.0, 'D3': 1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 0}, 
1350.0, {'A0': 62.0, 'A1': -28.0, 'A2': 10.0, 'A3': 9.0, 'B0': -32.0, 'B1': 6.0, 'B2': -10.0, 'B3': 4.0, 'C0': 75.0, 'C1': 5.0, 'C2': -18.0, 'C3': -25.0, 'D0': -18.0, 'D1': -3.0, 'D2': -11.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 4, 'D3': 2}, 
1360.0, {'A0': -4.0, 'A1': 12.0, 'A2': 0, 'A3': 37.0, 'B0': -48.0, 'B1': -4.0, 'B2': -20.0, 'B3': -40.0, 'C0': -4.0, 'C1': 0, 'C2': 8.0, 'C3': -37.0, 'D0': -20.0, 'D1': -11.0, 'D2': -35.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 4, 'D3': 0}, 
1370.0, {'A0': 5.0, 'A1': 16.0, 'A2': -15.0, 'A3': -6.0, 'B0': 31.0, 'B1': 4.0, 'B2': -22.0, 'B3': 121.0, 'C0': -10.0, 'C1': -3.0, 'C2': -24.0, 'C3': 42.0, 'D0': 114.0, 'D1': -37.0, 'D2': -5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 0}, 
1380.0, {'A0': 0, 'A1': 0, 'A2': 14.0, 'A3': 6.0, 'B0': -37.0, 'B1': -7.0, 'B2': -40.0, 'B3': -10.0, 'C0': 29.0, 'C1': -18.0, 'C2': -40.0, 'C3': -14.0, 'D0': -25.0, 'D1': -57.0, 'D2': -19.0, 'D3': -13.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 4, 'D1': 6, 'D2': 4, 'D3': 2}, 
1390.0, {'A0': 0, 'A1': -9.0, 'A2': 1.0, 'A3': 0, 'B0': 96.0, 'B1': -10.0, 'B2': 30.0, 'B3': 42.0, 'C0': -9.0, 'C1': 3.0, 'C2': 11.0, 'C3': 43.0, 'D0': -19.0, 'D1': -61.0, 'D2': 79.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 2, 'D3': 1}, 
1400.0, {'A0': -10.0, 'A1': -21.0, 'A2': -15.0, 'A3': 0, 'B0': 11.0, 'B1': -29.0, 'B2': -10.0, 'B3': 7.0, 'C0': -16.0, 'C1': 9.0, 'C2': -20.0, 'C3': -24.0, 'D0': -3.0, 'D1': 65.0, 'D2': -20.0, 'D3': -29.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 5, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 2, 'D3': 4}, 
1410.0, {'A0': -15.0, 'A1': -40.0, 'A2': -20.0, 'A3': -6.0, 'B0': -12.0, 'B1': -40.0, 'B2': -50.0, 'B3': -9.0, 'C0': 5.0, 'C1': -10.0, 'C2': -20.0, 'C3': -24.0, 'D0': -25.0, 'D1': -25.0, 'D2': -23.0, 'D3': -41.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 5, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 5}, 
1420.0, {'A0': 13.0, 'A1': -40.0, 'A2': -3.0, 'A3': -21.0, 'B0': 11.0, 'B1': 31.0, 'B2': -20.0, 'B3': -10.0, 'C0': 20.0, 'C1': -10.0, 'C2': -30.0, 'C3': 44.0, 'D0': -30.0, 'D1': 49.0, 'D2': -17.0, 'D3': -50.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 5}, 
1430.0, {'A0': -30.0, 'A1': -10.0, 'A2': -36.0, 'A3': -10.0, 'B0': -27.0, 'B1': -30.0, 'B2': -50.0, 'B3': -10.0, 'C0': -11.0, 'C1': 24.0, 'C2': 113.0, 'C3': 20.0, 'D0': -30.0, 'D1': 63.0, 'D2': -23.0, 'D3': 74.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
1440.0, {'A0': -30.0, 'A1': -37.0, 'A2': -40.0, 'A3': 37.0, 'B0': 2.0, 'B1': -33.0, 'B2': 41.0, 'B3': 19.0, 'C0': -20.0, 'C1': -10.0, 'C2': -10.0, 'C3': 7.0, 'D0': 135.0, 'D1': 17.0, 'D2': -30.0, 'D3': -29.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 5}, 
1450.0, {'A0': 38.0, 'A1': 136.0, 'A2': 18.0, 'A3': 0, 'B0': -20.0, 'B1': 105.0, 'B2': 18.0, 'B3': 10.0, 'C0': 26.0, 'C1': 15.0, 'C2': 28.0, 'C3': 0, 'D0': -1.0, 'D1': -10.0, 'D2': -30.0, 'D3': 15.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, 
1460.0, {'A0': -26.0, 'A1': 15.0, 'A2': 95.0, 'A3': 0, 'B0': -29.0, 'B1': -16.0, 'B2': 21.0, 'B3': -8.0, 'C0': -10.0, 'C1': 0, 'C2': 2.0, 'C3': -9.0, 'D0': -7.0, 'D1': -16.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
1470.0, {'A0': -68.0, 'A1': -19.0, 'A2': -10.0, 'A3': 0, 'B0': -40.0, 'B1': -22.0, 'B2': 101.0, 'B3': -30.0, 'C0': -10.0, 'C1': 0, 'C2': -8.0, 'C3': -10.0, 'D0': -20.0, 'D1': -27.0, 'D2': -40.0, 'D3': 84.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 0}, {'A0': 8, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 4, 'D3': 0}, 
1480.0, {'A0': -50.0, 'A1': 25.0, 'A2': -15.0, 'A3': -4.0, 'B0': -40.0, 'B1': -30.0, 'B2': -30.0, 'B3': -30.0, 'C0': -30.0, 'C1': -8.0, 'C2': 7.0, 'C3': -12.0, 'D0': 23.0, 'D1': -13.0, 'D2': 221.0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 7, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': 65.0, 'A1': 0, 'A2': 19.0, 'A3': -10.0, 'B0': -40.0, 'B1': 81.0, 'B2': -9.0, 'B3': 2.0, 'C0': 14.0, 'C1': -16.0, 'C2': -1.0, 'C3': 24.0, 'D0': -10.0, 'D1': 16.0, 'D2': -18.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': -40.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -45.0, 'B1': 0, 'B2': -30.0, 'B3': 49.0, 'C0': -16.0, 'C1': 8.0, 'C2': -10.0, 'C3': -10.0, 'D0': -14.0, 'D1': -13.0, 'D2': 16.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
1510.0, {'A0': 45.0, 'A1': 0, 'A2': -21.0, 'A3': -16.0, 'B0': 158.0, 'B1': -2.0, 'B2': -32.0, 'B3': 15.0, 'C0': -20.0, 'C1': -23.0, 'C2': -10.0, 'C3': -10.0, 'D0': -29.0, 'D1': -12.0, 'D2': -21.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 0}, 
1520.0, {'A0': 34.0, 'A1': 0, 'A2': -30.0, 'A3': 38.0, 'B0': -44.0, 'B1': 2.0, 'B2': 100.0, 'B3': 2.0, 'C0': -20.0, 'C1': 3.0, 'C2': -16.0, 'C3': 19.0, 'D0': -36.0, 'D1': -20.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 5, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 0}, 
1530.0, {'A0': 3.0, 'A1': -4.0, 'A2': 39.0, 'A3': -19.0, 'B0': 80.0, 'B1': 0, 'B2': 12.0, 'B3': 0, 'C0': -30.0, 'C1': 36.0, 'C2': 16.0, 'C3': -13.0, 'D0': -40.0, 'D1': 71.0, 'D2': 28.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 2}, 
1540.0, {'A0': -26.0, 'A1': -10.0, 'A2': -14.0, 'A3': 21.0, 'B0': 55.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -13.0, 'C1': -2.0, 'C2': 1.0, 'C3': -3.0, 'D0': -19.0, 'D1': -16.0, 'D2': 10.0, 'D3': -29.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 3}, 
1550.0, {'A0': 93.0, 'A1': -12.0, 'A2': -6.0, 'A3': 0, 'B0': 2.0, 'B1': -23.0, 'B2': -1.0, 'B3': -19.0, 'C0': 122.0, 'C1': -10.0, 'C2': 16.0, 'C3': 24.0, 'D0': 138.0, 'D1': -20.0, 'D2': -3.0, 'D3': -46.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 5}, 
1560.0, {'A0': -17.0, 'A1': -11.0, 'A2': -40.0, 'A3': -10.0, 'B0': -6.0, 'B1': -24.0, 'B2': -10.0, 'B3': -10.0, 'C0': 8.0, 'C1': -10.0, 'C2': 5.0, 'C3': 0, 'D0': -23.0, 'D1': -38.0, 'D2': -10.0, 'D3': 71.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 1}, 
1570.0, {'A0': -7.0, 'A1': 24.0, 'A2': 42.0, 'A3': -28.0, 'B0': -16.0, 'B1': -4.0, 'B2': -6.0, 'B3': 4.0, 'C0': -11.0, 'C1': -10.0, 'C2': -1.0, 'C3': 0, 'D0': 16.0, 'D1': -14.0, 'D2': 4.0, 'D3': 16.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
1580.0, {'A0': -30.0, 'A1': -10.0, 'A2': 47.0, 'A3': 21.0, 'B0': -43.0, 'B1': 45.0, 'B2': -3.0, 'B3': -10.0, 'C0': -1.0, 'C1': -28.0, 'C2': -13.0, 'C3': -9.0, 'D0': 3.0, 'D1': 113.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1590.0, {'A0': 34.0, 'A1': 23.0, 'A2': 0, 'A3': -20.0, 'B0': 14.0, 'B1': -10.0, 'B2': -27.0, 'B3': -10.0, 'C0': -30.0, 'C1': -42.0, 'C2': -21.0, 'C3': -8.0, 'D0': 19.0, 'D1': -5.0, 'D2': -1.0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 3}, 
1600.0, {'A0': -10.0, 'A1': -1.0, 'A2': 0, 'A3': 0.0, 'B0': -19.0, 'B1': -10.0, 'B2': -13.0, 'B3': -10.0, 'C0': 1.0, 'C1': -51.0, 'C2': -19.0, 'C3': -25.0, 'D0': 0, 'D1': -7.0, 'D2': -58.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 6, 'D3': 2}, 
1610.0, {'A0': -26.0, 'A1': -16.0, 'A2': -17.0, 'A3': 18.0, 'B0': -50.0, 'B1': -10.0, 'B2': 14.0, 'B3': 40.0, 'C0': -20.0, 'C1': 63.0, 'C2': -20.0, 'C3': 42.0, 'D0': -14.0, 'D1': -25.0, 'D2': -47.0, 'D3': 3.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 6, 'D3': 1}, 
