10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -20.0, 'A1': 50.0, 'A2': -38.0, 'A3': -38.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -30.0, 'C1': -48.0, 'C2': 184.0, 'C3': -60.0, 'D0': -20.0, 'D1': -35.0, 'D2': 12.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 5, 'D2': 0, 'D3': 0}, 
1310.0, {'A0': -21.0, 'A1': 15.0, 'A2': 126.0, 'A3': 217.0, 'B0': -1.0, 'B1': 0, 'B2': -2.0, 'B3': -18.0, 'C0': 9.0, 'C1': -11.0, 'C2': -7.0, 'C3': -60.0, 'D0': 20.0, 'D1': 211.0, 'D2': -12.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 5, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1320.0, {'A0': -35.0, 'A1': 0, 'A2': -30.0, 'A3': -40.0, 'B0': 0.0, 'B1': -10.0, 'B2': -10.0, 'B3': 65.0, 'C0': -20.0, 'C1': 111.0, 'C2': -10.0, 'C3': 265.0, 'D0': -22.0, 'D1': -6.0, 'D2': 10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
1330.0, {'A0': -41.0, 'A1': -7.0, 'A2': -32.0, 'A3': -41.0, 'B0': -1.0, 'B1': 10.0, 'B2': 4.0, 'B3': -10.0, 'C0': -20.0, 'C1': 46.0, 'C2': -10.0, 'C3': 226.0, 'D0': -22.0, 'D1': 6.0, 'D2': -18.0, 'D3': 10.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
1340.0, {'A0': -50.0, 'A1': 7.0, 'A2': -54.0, 'A3': 9.0, 'B0': -25.0, 'B1': 0, 'B2': -10.0, 'B3': -14.0, 'C0': -34.0, 'C1': 0, 'C2': -10.0, 'C3': -7.0, 'D0': 91.0, 'D1': 0, 'D2': -21.0, 'D3': 1.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 6, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 5, 'D3': 1}, 
1350.0, {'A0': 47.0, 'A1': 0, 'A2': -60.0, 'A3': -32.0, 'B0': -8.0, 'B1': -6.0, 'B2': -10.0, 'B3': -6.0, 'C0': -41.0, 'C1': 0, 'C2': 37.0, 'C3': -4.0, 'D0': -5.0, 'D1': -8.0, 'D2': -58.0, 'D3': -13.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 6, 'D3': 2}, 
1360.0, {'A0': 95.0, 'A1': 0, 'A2': -8.0, 'A3': -50.0, 'B0': -25.0, 'B1': -10.0, 'B2': -10.0, 'B3': 19.0, 'C0': 46.0, 'C1': -9.0, 'C2': -21.0, 'C3': -20.0, 'D0': -43.0, 'D1': -12.0, 'D2': -60.0, 'D3': -24.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 2, 'D2': 6, 'D3': 3}, 
1370.0, {'A0': -11.0, 'A1': -250.0, 'A2': -66.0, 'A3': -51.0, 'B0': -30.0, 'B1': -10.0, 'B2': -10.0, 'B3': -50.0, 'C0': -50.0, 'C1': 9.0, 'C2': -11.0, 'C3': -30.0, 'D0': -33.0, 'D1': -20.0, 'D2': -24.0, 'D3': -31.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 7, 'A3': 6, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 5, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 6, 'D3': 4}, 
1380.0, {'A0': -20.0, 'A1': 222.0, 'A2': 204.0, 'A3': -69.0, 'B0': -39.0, 'B1': -11.0, 'B2': -10.0, 'B3': -6.0, 'C0': 52.0, 'C1': 0, 'C2': -30.0, 'C3': -50.0, 'D0': -30.0, 'D1': -21.0, 'D2': -49.0, 'D3': -45.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 7, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 5, 'D0': 6, 'D1': 3, 'D2': 5, 'D3': 5}, 
1390.0, {'A0': 59.0, 'A1': 6.0, 'A2': 8.0, 'A3': 192.0, 'B0': -29.0, 'B1': -20.0, 'B2': -10.0, 'B3': -40.0, 'C0': -16.0, 'C1': 0, 'C2': 62.0, 'C3': -23.0, 'D0': -60.0, 'D1': 1.0, 'D2': -50.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 6, 'D1': 2, 'D2': 5, 'D3': 4}, 
1400.0, {'A0': -8.0, 'A1': -40.0, 'A2': 14.0, 'A3': 15.0, 'B0': -49.0, 'B1': -21.0, 'B2': 68.0, 'B3': 8.0, 'C0': 40.0, 'C1': -1.0, 'C2': -6.0, 'C3': -44.0, 'D0': -60.0, 'D1': -2.0, 'D2': 140.0, 'D3': -40.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 6, 'D1': 2, 'D2': 3, 'D3': 4}, 
1410.0, {'A0': -20.0, 'A1': 15.0, 'A2': -28.0, 'A3': -28.0, 'B0': 188.0, 'B1': -30.0, 'B2': -12.0, 'B3': 7.0, 'C0': -5.0, 'C1': -17.0, 'C2': 1.0, 'C3': 121.0, 'D0': -70.0, 'D1': 48.0, 'D2': 133.0, 'D3': -41.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 6, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 1, 'D3': 5}, 
1420.0, {'A0': -38.0, 'A1': -28.0, 'A2': 74.0, 'A3': -30.0, 'B0': -10.0, 'B1': 67.0, 'B2': -32.0, 'B3': -37.0, 'C0': -18.0, 'C1': -25.0, 'C2': -10.0, 'C3': -20.0, 'D0': -72.0, 'D1': -10.0, 'D2': -10.0, 'D3': 186.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 7, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 4, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 8, 'D1': 1, 'D2': 1, 'D3': 1}, 
1430.0, {'A0': -2.0, 'A1': -27.0, 'A2': 16.0, 'A3': -35.0, 'B0': 7.0, 'B1': 41.0, 'B2': -4.0, 'B3': -49.0, 'C0': -28.0, 'C1': -40.0, 'C2': -19.0, 'C3': -20.0, 'D0': -84.0, 'D1': -31.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 3, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 10, 'D1': 4, 'D2': 1, 'D3': 1}, 
1440.0, {'A0': -21.0, 'A1': -40.0, 'A2': -23.0, 'A3': -58.0, 'B0': -40.0, 'B1': -24.0, 'B2': -20.0, 'B3': 0.0, 'C0': -18.0, 'C1': -25.0, 'C2': 33.0, 'C3': 91.0, 'D0': -89.0, 'D1': -40.0, 'D2': 29.0, 'D3': 17.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 7, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 9, 'D1': 4, 'D2': 0, 'D3': 1}, 
1450.0, {'A0': -19.0, 'A1': -40.0, 'A2': -44.0, 'A3': -53.0, 'B0': 9.0, 'B1': -32.0, 'B2': -20.0, 'B3': 162.0, 'C0': -40.0, 'C1': 88.0, 'C2': -10.0, 'C3': 6.0, 'D0': -90.0, 'D1': -44.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 6, 'A3': 6, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 9, 'D1': 5, 'D2': 3, 'D3': 1}, 
1460.0, {'A0': -20.0, 'A1': 30.0, 'A2': -45.0, 'A3': 222.0, 'B0': -24.0, 'B1': -40.0, 'B2': -24.0, 'B3': 34.0, 'C0': -25.0, 'C1': -11.0, 'C2': -17.0, 'C3': -3.0, 'D0': -95.0, 'D1': 117.0, 'D2': -36.0, 'D3': -20.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 8, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 4, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 10, 'D1': 2, 'D2': 5, 'D3': 3}, 
1470.0, {'A0': -20.0, 'A1': -30.0, 'A2': 32.0, 'A3': -61.0, 'B0': 10.0, 'B1': -40.0, 'B2': 98.0, 'B3': -4.0, 'C0': 237.0, 'C1': 31.0, 'C2': -3.0, 'C3': -5.0, 'D0': -100.0, 'D1': -26.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 8, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 7, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 10, 'D1': 3, 'D2': 3, 'D3': 3}, 
1480.0, {'A0': -28.0, 'A1': 157.0, 'A2': -20.0, 'A3': 54.0, 'B0': -6.0, 'B1': -46.0, 'B2': 14.0, 'B3': -19.0, 'C0': -56.0, 'C1': -6.0, 'C2': -22.0, 'C3': -10.0, 'D0': -110.0, 'D1': -43.0, 'D2': 40.0, 'D3': 5.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 9, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 5, 'B0': 2, 'B1': 6, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 11, 'D1': 5, 'D2': 1, 'D3': 3}, 
1490.0, {'A0': -50.0, 'A1': -10.0, 'A2': 49.0, 'A3': -50.0, 'B0': 45.0, 'B1': -65.0, 'B2': -7.0, 'B3': -29.0, 'C0': 81.0, 'C1': -20.0, 'C2': -30.0, 'C3': -17.0, 'D0': -131.0, 'D1': 27.0, 'D2': -16.0, 'D3': -34.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 5, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 7, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 15, 'D1': 2, 'D2': 2, 'D3': 4}, 
1500.0, {'A0': -35.0, 'A1': -20.0, 'A2': -10.0, 'A3': 65.0, 'B0': 20.0, 'B1': 149.0, 'B2': -15.0, 'B3': 18.0, 'C0': -20.0, 'C1': 6.0, 'C2': -52.0, 'C3': 21.0, 'D0': -149.0, 'D1': -36.0, 'D2': -18.0, 'D3': -40.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 10, 'D1': 4, 'D2': 3, 'D3': 2}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 16, 'D1': 6, 'D2': 4, 'D3': 4}, 
1510.0, {'A0': -56.0, 'A1': -28.0, 'A2': -32.0, 'A3': -41.0, 'B0': -11.0, 'B1': 2.0, 'B2': -5.0, 'B3': -29.0, 'C0': 0.0, 'C1': -10.0, 'C2': -49.0, 'C3': -10.0, 'D0': -153.0, 'D1': -62.0, 'D2': 55.0, 'D3': -48.0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 11, 'D1': 5, 'D2': 0, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 17, 'D1': 7, 'D2': 0, 'D3': 6}, 
1520.0, {'A0': -60.0, 'A1': -39.0, 'A2': -58.0, 'A3': 88.0, 'B0': -2.0, 'B1': -20.0, 'B2': -10.0, 'B3': -27.0, 'C0': 56.0, 'C1': -14.0, 'C2': -66.0, 'C3': 24.0, 'D0': -182.0, 'D1': -70.0, 'D2': 0, 'D3': 96.0}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 12, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 8, 'C3': 0, 'D0': 19, 'D1': 7, 'D2': 0, 'D3': 2}, 
1530.0, {'A0': -34.0, 'A1': -40.0, 'A2': -78.0, 'A3': -42.0, 'B0': -20.0, 'B1': -24.0, 'B2': -10.0, 'B3': 25.0, 'C0': 0, 'C1': -24.0, 'C2': -97.0, 'C3': 0, 'D0': 115.0, 'D1': -70.0, 'D2': 0, 'D3': -20.0}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 12, 'D1': 5, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 8, 'A3': 5, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 11, 'C3': 0, 'D0': 15, 'D1': 7, 'D2': 0, 'D3': 2}, 
1540.0, {'A0': 326.0, 'A1': -40.0, 'A2': 201.0, 'A3': 43.0, 'B0': 5.0, 'B1': 126.0, 'B2': -10.0, 'B3': -31.0, 'C0': 0, 'C1': -6.0, 'C2': -35.0, 'C3': 0, 'D0': 555.0, 'D1': -71.0, 'D2': -10.0, 'D3': -39.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 9, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 10, 'C3': 0, 'D0': 10, 'D1': 8, 'D2': 1, 'D3': 5}, 
1550.0, {'A0': -34.0, 'A1': 60.0, 'A2': -20.0, 'A3': -25.0, 'B0': -5.0, 'B1': -17.0, 'B2': -16.0, 'B3': -45.0, 'C0': -7.0, 'C1': -27.0, 'C2': -73.0, 'C3': -19.0, 'D0': -83.0, 'D1': -92.0, 'D2': -10.0, 'D3': -50.0}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 1, 'D0': 9, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 9, 'C3': 2, 'D0': 9, 'D1': 11, 'D2': 1, 'D3': 5}, 
1560.0, {'A0': 123.0, 'A1': -29.0, 'A2': -20.0, 'A3': 12.0, 'B0': -16.0, 'B1': -20.0, 'B2': 57.0, 'B3': -35.0, 'C0': 2.0, 'C1': -30.0, 'C2': 172.0, 'C3': -20.0, 'D0': -90.0, 'D1': -99.0, 'D2': -10.0, 'D3': -54.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 9, 'D1': 5, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 9, 'D1': 10, 'D2': 1, 'D3': 7}, 
1570.0, {'A0': -10.0, 'A1': -39.0, 'A2': -20.0, 'A3': -78.0, 'B0': -30.0, 'B1': 7.0, 'B2': -38.0, 'B3': -49.0, 'C0': -16.0, 'C1': 114.0, 'C2': -54.0, 'C3': -24.0, 'D0': -90.0, 'D1': 108.0, 'D2': -20.0, 'D3': -23.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 9, 'D1': 5, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 5, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 5, 'B3': 5, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 9, 'D1': 10, 'D2': 3, 'D3': 5}, 
1580.0, {'A0': -24.0, 'A1': -53.0, 'A2': -20.0, 'A3': 13.0, 'B0': -32.0, 'B1': -25.0, 'B2': -50.0, 'B3': -50.0, 'C0': 3.0, 'C1': 3.0, 'C2': 216.0, 'C3': 0.0, 'D0': -90.0, 'D1': 338.0, 'D2': -11.0, 'D3': 201.0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 5, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 9, 'D1': 5, 'D2': 3, 'D3': 3}, 
1590.0, {'A0': -31.0, 'A1': -39.0, 'A2': 112.0, 'A3': -60.0, 'B0': -40.0, 'B1': 5.0, 'B2': 52.0, 'B3': -50.0, 'C0': -7.0, 'C1': -2.0, 'C2': -30.0, 'C3': -39.0, 'D0': -96.0, 'D1': -52.0, 'D2': -36.0, 'D3': 21.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 9, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 5, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 10, 'D1': 6, 'D2': 5, 'D3': 4}, 
1600.0, {'A0': -40.0, 'A1': -31.0, 'A2': -1.0, 'A3': -37.0, 'B0': -40.0, 'B1': -10.0, 'B2': 17.0, 'B3': -58.0, 'C0': -16.0, 'C1': -12.0, 'C2': -31.0, 'C3': -56.0, 'D0': 569.0, 'D1': -73.0, 'D2': -50.0, 'D3': -13.0}, {'A0': 2, 'A1': 7, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 7, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 9, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 6, 'D0': 9, 'D1': 9, 'D2': 5, 'D3': 2}, 
