10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -30.0, 'A1': -31.0, 'A2': 0, 'A3': -37.0, 'B0': -10.0, 'B1': -10.0, 'B2': -40.0, 'B3': -30.0, 'C0': -10.0, 'C1': -30.0, 'C2': -1.0, 'C3': -26.0, 'D0': -10.0, 'D1': -50.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 0}, 
1310.0, {'A0': 71.0, 'A1': -21.0, 'A2': -14.0, 'A3': -28.0, 'B0': 45.0, 'B1': -10.0, 'B2': 122.0, 'B3': 22.0, 'C0': -16.0, 'C1': 109.0, 'C2': 1.0, 'C3': -17.0, 'D0': -12.0, 'D1': 106.0, 'D2': -17.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1320.0, {'A0': 20.0, 'A1': 48.0, 'A2': -1.0, 'A3': 40.0, 'B0': 0, 'B1': 83.0, 'B2': 0, 'B3': -13.0, 'C0': -30.0, 'C1': -5.0, 'C2': 0, 'C3': -30.0, 'D0': -20.0, 'D1': -13.0, 'D2': 34.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1330.0, {'A0': -10.0, 'A1': 22.0, 'A2': -19.0, 'A3': 24.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -21.0, 'C0': 40.0, 'C1': 5.0, 'C2': 0, 'C3': -30.0, 'D0': 41.0, 'D1': 34.0, 'D2': -8.0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': 12.0, 'A1': -9.0, 'A2': -20.0, 'A3': -20.0, 'B0': 0, 'B1': -17.0, 'B2': -20.0, 'B3': -30.0, 'C0': 11.0, 'C1': -9.0, 'C2': -18.0, 'C3': -30.0, 'D0': 22.0, 'D1': -20.0, 'D2': -10.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1350.0, {'A0': 4.0, 'A1': -10.0, 'A2': -29.0, 'A3': 55.0, 'B0': -4.0, 'B1': 8.0, 'B2': 30.0, 'B3': 58.0, 'C0': -31.0, 'C1': -10.0, 'C2': -2.0, 'C3': -30.0, 'D0': 0, 'D1': -31.0, 'D2': 18.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1360.0, {'A0': 2.0, 'A1': 19.0, 'A2': 24.0, 'A3': -2.0, 'B0': -10.0, 'B1': -18.0, 'B2': -4.0, 'B3': -10.0, 'C0': 33.0, 'C1': 2.0, 'C2': 20.0, 'C3': 212.0, 'D0': 0, 'D1': -5.0, 'D2': -13.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 1}, 
1370.0, {'A0': 0, 'A1': 0, 'A2': 36.0, 'A3': -10.0, 'B0': -19.0, 'B1': -28.0, 'B2': -10.0, 'B3': -10.0, 'C0': -15.0, 'C1': 17.0, 'C2': 0, 'C3': 7.0, 'D0': -7.0, 'D1': -31.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 1}, 
1380.0, {'A0': 0, 'A1': 0, 'A2': -15.0, 'A3': 2.0, 'B0': -36.0, 'B1': -31.0, 'B2': -10.0, 'B3': 53.0, 'C0': 23.0, 'C1': -10.0, 'C2': -6.0, 'C3': 26.0, 'D0': -12.0, 'D1': -40.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 1}, 
1390.0, {'A0': 0, 'A1': -19.0, 'A2': -40.0, 'A3': -19.0, 'B0': -50.0, 'B1': -41.0, 'B2': 24.0, 'B3': 0, 'C0': -10.0, 'C1': 7.0, 'C2': 6.0, 'C3': -11.0, 'D0': -30.0, 'D1': 30.0, 'D2': -20.0, 'D3': -62.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 5, 'B1': 5, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 5}, 
1400.0, {'A0': -1.0, 'A1': -30.0, 'A2': -18.0, 'A3': -1.0, 'B0': -50.0, 'B1': -50.0, 'B2': 0, 'B3': -9.0, 'C0': 13.0, 'C1': -10.0, 'C2': 0, 'C3': 28.0, 'D0': -9.0, 'D1': -40.0, 'D2': 54.0, 'D3': 24.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 5, 'B1': 5, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 3}, 
1410.0, {'A0': -10.0, 'A1': 49.0, 'A2': -35.0, 'A3': 30.0, 'B0': -50.0, 'B1': -59.0, 'B2': -6.0, 'B3': -10.0, 'C0': -1.0, 'C1': 5.0, 'C2': -11.0, 'C3': -21.0, 'D0': -20.0, 'D1': -17.0, 'D2': 0, 'D3': -41.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 5, 'B1': 6, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 5}, 
1420.0, {'A0': 10.0, 'A1': 0, 'A2': 116.0, 'A3': 0, 'B0': -50.0, 'B1': -60.0, 'B2': 6.0, 'B3': -10.0, 'C0': 1.0, 'C1': -10.0, 'C2': -1.0, 'C3': -30.0, 'D0': -27.0, 'D1': -31.0, 'D2': -8.0, 'D3': -52.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 6, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 1, 'D3': 7}, 
1430.0, {'A0': -10.0, 'A1': -12.0, 'A2': -10.0, 'A3': -17.0, 'B0': 147.0, 'B1': 204.0, 'B2': 0, 'B3': 29.0, 'C0': -8.0, 'C1': 8.0, 'C2': -10.0, 'C3': -39.0, 'D0': -38.0, 'D1': -48.0, 'D2': -12.0, 'D3': 62.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 5, 'D1': 5, 'D2': 2, 'D3': 3}, 
1440.0, {'A0': 9.0, 'A1': -4.0, 'A2': -10.0, 'A3': -25.0, 'B0': -20.0, 'B1': 79.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -19.0, 'C2': -18.0, 'C3': 53.0, 'D0': -56.0, 'D1': -50.0, 'D2': 20.0, 'D3': -32.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 6, 'D1': 5, 'D2': 0, 'D3': 4}, 
1450.0, {'A0': 2.0, 'A1': 16.0, 'A2': 35.0, 'A3': -30.0, 'B0': 58.0, 'B1': -10.0, 'B2': -16.0, 'B3': 0, 'C0': -20.0, 'C1': -4.0, 'C2': -20.0, 'C3': 20.0, 'D0': 145.0, 'D1': 242.0, 'D2': 0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, 
1460.0, {'A0': 0, 'A1': -18.0, 'A2': -13.0, 'A3': -6.0, 'B0': -30.0, 'B1': 23.0, 'B2': -20.0, 'B3': -1.0, 'C0': 18.0, 'C1': -26.0, 'C2': -20.0, 'C3': -20.0, 'D0': 16.0, 'D1': -26.0, 'D2': 0, 'D3': 142.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1470.0, {'A0': 0, 'A1': -27.0, 'A2': 8.0, 'A3': 78.0, 'B0': -30.0, 'B1': -2.0, 'B2': -20.0, 'B3': -10.0, 'C0': -10.0, 'C1': -31.0, 'C2': 42.0, 'C3': 1.0, 'D0': 38.0, 'D1': 37.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1480.0, {'A0': -1.0, 'A1': 21.0, 'A2': -17.0, 'A3': -7.0, 'B0': -34.0, 'B1': -22.0, 'B2': -29.0, 'B3': -10.0, 'C0': -27.0, 'C1': 57.0, 'C2': -10.0, 'C3': 49.0, 'D0': 0, 'D1': -14.0, 'D2': -5.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': -5.0, 'A1': -3.0, 'A2': -37.0, 'A3': -16.0, 'B0': -56.0, 'B1': -40.0, 'B2': -31.0, 'B3': -18.0, 'C0': -4.0, 'C1': 16.0, 'C2': 48.0, 'C3': -11.0, 'D0': 0, 'D1': 44.0, 'D2': 4.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1500.0, {'A0': -10.0, 'A1': -22.0, 'A2': -40.0, 'A3': 15.0, 'B0': -66.0, 'B1': -40.0, 'B2': 100.0, 'B3': -27.0, 'C0': -26.0, 'C1': 17.0, 'C2': -16.0, 'C3': -20.0, 'D0': -8.0, 'D1': -42.0, 'D2': 0.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 8, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 6, 'D2': 1, 'D3': 4}, 
1510.0, {'A0': 12.0, 'A1': -26.0, 'A2': -40.0, 'A3': -10.0, 'B0': -19.0, 'B1': 31.0, 'B2': -20.0, 'B3': -30.0, 'C0': -30.0, 'C1': 0, 'C2': -26.0, 'C3': 10.0, 'D0': -38.0, 'D1': -60.0, 'D2': -14.0, 'D3': -27.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 6, 'D2': 2, 'D3': 3}, 
1520.0, {'A0': -15.0, 'A1': 27.0, 'A2': 52.0, 'A3': -14.0, 'B0': -70.0, 'B1': -20.0, 'B2': -20.0, 'B3': 31.0, 'C0': -30.0, 'C1': -17.0, 'C2': -30.0, 'C3': 14.0, 'D0': 6.0, 'D1': -49.0, 'D2': -28.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 7, 'D2': 3, 'D3': 3}, 
1530.0, {'A0': -5.0, 'A1': -20.0, 'A2': 84.0, 'A3': -6.0, 'B0': -70.0, 'B1': -20.0, 'B2': 48.0, 'B3': -26.0, 'C0': 99.0, 'C1': -30.0, 'C2': 20.0, 'C3': -20.0, 'D0': -21.0, 'D1': -70.0, 'D2': -30.0, 'D3': -39.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 7, 'D2': 3, 'D3': 4}, 
1540.0, {'A0': -11.0, 'A1': -27.0, 'A2': -10.0, 'A3': -10.0, 'B0': -73.0, 'B1': 49.0, 'B2': -10.0, 'B3': -44.0, 'C0': -18.0, 'C1': -1.0, 'C2': 16.0, 'C3': -8.0, 'D0': -30.0, 'D1': -27.0, 'D2': -2.0, 'D3': -40.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 2, 'D3': 4}, 
1550.0, {'A0': -20.0, 'A1': -30.0, 'A2': -16.0, 'A3': -28.0, 'B0': 114.0, 'B1': -20.0, 'B2': -22.0, 'B3': 65.0, 'C0': -30.0, 'C1': -20.0, 'C2': -24.0, 'C3': -4.0, 'D0': -30.0, 'D1': -21.0, 'D2': -36.0, 'D3': 148.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 3, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 0}, 
1560.0, {'A0': -23.0, 'A1': 56.0, 'A2': -39.0, 'A3': -27.0, 'B0': 379.0, 'B1': -21.0, 'B2': -30.0, 'B3': 33.0, 'C0': -30.0, 'C1': 48.0, 'C2': 46.0, 'C3': -34.0, 'D0': 45.0, 'D1': -50.0, 'D2': 14.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 5, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 0}, 
1570.0, {'A0': -34.0, 'A1': -10.0, 'A2': -50.0, 'A3': -39.0, 'B0': -39.0, 'B1': -35.0, 'B2': -30.0, 'B3': 29.0, 'C0': -30.0, 'C1': 2.0, 'C2': -17.0, 'C3': -28.0, 'D0': 76.0, 'D1': -68.0, 'D2': -48.0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 5, 'B1': 4, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 7, 'D2': 5, 'D3': 0}, 
1580.0, {'A0': -40.0, 'A1': -16.0, 'A2': -6.0, 'A3': -40.0, 'B0': -50.0, 'B1': 104.0, 'B2': 28.0, 'B3': -10.0, 'C0': 112.0, 'C1': -14.0, 'C2': 31.0, 'C3': 35.0, 'D0': -4.0, 'D1': 213.0, 'D2': -50.0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 0}, 
1590.0, {'A0': -49.0, 'A1': -23.0, 'A2': 68.0, 'A3': 34.0, 'B0': -27.0, 'B1': -36.0, 'B2': -29.0, 'B3': -10.0, 'C0': 32.0, 'C1': -20.0, 'C2': -2.0, 'C3': 51.0, 'D0': -22.0, 'D1': -37.0, 'D2': -64.0, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 5, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 7, 'D3': 0}, 
1600.0, {'A0': -68.0, 'A1': -17.0, 'A2': 56.0, 'A3': 148.0, 'B0': -4.0, 'B1': 26.0, 'B2': -30.0, 'B3': -10.0, 'C0': 1.0, 'C1': 28.0, 'C2': 2.0, 'C3': -10.0, 'D0': 0.0, 'D1': 212.0, 'D2': -70.0, 'D3': -1.0}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 7, 'D3': 1}, 
1610.0, {'A0': 181.0, 'A1': 16.0, 'A2': -7.0, 'A3': 0, 'B0': -31.0, 'B1': 46.0, 'B2': -41.0, 'B3': -17.0, 'C0': -10.0, 'C1': 16.0, 'C2': 0, 'C3': 17.0, 'D0': 5.0, 'D1': -10.0, 'D2': 17.0, 'D3': -26.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 7, 'D3': 4}, 
