10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': 6.0, 'A1': -10.0, 'A2': -20.0, 'A3': 78.0, 'B0': 7.0, 'B1': 0, 'B2': 33.0, 'B3': 10.0, 'C0': -10.0, 'C1': 0, 'C2': 12.0, 'C3': -10.0, 'D0': -23.0, 'D1': -20.0, 'D2': -10.0, 'D3': 85.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 2}, 
1310.0, {'A0': 0, 'A1': -20.0, 'A2': 24.0, 'A3': -3.0, 'B0': 5.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': 39.0, 'C1': -12.0, 'C2': -7.0, 'C3': 12.0, 'D0': -11.0, 'D1': 105.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
1320.0, {'A0': -3.0, 'A1': 23.0, 'A2': -29.0, 'A3': -16.0, 'B0': 13.0, 'B1': 0, 'B2': -18.0, 'B3': -3.0, 'C0': -3.0, 'C1': 12.0, 'C2': -10.0, 'C3': -7.0, 'D0': -39.0, 'D1': 0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 2}, 
1330.0, {'A0': -12.0, 'A1': -20.0, 'A2': 40.0, 'A3': 19.0, 'B0': 36.0, 'B1': 0, 'B2': 11.0, 'B3': -10.0, 'C0': -14.0, 'C1': 0, 'C2': -10.0, 'C3': -21.0, 'D0': -40.0, 'D1': 0, 'D2': 37.0, 'D3': -22.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 3}, 
1340.0, {'A0': -26.0, 'A1': -20.0, 'A2': -7.0, 'A3': 0, 'B0': -13.0, 'B1': 0, 'B2': 18.0, 'B3': -10.0, 'C0': -28.0, 'C1': 0, 'C2': 20.0, 'C3': 1.0, 'D0': -44.0, 'D1': -8.0, 'D2': -15.0, 'D3': 81.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 1}, 
1350.0, {'A0': 6.0, 'A1': 43.0, 'A2': -11.0, 'A3': -1.0, 'B0': 81.0, 'B1': -7.0, 'B2': 0, 'B3': 23.0, 'C0': 9.0, 'C1': -17.0, 'C2': 5.0, 'C3': 27.0, 'D0': 133.0, 'D1': 2.0, 'D2': -20.0, 'D3': 73.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
1360.0, {'A0': 7.0, 'A1': 0.0, 'A2': -20.0, 'A3': -10.0, 'B0': -5.0, 'B1': 6.0, 'B2': 0, 'B3': -4.0, 'C0': 42.0, 'C1': -1.0, 'C2': -9.0, 'C3': 0, 'D0': -20.0, 'D1': -25.0, 'D2': 38.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1370.0, {'A0': -26.0, 'A1': -16.0, 'A2': 17.0, 'A3': -15.0, 'B0': 5.0, 'B1': 1.0, 'B2': 0, 'B3': -23.0, 'C0': 0, 'C1': 12.0, 'C2': -13.0, 'C3': 0, 'D0': 39.0, 'D1': -40.0, 'D2': -14.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 0}, 
1380.0, {'A0': 54.0, 'A1': -31.0, 'A2': -15.0, 'A3': -20.0, 'B0': -7.0, 'B1': 0, 'B2': -4.0, 'B3': -30.0, 'C0': -19.0, 'C1': -10.0, 'C2': -7.0, 'C3': -8.0, 'D0': 34.0, 'D1': -57.0, 'D2': 0.0, 'D3': -2.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 7, 'D2': 2, 'D3': 1}, 
1390.0, {'A0': -11.0, 'A1': -23.0, 'A2': 21.0, 'A3': 21.0, 'B0': -30.0, 'B1': -7.0, 'B2': 4.0, 'B3': 32.0, 'C0': -20.0, 'C1': 16.0, 'C2': 16.0, 'C3': 8.0, 'D0': 0, 'D1': -76.0, 'D2': -9.0, 'D3': -3.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 8, 'D2': 1, 'D3': 1}, 
1400.0, {'A0': 11.0, 'A1': 26.0, 'A2': -10.0, 'A3': -16.0, 'B0': -33.0, 'B1': 7.0, 'B2': 0, 'B3': -10.0, 'C0': -27.0, 'C1': 0, 'C2': -20.0, 'C3': -1.0, 'D0': -1.0, 'D1': -90.0, 'D2': -10.0, 'D3': -17.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 10, 'D2': 1, 'D3': 3}, 
1410.0, {'A0': -4.0, 'A1': 34.0, 'A2': -11.0, 'A3': 40.0, 'B0': 25.0, 'B1': 0, 'B2': 0, 'B3': -29.0, 'C0': 66.0, 'C1': -9.0, 'C2': -20.0, 'C3': -10.0, 'D0': 1.0, 'D1': 168.0, 'D2': -10.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 3}, 
1420.0, {'A0': -10.0, 'A1': -10.0, 'A2': -24.0, 'A3': -3.0, 'B0': -30.0, 'B1': -9.0, 'B2': -19.0, 'B3': -30.0, 'C0': -4.0, 'C1': 9.0, 'C2': 55.0, 'C3': 5.0, 'D0': 0, 'D1': 33.0, 'D2': 43.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
1430.0, {'A0': -10.0, 'A1': -18.0, 'A2': -52.0, 'A3': -10.0, 'B0': 55.0, 'B1': 9.0, 'B2': 0.0, 'B3': -1.0, 'C0': 4.0, 'C1': 0, 'C2': 0, 'C3': 6.0, 'D0': -1.0, 'D1': 38.0, 'D2': 0, 'D3': -31.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 6, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 4}, 
1440.0, {'A0': 24.0, 'A1': 18.0, 'A2': 85.0, 'A3': -20.0, 'B0': -10.0, 'B1': -14.0, 'B2': 19.0, 'B3': 18.0, 'C0': -3.0, 'C1': 0, 'C2': -14.0, 'C3': 0, 'D0': -33.0, 'D1': -38.0, 'D2': -11.0, 'D3': 15.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 4, 'D2': 2, 'D3': 3}, 
1450.0, {'A0': -3.0, 'A1': 0.0, 'A2': -30.0, 'A3': -16.0, 'B0': -12.0, 'B1': -2.0, 'B2': -5.0, 'B3': 58.0, 'C0': -20.0, 'C1': 0, 'C2': -20.0, 'C3': -9.0, 'D0': -52.0, 'D1': 41.0, 'D2': 11.0, 'D3': -31.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 7, 'D1': 3, 'D2': 0, 'D3': 4}, 
1460.0, {'A0': -15.0, 'A1': 19.0, 'A2': 57.0, 'A3': 34.0, 'B0': 30.0, 'B1': -12.0, 'B2': -14.0, 'B3': -20.0, 'C0': -23.0, 'C1': 0, 'C2': -24.0, 'C3': -16.0, 'D0': 7.0, 'D1': 35.0, 'D2': -1.0, 'D3': -47.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 5}, 
1470.0, {'A0': -24.0, 'A1': -17.0, 'A2': -1.0, 'A3': -23.0, 'B0': 12.0, 'B1': -20.0, 'B2': -6.0, 'B3': 39.0, 'C0': 41.0, 'C1': 0, 'C2': -35.0, 'C3': 9.0, 'D0': 43.0, 'D1': 17.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 5}, 
1480.0, {'A0': -39.0, 'A1': -30.0, 'A2': -10.0, 'A3': -7.0, 'B0': 0, 'B1': -20.0, 'B2': 21.0, 'B3': -5.0, 'C0': 5.0, 'C1': -11.0, 'C2': 20.0, 'C3': 16.0, 'D0': 33.0, 'D1': 0, 'D2': 11.0, 'D3': 88.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1490.0, {'A0': 29.0, 'A1': 5.0, 'A2': -10.0, 'A3': 5.0, 'B0': 0, 'B1': -20.0, 'B2': -10.0, 'B3': -15.0, 'C0': -2.0, 'C1': -30.0, 'C2': -10.0, 'C3': -1.0, 'D0': 3.0, 'D1': 0, 'D2': -9.0, 'D3': -22.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
1500.0, {'A0': -30.0, 'A1': 12.0, 'A2': -18.0, 'A3': 13.0, 'B0': 0, 'B1': -21.0, 'B2': -10.0, 'B3': -34.0, 'C0': -10.0, 'C1': -50.0, 'C2': 83.0, 'C3': -2.0, 'D0': -7.0, 'D1': -6.0, 'D2': 9.0, 'D3': 74.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 6, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1510.0, {'A0': 82.0, 'A1': 26.0, 'A2': 39.0, 'A3': 27.0, 'B0': -10.0, 'B1': 102.0, 'B2': 24.0, 'B3': 25.0, 'C0': 10.0, 'C1': 55.0, 'C2': 0, 'C3': -11.0, 'D0': 7.0, 'D1': -10.0, 'D2': -19.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
1520.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -19.0, 'B0': -22.0, 'B1': -10.0, 'B2': 0, 'B3': -3.0, 'C0': 0.0, 'C1': 36.0, 'C2': -8.0, 'C3': -6.0, 'D0': -1.0, 'D1': 8.0, 'D2': -20.0, 'D3': 7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1530.0, {'A0': -6.0, 'A1': 18.0, 'A2': -7.0, 'A3': -20.0, 'B0': 2.0, 'B1': -10.0, 'B2': -2.0, 'B3': -4.0, 'C0': -15.0, 'C1': -14.0, 'C2': -7.0, 'C3': 14.0, 'D0': 1.0, 'D1': -18.0, 'D2': 19.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 2}, 
1540.0, {'A0': 6.0, 'A1': -16.0, 'A2': -6.0, 'A3': 22.0, 'B0': -22.0, 'B1': 9.0, 'B2': -5.0, 'B3': -22.0, 'C0': -20.0, 'C1': -20.0, 'C2': -20.0, 'C3': -20.0, 'D0': -2.0, 'D1': -16.0, 'D2': 8.0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 2, 'D3': 3}, 
1550.0, {'A0': 0, 'A1': 17.0, 'A2': 2.0, 'A3': 7.0, 'B0': -30.0, 'B1': -3.0, 'B2': -13.0, 'B3': 26.0, 'C0': -20.0, 'C1': -20.0, 'C2': -53.0, 'C3': 6.0, 'D0': -10.0, 'D1': 16.0, 'D2': -20.0, 'D3': -31.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 4}, 
1560.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': -16.0, 'B0': -14.0, 'B1': 16.0, 'B2': -11.0, 'B3': -34.0, 'C0': 57.0, 'C1': -22.0, 'C2': -25.0, 'C3': -36.0, 'D0': -10.0, 'D1': 25.0, 'D2': 32.0, 'D3': 18.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 6, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 6}, 
1570.0, {'A0': 0, 'A1': -3.0, 'A2': 0.0, 'A3': 8.0, 'B0': -30.0, 'B1': -11.0, 'B2': -12.0, 'B3': -3.0, 'C0': 0, 'C1': -30.0, 'C2': -38.0, 'C3': -20.0, 'D0': 22.0, 'D1': -22.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
1580.0, {'A0': -12.0, 'A1': -11.0, 'A2': -3.0, 'A3': 4.0, 'B0': 97.0, 'B1': 16.0, 'B2': -15.0, 'B3': -32.0, 'C0': -9.0, 'C1': -32.0, 'C2': -45.0, 'C3': 76.0, 'D0': 0, 'D1': -32.0, 'D2': -36.0, 'D3': 5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 5, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 6, 'D3': 2}, 
1590.0, {'A0': -7.0, 'A1': -20.0, 'A2': -20.0, 'A3': -24.0, 'B0': 16.0, 'B1': -1.0, 'B2': -20.0, 'B3': -40.0, 'C0': 9.0, 'C1': -56.0, 'C2': 121.0, 'C3': -3.0, 'D0': 0, 'D1': 42.0, 'D2': 8.0, 'D3': 57.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 6, 'C2': 6, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
1600.0, {'A0': -10.0, 'A1': -20.0, 'A2': 5.0, 'A3': -30.0, 'B0': -10.0, 'B1': 1.0, 'B2': 29.0, 'B3': 68.0, 'C0': 0, 'C1': -52.0, 'C2': 18.0, 'C3': -21.0, 'D0': -19.0, 'D1': 12.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 7, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
1610.0, {'A0': -10.0, 'A1': 14.0, 'A2': -1.0, 'A3': 13.0, 'B0': -11.0, 'B1': 0, 'B2': -22.0, 'B3': -43.0, 'C0': -5.0, 'C1': -79.0, 'C2': 45.0, 'C3': -9.0, 'D0': -39.0, 'D1': -20.0, 'D2': -30.0, 'D3': 16.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 6, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 5, 'C0': 1, 'C1': 8, 'C2': 2, 'C3': 3, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 1}, 
