10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': 0, 'A1': -10.0, 'A2': 4.0, 'A3': 0, 'B0': -11.0, 'B1': 1.0, 'B2': -8.0, 'B3': -12.0, 'C0': 0, 'C1': 8.0, 'C2': 0, 'C3': 1.0, 'D0': 32.0, 'D1': 8.0, 'D2': 17.0, 'D3': 10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1310.0, {'A0': -1.0, 'A1': -23.0, 'A2': 2.0, 'A3': -10.0, 'B0': -23.0, 'B1': 6.0, 'B2': 8.0, 'B3': -27.0, 'C0': -9.0, 'C1': -10.0, 'C2': -9.0, 'C3': 21.0, 'D0': 44.0, 'D1': -6.0, 'D2': -7.0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1320.0, {'A0': -15.0, 'A1': 17.0, 'A2': -19.0, 'A3': -11.0, 'B0': 21.0, 'B1': 0, 'B2': -10.0, 'B3': -30.0, 'C0': 9.0, 'C1': 23.0, 'C2': 9.0, 'C3': -2.0, 'D0': -4.0, 'D1': -23.0, 'D2': 7.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
1330.0, {'A0': -20.0, 'A1': 11.0, 'A2': -28.0, 'A3': 10.0, 'B0': 5.0, 'B1': 0, 'B2': 10.0, 'B3': -30.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': 6.0, 'D1': 18.0, 'D2': -4.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1340.0, {'A0': 3.0, 'A1': -16.0, 'A2': -12.0, 'A3': -17.0, 'B0': -19.0, 'B1': -9.0, 'B2': 0, 'B3': 127.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -28.0, 'D0': 0, 'D1': 23.0, 'D2': 4.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1350.0, {'A0': -11.0, 'A1': -4.0, 'A2': 18.0, 'A3': -20.0, 'B0': -20.0, 'B1': 9.0, 'B2': 0, 'B3': 7.0, 'C0': 0, 'C1': -9.0, 'C2': 0, 'C3': 13.0, 'D0': -13.0, 'D1': -13.0, 'D2': -3.0, 'D3': -15.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
1360.0, {'A0': 44.0, 'A1': -10.0, 'A2': -18.0, 'A3': 21.0, 'B0': -25.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 9.0, 'C2': 0, 'C3': -10.0, 'D0': 13.0, 'D1': -27.0, 'D2': -20.0, 'D3': -22.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 3}, 
1370.0, {'A0': 0, 'A1': -12.0, 'A2': -24.0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -16.0, 'B3': -8.0, 'C0': 0, 'C1': -7.0, 'C2': 0, 'C3': 29.0, 'D0': -6.0, 'D1': -66.0, 'D2': 13.0, 'D3': 45.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 3, 'D3': 1}, 
1380.0, {'A0': -20.0, 'A1': -22.0, 'A2': -30.0, 'A3': 37.0, 'B0': -39.0, 'B1': 0, 'B2': -11.0, 'B3': -19.0, 'C0': -1.0, 'C1': 7.0, 'C2': -16.0, 'C3': 13.0, 'D0': -10.0, 'D1': -88.0, 'D2': -34.0, 'D3': -18.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 2}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 9, 'D2': 4, 'D3': 3}, 
1390.0, {'A0': -26.0, 'A1': -11.0, 'A2': 48.0, 'A3': 0, 'B0': 45.0, 'B1': 0, 'B2': -20.0, 'B3': 8.0, 'C0': -2.0, 'C1': -1.0, 'C2': 16.0, 'C3': 0, 'D0': -10.0, 'D1': 36.0, 'D2': -40.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 6, 'D2': 4, 'D3': 2}, 
1400.0, {'A0': 15.0, 'A1': -37.0, 'A2': -37.0, 'A3': 0, 'B0': -12.0, 'B1': 0, 'B2': 10.0, 'B3': -10.0, 'C0': -2.0, 'C1': -10.0, 'C2': 0, 'C3': -17.0, 'D0': -10.0, 'D1': 90.0, 'D2': 50.0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1410.0, {'A0': 2.0, 'A1': 125.0, 'A2': 81.0, 'A3': 0, 'B0': 54.0, 'B1': 0, 'B2': 37.0, 'B3': -10.0, 'C0': -19.0, 'C1': 11.0, 'C2': -10.0, 'C3': -21.0, 'D0': 22.0, 'D1': -30.0, 'D2': 34.0, 'D3': 20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 4}, 
1420.0, {'A0': -10.0, 'A1': -6.0, 'A2': -23.0, 'A3': 0, 'B0': -38.0, 'B1': -15.0, 'B2': -7.0, 'B3': 30.0, 'C0': -30.0, 'C1': -19.0, 'C2': 10.0, 'C3': 38.0, 'D0': -35.0, 'D1': 77.0, 'D2': -8.0, 'D3': 26.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 5, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
1430.0, {'A0': 39.0, 'A1': -23.0, 'A2': 32.0, 'A3': -10.0, 'B0': 91.0, 'B1': -20.0, 'B2': 7.0, 'B3': -21.0, 'C0': 24.0, 'C1': 1.0, 'C2': -13.0, 'C3': -9.0, 'D0': -56.0, 'D1': 21.0, 'D2': -2.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 6, 'D1': 0, 'D2': 2, 'D3': 1}, 
1440.0, {'A0': 0, 'A1': 17.0, 'A2': 2.0, 'A3': 10.0, 'B0': -17.0, 'B1': -20.0, 'B2': -11.0, 'B3': -31.0, 'C0': 13.0, 'C1': -19.0, 'C2': -15.0, 'C3': -5.0, 'D0': 14.0, 'D1': 0, 'D2': -9.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
1450.0, {'A0': -12.0, 'A1': 10.0, 'A2': 10.0, 'A3': -1.0, 'B0': -24.0, 'B1': 55.0, 'B2': 10.0, 'B3': -13.0, 'C0': 17.0, 'C1': 20.0, 'C2': 28.0, 'C3': 12.0, 'D0': 91.0, 'D1': 0, 'D2': 0.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 5}, 
1460.0, {'A0': -16.0, 'A1': -10.0, 'A2': -5.0, 'A3': -3.0, 'B0': -18.0, 'B1': 0, 'B2': -18.0, 'B3': 15.0, 'C0': -37.0, 'C1': -28.0, 'C2': -16.0, 'C3': -3.0, 'D0': 0, 'D1': -18.0, 'D2': 19.0, 'D3': 27.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1470.0, {'A0': 4.0, 'A1': -10.0, 'A2': -10.0, 'A3': 4.0, 'B0': -30.0, 'B1': 0, 'B2': 19.0, 'B3': -2.0, 'C0': -39.0, 'C1': -53.0, 'C2': 9.0, 'C3': -29.0, 'D0': 0, 'D1': 14.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 6, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1480.0, {'A0': -12.0, 'A1': -15.0, 'A2': 15.0, 'A3': 0, 'B0': 81.0, 'B1': -9.0, 'B2': -16.0, 'B3': 61.0, 'C0': 27.0, 'C1': -22.0, 'C2': -3.0, 'C3': 25.0, 'D0': -13.0, 'D1': -7.0, 'D2': 0, 'D3': 29.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, 
1490.0, {'A0': -11.0, 'A1': 23.0, 'A2': 0, 'A3': 0, 'B0': -4.0, 'B1': 9.0, 'B2': -17.0, 'B3': -6.0, 'C0': -17.0, 'C1': 120.0, 'C2': 10.0, 'C3': 9.0, 'D0': -30.0, 'D1': 2.0, 'D2': 0, 'D3': 1.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
1500.0, {'A0': -20.0, 'A1': -15.0, 'A2': -30.0, 'A3': -5.0, 'B0': -36.0, 'B1': -4.0, 'B2': 29.0, 'B3': -29.0, 'C0': -22.0, 'C1': -9.0, 'C2': 0, 'C3': -19.0, 'D0': -43.0, 'D1': -10.0, 'D2': -8.0, 'D3': -3.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, 
1510.0, {'A0': -26.0, 'A1': 15.0, 'A2': -7.0, 'A3': 5.0, 'B0': 30.0, 'B1': 4.0, 'B2': -15.0, 'B3': -18.0, 'C0': 20.0, 'C1': -9.0, 'C2': 0, 'C3': -15.0, 'D0': 50.0, 'D1': -17.0, 'D2': 8.0, 'D3': -4.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 1}, 
1520.0, {'A0': -31.0, 'A1': 15.0, 'A2': 27.0, 'A3': 0, 'B0': -25.0, 'B1': -10.0, 'B2': -30.0, 'B3': -37.0, 'C0': 31.0, 'C1': -13.0, 'C2': -8.0, 'C3': -43.0, 'D0': 10.0, 'D1': -39.0, 'D2': -8.0, 'D3': -12.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
1530.0, {'A0': 123.0, 'A1': 0, 'A2': 5.0, 'A3': 0, 'B0': 37.0, 'B1': 10.0, 'B2': 29.0, 'B3': 90.0, 'C0': 37.0, 'C1': -20.0, 'C2': -20.0, 'C3': 25.0, 'D0': -11.0, 'D1': -40.0, 'D2': 2.0, 'D3': 17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
1540.0, {'A0': -23.0, 'A1': -6.0, 'A2': 2.0, 'A3': -11.0, 'B0': 7.0, 'B1': -8.0, 'B2': 10.0, 'B3': -5.0, 'C0': -10.0, 'C1': -27.0, 'C2': 28.0, 'C3': -42.0, 'D0': 28.0, 'D1': 48.0, 'D2': -19.0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
1550.0, {'A0': -32.0, 'A1': -20.0, 'A2': 3.0, 'A3': -30.0, 'B0': 0, 'B1': -10.0, 'B2': 9.0, 'B3': -2.0, 'C0': -20.0, 'C1': 30.0, 'C2': 0, 'C3': 66.0, 'D0': -15.0, 'D1': -43.0, 'D2': 7.0, 'D3': 6.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 1, 'D3': 1}, 
1560.0, {'A0': 50.0, 'A1': 6.0, 'A2': 0, 'A3': 41.0, 'B0': -26.0, 'B1': 18.0, 'B2': 1.0, 'B3': 7.0, 'C0': -20.0, 'C1': -18.0, 'C2': -16.0, 'C3': 20.0, 'D0': -20.0, 'D1': -34.0, 'D2': 13.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 2}, 
1570.0, {'A0': -17.0, 'A1': -17.0, 'A2': -12.0, 'A3': 0, 'B0': 23.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 10.0, 'C1': -2.0, 'C2': 16.0, 'C3': -10.0, 'D0': 15.0, 'D1': 116.0, 'D2': -2.0, 'D3': 7.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1580.0, {'A0': -2.0, 'A1': -3.0, 'A2': -20.0, 'A3': -2.0, 'B0': -4.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -32.0, 'C1': 65.0, 'C2': -36.0, 'C3': 18.0, 'D0': -10.0, 'D1': 23.0, 'D2': 7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1590.0, {'A0': -30.0, 'A1': -24.0, 'A2': -21.0, 'A3': -10.0, 'B0': -10.0, 'B1': 10.0, 'B2': 0, 'B3': 0, 'C0': -5.0, 'C1': -2.0, 'C2': -24.0, 'C3': -13.0, 'D0': 39.0, 'D1': 5.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1600.0, {'A0': -26.0, 'A1': 64.0, 'A2': -30.0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -7.0, 'B3': -17.0, 'C0': -32.0, 'C1': 5.0, 'C2': -13.0, 'C3': 0.0, 'D0': -11.0, 'D1': -10.0, 'D2': -16.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
1610.0, {'A0': -9.0, 'A1': 0, 'A2': 76.0, 'A3': 22.0, 'B0': -40.0, 'B1': 0, 'B2': -2.0, 'B3': -1.0, 'C0': 48.0, 'C1': -9.0, 'C2': -30.0, 'C3': -22.0, 'D0': -29.0, 'D1': -20.0, 'D2': -37.0, 'D3': 20.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 0}, 
