10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1320.0, {'A0': 6.0, 'A1': -6.0, 'A2': -6.0, 'A3': 10.0, 'B0': -6.0, 'B1': 7.0, 'B2': -2.0, 'B3': -14.0, 'C0': 2.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -5.0, 'D1': 3.0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1330.0, {'A0': 9.0, 'A1': -2.0, 'A2': 6.0, 'A3': 0, 'B0': -8.0, 'B1': 0, 'B2': 3.0, 'B3': 11.0, 'C0': -14.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': -14.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1340.0, {'A0': -7.0, 'A1': -8.0, 'A2': -4.0, 'A3': 0, 'B0': -1.0, 'B1': 0, 'B2': -1.0, 'B3': 0.0, 'C0': 6.0, 'C1': -11.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 9.0, 'D2': -2.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
1350.0, {'A0': 7.0, 'A1': 16.0, 'A2': 4.0, 'A3': 0, 'B0': 15.0, 'B1': 0, 'B2': 1.0, 'B3': 3.0, 'C0': 8.0, 'C1': 11.0, 'C2': 4.0, 'C3': 0, 'D0': 0, 'D1': -6.0, 'D2': 12.0, 'D3': 10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1360.0, {'A0': -11.0, 'A1': 0, 'A2': 0, 'A3': -9.0, 'B0': -17.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -2.0, 'C1': 0, 'C2': 2.0, 'C3': -16.0, 'D0': -10.0, 'D1': -10.0, 'D2': -4.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1370.0, {'A0': -2.0, 'A1': 0, 'A2': 0, 'A3': -7.0, 'B0': -1.0, 'B1': 5.0, 'B2': 0, 'B3': -9.0, 'C0': -1.0, 'C1': -7.0, 'C2': -4.0, 'C3': 6.0, 'D0': 3.0, 'D1': 21.0, 'D2': 4.0, 'D3': 4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1380.0, {'A0': 13.0, 'A1': 0, 'A2': -18.0, 'A3': -5.0, 'B0': 7.0, 'B1': -15.0, 'B2': 0, 'B3': 9.0, 'C0': 3.0, 'C1': 7.0, 'C2': 8.0, 'C3': -3.0, 'D0': 1.0, 'D1': -9.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': 0, 'A1': -24.0, 'A2': 18.0, 'A3': 2.0, 'B0': -13.0, 'B1': 1.0, 'B2': 0, 'B3': 0, 'C0': -11.0, 'C1': -9.0, 'C2': -7.0, 'C3': -1.0, 'D0': 3.0, 'D1': 9.0, 'D2': -5.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
1400.0, {'A0': -7.0, 'A1': 2.0, 'A2': 0, 'A3': 11.0, 'B0': 24.0, 'B1': 10.0, 'B2': 0, 'B3': -8.0, 'C0': 11.0, 'C1': -10.0, 'C2': 7.0, 'C3': 5.0, 'D0': -2.0, 'D1': -12.0, 'D2': 5.0, 'D3': -32.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
1410.0, {'A0': 7.0, 'A1': 17.0, 'A2': -12.0, 'A3': 8.0, 'B0': -12.0, 'B1': 3.0, 'B2': -2.0, 'B3': -4.0, 'C0': 0, 'C1': 7.0, 'C2': 0, 'C3': -4.0, 'D0': 5.0, 'D1': 0.0, 'D2': -1.0, 'D3': 30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
1420.0, {'A0': -16.0, 'A1': 5.0, 'A2': 12.0, 'A3': 0, 'B0': 7.0, 'B1': 6.0, 'B2': -4.0, 'B3': -3.0, 'C0': -12.0, 'C1': 12.0, 'C2': -2.0, 'C3': -6.0, 'D0': -18.0, 'D1': 4.0, 'D2': 1.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
1430.0, {'A0': 16.0, 'A1': -14.0, 'A2': -3.0, 'A3': 0, 'B0': -3.0, 'B1': -9.0, 'B2': 6.0, 'B3': 5.0, 'C0': -12.0, 'C1': 0, 'C2': -4.0, 'C3': 18.0, 'D0': -4.0, 'D1': -6.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1440.0, {'A0': -4.0, 'A1': 14.0, 'A2': -15.0, 'A3': -9.0, 'B0': 2.0, 'B1': -3.0, 'B2': 0, 'B3': 10.0, 'C0': 13.0, 'C1': 0, 'C2': 6.0, 'C3': -2.0, 'D0': 7.0, 'D1': -13.0, 'D2': 0, 'D3': -7.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, 
1450.0, {'A0': 3.0, 'A1': 0, 'A2': -13.0, 'A3': 9.0, 'B0': 6.0, 'B1': 3.0, 'B2': 0, 'B3': 0, 'C0': -4.0, 'C1': -3.0, 'C2': 0, 'C3': -7.0, 'D0': -1.0, 'D1': 20.0, 'D2': -9.0, 'D3': -5.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, 
1460.0, {'A0': 1.0, 'A1': 0, 'A2': 24.0, 'A3': -1.0, 'B0': -5.0, 'B1': 9.0, 'B2': 0, 'B3': -1.0, 'C0': 15.0, 'C1': 3.0, 'C2': 0, 'C3': 10.0, 'D0': 7.0, 'D1': 6.0, 'D2': 9.0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1470.0, {'A0': -8.0, 'A1': -10.0, 'A2': 5.0, 'A3': -4.0, 'B0': -2.0, 'B1': -4.0, 'B2': -5.0, 'B3': 1.0, 'C0': 0, 'C1': -9.0, 'C2': 0, 'C3': 0, 'D0': 1.0, 'D1': -16.0, 'D2': -18.0, 'D3': 10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
1480.0, {'A0': 1.0, 'A1': 6.0, 'A2': 2.0, 'A3': 1.0, 'B0': -14.0, 'B1': 4.0, 'B2': 5.0, 'B3': 0, 'C0': -16.0, 'C1': 9.0, 'C2': 0, 'C3': -10.0, 'D0': 8.0, 'D1': 5.0, 'D2': 8.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1490.0, {'A0': 7.0, 'A1': -5.0, 'A2': -4.0, 'A3': -17.0, 'B0': -5.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': -8.0, 'C1': -7.0, 'C2': 0, 'C3': 3.0, 'D0': -5.0, 'D1': 12.0, 'D2': 10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1500.0, {'A0': -20.0, 'A1': 9.0, 'A2': -3.0, 'A3': 4.0, 'B0': 6.0, 'B1': 0, 'B2': 8.0, 'B3': 0, 'C0': -1.0, 'C1': -3.0, 'C2': 0, 'C3': -10.0, 'D0': 2.0, 'D1': -6.0, 'D2': 0, 'D3': -6.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1510.0, {'A0': 8.0, 'A1': 0, 'A2': -1.0, 'A3': 17.0, 'B0': 20.0, 'B1': -2.0, 'B2': 0, 'B3': 0, 'C0': 25.0, 'C1': 9.0, 'C2': -4.0, 'C3': -1.0, 'D0': -6.0, 'D1': -3.0, 'D2': 0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1520.0, {'A0': 2.0, 'A1': 0, 'A2': 1.0, 'A3': 0, 'B0': -2.0, 'B1': 0.0, 'B2': 0, 'B3': -11.0, 'C0': 0, 'C1': -5.0, 'C2': -4.0, 'C3': 5.0, 'D0': 9.0, 'D1': 9.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
1530.0, {'A0': 10.0, 'A1': -1.0, 'A2': 7.0, 'A3': -10.0, 'B0': 2.0, 'B1': 2.0, 'B2': -5.0, 'B3': -14.0, 'C0': 0, 'C1': 5.0, 'C2': 8.0, 'C3': 13.0, 'D0': -24.0, 'D1': 0, 'D2': 10.0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1540.0, {'A0': 0, 'A1': -16.0, 'A2': 0, 'A3': -1.0, 'B0': -12.0, 'B1': 0, 'B2': 5.0, 'B3': -4.0, 'C0': 0, 'C1': 1.0, 'C2': -1.0, 'C3': -2.0, 'D0': 0.0, 'D1': 0, 'D2': 0, 'D3': 13.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
1550.0, {'A0': 0, 'A1': 17.0, 'A2': -8.0, 'A3': 7.0, 'B0': -3.0, 'B1': 0, 'B2': -9.0, 'B3': 15.0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': 0.0, 'D0': -13.0, 'D1': 0, 'D2': -10.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
1560.0, {'A0': 0, 'A1': -15.0, 'A2': 8.0, 'A3': 4.0, 'B0': 2.0, 'B1': 0, 'B2': 5.0, 'B3': 14.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': -11.0, 'D0': 15.0, 'D1': -2.0, 'D2': 10.0, 'D3': 1.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1570.0, {'A0': -5.0, 'A1': -11.0, 'A2': -5.0, 'A3': 0, 'B0': 6.0, 'B1': -15.0, 'B2': 4.0, 'B3': -9.0, 'C0': 0, 'C1': 0, 'C2': 3.0, 'C3': 12.0, 'D0': -9.0, 'D1': -2.0, 'D2': 0, 'D3': -13.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
1580.0, {'A0': -16.0, 'A1': 26.0, 'A2': -22.0, 'A3': -8.0, 'B0': 7.0, 'B1': 1.0, 'B2': -1.0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 2.0, 'C3': 1.0, 'D0': 8.0, 'D1': 1.0, 'D2': -10.0, 'D3': 7.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
1590.0, {'A0': 1.0, 'A1': 0, 'A2': -8.0, 'A3': 8.0, 'B0': 0, 'B1': 14.0, 'B2': 1.0, 'B3': -19.0, 'C0': -9.0, 'C1': 0, 'C2': -10.0, 'C3': -7.0, 'D0': 4.0, 'D1': 3.0, 'D2': 6.0, 'D3': 4.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1600.0, {'A0': 4.0, 'A1': -8.0, 'A2': 35.0, 'A3': -4.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 19.0, 'C0': 9.0, 'C1': 0, 'C2': 10.0, 'C3': 2.0, 'D0': 3.0, 'D1': -1.0, 'D2': 4.0, 'D3': 2.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
1610.0, {'A0': 5.0, 'A1': 8.0, 'A2': 0, 'A3': -9.0, 'B0': -16.0, 'B1': 0, 'B2': 0, 'B3': -2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5.0, 'D0': -16.0, 'D1': -3.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1620.0, {'A0': 3.0, 'A1': -14.0, 'A2': -29.0, 'A3': 8.0, 'B0': 5.0, 'B1': 0, 'B2': 0, 'B3': 2.0, 'C0': -8.0, 'C1': -1.0, 'C2': -7.0, 'C3': 0, 'D0': -3.0, 'D1': -9.0, 'D2': 0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
1630.0, {'A0': -16.0, 'A1': 14.0, 'A2': 9.0, 'A3': 5.0, 'B0': -1.0, 'B1': -1.0, 'B2': -8.0, 'B3': -2.0, 'C0': 8.0, 'C1': -10.0, 'C2': 7.0, 'C3': -14.0, 'D0': 5.0, 'D1': 13.0, 'D2': -2.0, 'D3': -16.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
