10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -20.0, 'A1': 4.0, 'A2': -24.0, 'A3': 17.0, 'B0': -16.0, 'B1': -40.0, 'B2': -7.0, 'B3': -60.0, 'C0': 128.0, 'C1': 45.0, 'C2': -27.0, 'C3': -20.0, 'D0': -20.0, 'D1': -10.0, 'D2': -10.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 4, 'B2': 1, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1310.0, {'A0': -26.0, 'A1': -2.0, 'A2': -16.0, 'A3': -10.0, 'B0': -11.0, 'B1': 123.0, 'B2': -15.0, 'B3': 120.0, 'C0': -9.0, 'C1': 0, 'C2': 38.0, 'C3': -20.0, 'D0': 13.0, 'D1': -10.0, 'D2': -25.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 2}, 
1320.0, {'A0': -31.0, 'A1': -18.0, 'A2': 100.0, 'A3': 11.0, 'B0': 99.0, 'B1': -12.0, 'B2': -5.0, 'B3': 8.0, 'C0': 0.0, 'C1': 0, 'C2': 7.0, 'C3': 6.0, 'D0': 4.0, 'D1': -12.0, 'D2': -31.0, 'D3': -3.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 1}, 
1330.0, {'A0': 42.0, 'A1': -20.0, 'A2': -16.0, 'A3': -1.0, 'B0': -26.0, 'B1': 28.0, 'B2': -18.0, 'B3': -58.0, 'C0': -28.0, 'C1': 0, 'C2': -5.0, 'C3': -40.0, 'D0': -10.0, 'D1': 28.0, 'D2': 49.0, 'D3': 8.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 7, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1340.0, {'A0': -35.0, 'A1': -20.0, 'A2': -20.0, 'A3': 1.0, 'B0': -40.0, 'B1': 12.0, 'B2': -13.0, 'B3': -68.0, 'C0': 13.0, 'C1': -16.0, 'C2': 5.0, 'C3': 14.0, 'D0': -10.0, 'D1': -20.0, 'D2': 27.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1350.0, {'A0': 51.0, 'A1': -23.0, 'A2': -27.0, 'A3': 0, 'B0': -21.0, 'B1': -6.0, 'B2': 1.0, 'B3': -51.0, 'C0': -35.0, 'C1': -7.0, 'C2': -11.0, 'C3': -30.0, 'D0': -10.0, 'D1': -30.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 4, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 0}, 
1360.0, {'A0': 35.0, 'A1': -31.0, 'A2': 74.0, 'A3': 0, 'B0': -50.0, 'B1': -20.0, 'B2': 52.0, 'B3': -61.0, 'C0': 6.0, 'C1': 6.0, 'C2': -15.0, 'C3': 103.0, 'D0': 64.0, 'D1': -24.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 0, 'D3': 0}, 
1370.0, {'A0': -17.0, 'A1': 103.0, 'A2': 3.0, 'A3': 0, 'B0': -50.0, 'B1': -20.0, 'B2': -4.0, 'B3': 237.0, 'C0': -20.0, 'C1': 17.0, 'C2': -41.0, 'C3': -20.0, 'D0': 8.0, 'D1': -36.0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
1380.0, {'A0': -18.0, 'A1': -35.0, 'A2': -19.0, 'A3': -13.0, 'B0': -50.0, 'B1': -20.0, 'B2': -10.0, 'B3': -58.0, 'C0': -20.0, 'C1': -2.0, 'C2': 36.0, 'C3': 2.0, 'D0': -10.0, 'D1': -7.0, 'D2': -2.0, 'D3': -9.0}, {'A0': 3, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 5, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 7, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1390.0, {'A0': 37.0, 'A1': -50.0, 'A2': 25.0, 'A3': -35.0, 'B0': -50.0, 'B1': -20.0, 'B2': 19.0, 'B3': 133.0, 'C0': -20.0, 'C1': -10.0, 'C2': 24.0, 'C3': -21.0, 'D0': -28.0, 'D1': -3.0, 'D2': -10.0, 'D3': -5.0}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 5, 'A2': 0, 'A3': 4, 'B0': 5, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 4}, 
1400.0, {'A0': -7.0, 'A1': 34.0, 'A2': 0, 'A3': -29.0, 'B0': -50.0, 'B1': -20.0, 'B2': -1.0, 'B3': 35.0, 'C0': -42.0, 'C1': -10.0, 'C2': 7.0, 'C3': -29.0, 'D0': 33.0, 'D1': -21.0, 'D2': -17.0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 5, 'B0': 5, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
1410.0, {'A0': 1.0, 'A1': -40.0, 'A2': -11.0, 'A3': -51.0, 'B0': 274.0, 'B1': 106.0, 'B2': -31.0, 'B3': 22.0, 'C0': -52.0, 'C1': -10.0, 'C2': 0, 'C3': -56.0, 'D0': 15.0, 'D1': -23.0, 'D2': -21.0, 'D3': 37.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 6, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, 
1420.0, {'A0': -16.0, 'A1': -51.0, 'A2': -20.0, 'A3': -69.0, 'B0': -10.0, 'B1': 0, 'B2': 15.0, 'B3': -10.0, 'C0': -70.0, 'C1': -12.0, 'C2': 0, 'C3': -75.0, 'D0': -7.0, 'D1': -30.0, 'D2': 36.0, 'D3': 23.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 6, 'A2': 2, 'A3': 8, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 2, 'C2': 0, 'C3': 9, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, 
1430.0, {'A0': -30.0, 'A1': 82.0, 'A2': -15.0, 'A3': -71.0, 'B0': -24.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 147.0, 'C1': 32.0, 'C2': -7.0, 'C3': -90.0, 'D0': -16.0, 'D1': 205.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 8, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 9, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
1440.0, {'A0': -30.0, 'A1': -20.0, 'A2': -47.0, 'A3': -80.0, 'B0': -40.0, 'B1': 0, 'B2': -17.0, 'B3': 54.0, 'C0': 89.0, 'C1': -10.0, 'C2': -10.0, 'C3': 134.0, 'D0': 2.0, 'D1': 2.0, 'D2': 21.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 5, 'A3': 8, 'B0': 4, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
1450.0, {'A0': -4.0, 'A1': -21.0, 'A2': -8.0, 'A3': -80.0, 'B0': -41.0, 'B1': 0, 'B2': -30.0, 'B3': 0, 'C0': -30.0, 'C1': -14.0, 'C2': -10.0, 'C3': 79.0, 'D0': 6.0, 'D1': -10.0, 'D2': -9.0, 'D3': -8.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 6, 'A3': 8, 'B0': 5, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
1460.0, {'A0': -58.0, 'A1': 42.0, 'A2': 46.0, 'A3': 341.0, 'B0': -2.0, 'B1': 0, 'B2': 17.0, 'B3': 0, 'C0': -30.0, 'C1': -38.0, 'C2': 23.0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, 
1470.0, {'A0': -71.0, 'A1': -21.0, 'A2': -37.0, 'A3': -27.0, 'B0': -53.0, 'B1': 0, 'B2': -10.0, 'B3': -4.0, 'C0': 71.0, 'C1': 5.0, 'C2': -16.0, 'C3': -29.0, 'D0': -10.0, 'D1': -20.0, 'D2': 19.0, 'D3': -27.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 8, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
1480.0, {'A0': -69.0, 'A1': -37.0, 'A2': 39.0, 'A3': -35.0, 'B0': -27.0, 'B1': 0, 'B2': -10.0, 'B3': -17.0, 'C0': -18.0, 'C1': -20.0, 'C2': 20.0, 'C3': -30.0, 'D0': 35.0, 'D1': 43.0, 'D2': 0, 'D3': -9.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 7, 'A1': 4, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 5}, 
1490.0, {'A0': -30.0, 'A1': -40.0, 'A2': -27.0, 'A3': 37.0, 'B0': -41.0, 'B1': -10.0, 'B2': -10.0, 'B3': 4.0, 'C0': 34.0, 'C1': 81.0, 'C2': 0, 'C3': -36.0, 'D0': 0, 'D1': -13.0, 'D2': 0, 'D3': -50.0}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 6, 'A1': 4, 'A2': 4, 'A3': 4, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 5}, 
1500.0, {'A0': -67.0, 'A1': -23.0, 'A2': -40.0, 'A3': -29.0, 'B0': -58.0, 'B1': -23.0, 'B2': -10.0, 'B3': -33.0, 'C0': -10.0, 'C1': 7.0, 'C2': 0, 'C3': 184.0, 'D0': -1.0, 'D1': -17.0, 'D2': 0, 'D3': 75.0}, {'A0': 6, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 7, 'A1': 4, 'A2': 5, 'A3': 3, 'B0': 7, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 4}, 
1510.0, {'A0': -82.0, 'A1': 136.0, 'A2': 0.0, 'A3': 86.0, 'B0': -77.0, 'B1': -40.0, 'B2': -10.0, 'B3': -41.0, 'C0': -10.0, 'C1': -24.0, 'C2': 0, 'C3': -23.0, 'D0': -4.0, 'D1': -22.0, 'D2': 0, 'D3': 4.0}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 9, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 8, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1520.0, {'A0': 38.0, 'A1': -10.0, 'A2': -30.0, 'A3': 42.0, 'B0': 301.0, 'B1': 0.0, 'B2': -11.0, 'B3': 14.0, 'C0': -16.0, 'C1': -3.0, 'C2': 0, 'C3': 25.0, 'D0': 5.0, 'D1': 14.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 7, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
1530.0, {'A0': 210.0, 'A1': -11.0, 'A2': 56.0, 'A3': -10.0, 'B0': -42.0, 'B1': -30.0, 'B2': -20.0, 'B3': -20.0, 'C0': -123.0, 'C1': -24.0, 'C2': 0, 'C3': -25.0, 'D0': 0, 'D1': -3.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, 
1540.0, {'A0': 214.0, 'A1': -14.0, 'A2': -22.0, 'A3': -23.0, 'B0': 117.0, 'B1': -40.0, 'B2': -20.0, 'B3': -28.0, 'C0': 93.0, 'C1': -4.0, 'C2': 0, 'C3': -15.0, 'D0': -1.0, 'D1': 27.0, 'D2': -10.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1550.0, {'A0': -35.0, 'A1': -20.0, 'A2': -30.0, 'A3': -30.0, 'B0': -28.0, 'B1': 123.0, 'B2': -22.0, 'B3': -42.0, 'C0': -40.0, 'C1': 47.0, 'C2': -10.0, 'C3': 2.0, 'D0': -4.0, 'D1': -23.0, 'D2': -18.0, 'D3': -17.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 3}, 
1560.0, {'A0': 36.0, 'A1': 99.0, 'A2': -8.0, 'A3': 23.0, 'B0': 48.0, 'B1': -10.0, 'B2': 127.0, 'B3': -50.0, 'C0': -29.0, 'C1': -10.0, 'C2': -10.0, 'C3': -21.0, 'D0': -21.0, 'D1': -30.0, 'D2': -9.0, 'D3': -19.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 2}, 
1570.0, {'A0': -32.0, 'A1': -52.0, 'A2': 149.0, 'A3': -28.0, 'B0': -31.0, 'B1': 30.0, 'B2': 2.0, 'B3': 40.0, 'C0': -19.0, 'C1': -23.0, 'C2': -10.0, 'C3': -19.0, 'D0': 18.0, 'D1': -32.0, 'D2': -28.0, 'D3': -38.0}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 4}, {'A0': 6, 'A1': 7, 'A2': 1, 'A3': 3, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 5}, 
1580.0, {'A0': -49.0, 'A1': -61.0, 'A2': -19.0, 'A3': -36.0, 'B0': -24.0, 'B1': -2.0, 'B2': -10.0, 'B3': 174.0, 'C0': -8.0, 'C1': 42.0, 'C2': -25.0, 'C3': 83.0, 'D0': -11.0, 'D1': -28.0, 'D2': -40.0, 'D3': 144.0}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 7, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 4, 'D3': 1}, 
1590.0, {'A0': -37.0, 'A1': -75.0, 'A2': -30.0, 'A3': 4.0, 'B0': -48.0, 'B1': -17.0, 'B2': -21.0, 'B3': -24.0, 'C0': -53.0, 'C1': -1.0, 'C2': -38.0, 'C3': -10.0, 'D0': -5.0, 'D1': 26.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 8, 'A2': 3, 'A3': 5, 'B0': 6, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 1}, 
1600.0, {'A0': -59.0, 'A1': -83.0, 'A2': -37.0, 'A3': -66.0, 'B0': 91.0, 'B1': -21.0, 'B2': -26.0, 'B3': -57.0, 'C0': -77.0, 'C1': -11.0, 'C2': -6.0, 'C3': -21.0, 'D0': -30.0, 'D1': 43.0, 'D2': -45.0, 'D3': -10.0}, {'A0': 3, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 9, 'A2': 5, 'A3': 7, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 4, 'C0': 8, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 5, 'D3': 1}, 
1610.0, {'A0': -48.0, 'A1': -90.0, 'A2': -8.0, 'A3': 0.0, 'B0': -40.0, 'B1': -35.0, 'B2': -41.0, 'B3': 27.0, 'C0': -102.0, 'C1': -20.0, 'C2': -48.0, 'C3': -5.0, 'D0': -30.0, 'D1': -30.0, 'D2': 139.0, 'D3': 27.0}, {'A0': 3, 'A1': 7, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 8, 'A1': 9, 'A2': 4, 'A3': 6, 'B0': 4, 'B1': 4, 'B2': 5, 'B3': 2, 'C0': 11, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 1}, 
