10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1320.0, {'A0': -3.0, 'A1': 0, 'A2': -16.0, 'A3': 0, 'B0': -30.0, 'B1': -10.0, 'B2': 0, 'B3': 3.0, 'C0': -8.0, 'C1': 1.0, 'C2': 0, 'C3': 5.0, 'D0': 0, 'D1': -10.0, 'D2': 21.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1330.0, {'A0': -11.0, 'A1': -9.0, 'A2': 0.0, 'A3': -1.0, 'B0': -31.0, 'B1': 1.0, 'B2': 0, 'B3': -3.0, 'C0': 3.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -1.0, 'D1': -16.0, 'D2': -7.0, 'D3': 13.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
1340.0, {'A0': 2.0, 'A1': -17.0, 'A2': -7.0, 'A3': -2.0, 'B0': -29.0, 'B1': 9.0, 'B2': -4.0, 'B3': 5.0, 'C0': 5.0, 'C1': 0, 'C2': -6.0, 'C3': 0, 'D0': -23.0, 'D1': 15.0, 'D2': 1.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1350.0, {'A0': 4.0, 'A1': 24.0, 'A2': 36.0, 'A3': -10.0, 'B0': 154.0, 'B1': 0, 'B2': -9.0, 'B3': 0, 'C0': -23.0, 'C1': 0, 'C2': 16.0, 'C3': -1.0, 'D0': 22.0, 'D1': 28.0, 'D2': 6.0, 'D3': 10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1360.0, {'A0': 8.0, 'A1': -10.0, 'A2': 0, 'A3': 3.0, 'B0': -11.0, 'B1': -16.0, 'B2': -20.0, 'B3': 0, 'C0': 19.0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': 2.0, 'D1': 0, 'D2': 0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
1370.0, {'A0': 0, 'A1': 5.0, 'A2': -7.0, 'A3': 10.0, 'B0': 11.0, 'B1': 16.0, 'B2': 12.0, 'B3': -14.0, 'C0': -3.0, 'C1': 0, 'C2': -7.0, 'C3': -8.0, 'D0': -1.0, 'D1': 0, 'D2': 0, 'D3': -6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
1380.0, {'A0': 0, 'A1': 2.0, 'A2': -3.0, 'A3': 0, 'B0': 0, 'B1': -9.0, 'B2': -18.0, 'B3': 0.0, 'C0': 7.0, 'C1': 0, 'C2': 4.0, 'C3': 8.0, 'D0': 0.0, 'D1': 0, 'D2': 0, 'D3': 23.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': -12.0, 'A1': 5.0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': -7.0, 'B2': -20.0, 'B3': 4.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -1.0, 'D0': -17.0, 'D1': 0, 'D2': 0, 'D3': -5.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
1400.0, {'A0': 1.0, 'A1': -13.0, 'A2': 1.0, 'A3': 0, 'B0': -7.0, 'B1': -23.0, 'B2': -21.0, 'B3': -1.0, 'C0': 0, 'C1': -9.0, 'C2': 13.0, 'C3': 1.0, 'D0': 18.0, 'D1': -8.0, 'D2': 0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1410.0, {'A0': -15.0, 'A1': -20.0, 'A2': -2.0, 'A3': 0, 'B0': -3.0, 'B1': 26.0, 'B2': 19.0, 'B3': 10.0, 'C0': 0, 'C1': 8.0, 'C2': 0, 'C3': -11.0, 'D0': -7.0, 'D1': -18.0, 'D2': 0, 'D3': -31.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 5}, 
1420.0, {'A0': 1.0, 'A1': 3.0, 'A2': -6.0, 'A3': -1.0, 'B0': 10.0, 'B1': 13.0, 'B2': 61.0, 'B3': -10.0, 'C0': -9.0, 'C1': -3.0, 'C2': 0, 'C3': -9.0, 'D0': 7.0, 'D1': -30.0, 'D2': 0, 'D3': 11.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
1430.0, {'A0': 2.0, 'A1': 30.0, 'A2': 3.0, 'A3': -15.0, 'B0': -57.0, 'B1': 0, 'B2': -1.0, 'B3': -20.0, 'C0': 9.0, 'C1': -15.0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 9.0, 'D2': -8.0, 'D3': 26.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1440.0, {'A0': 13.0, 'A1': -1.0, 'A2': -18.0, 'A3': 6.0, 'B0': 29.0, 'B1': 0, 'B2': 1.0, 'B3': 18.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': 42.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1450.0, {'A0': 10.0, 'A1': -7.0, 'A2': 9.0, 'A3': -17.0, 'B0': 13.0, 'B1': -1.0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': 5.0, 'C2': 0, 'C3': 6.0, 'D0': 0, 'D1': -11.0, 'D2': 18.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1460.0, {'A0': -3.0, 'A1': 8.0, 'A2': 14.0, 'A3': 10.0, 'B0': -4.0, 'B1': -6.0, 'B2': -2.0, 'B3': 33.0, 'C0': -21.0, 'C1': 34.0, 'C2': -2.0, 'C3': -11.0, 'D0': 0, 'D1': 16.0, 'D2': 0, 'D3': -12.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1470.0, {'A0': -10.0, 'A1': 0, 'A2': -8.0, 'A3': 11.0, 'B0': 4.0, 'B1': 7.0, 'B2': -19.0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': -10.0, 'C3': 5.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 19.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1480.0, {'A0': -10.0, 'A1': 0, 'A2': -20.0, 'A3': 6.0, 'B0': 8.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': -29.0, 'C1': 0, 'C2': 4.0, 'C3': 2.0, 'D0': -1.0, 'D1': -3.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
1490.0, {'A0': 8.0, 'A1': 0, 'A2': 26.0, 'A3': -18.0, 'B0': 7.0, 'B1': 0, 'B2': 17.0, 'B3': 0, 'C0': 34.0, 'C1': 0, 'C2': 1.0, 'C3': -7.0, 'D0': 1.0, 'D1': 3.0, 'D2': -5.0, 'D3': 3.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
1500.0, {'A0': 15.0, 'A1': 0, 'A2': 1.0, 'A3': -8.0, 'B0': -14.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -27.0, 'C1': -18.0, 'C2': 7.0, 'C3': 11.0, 'D0': 0, 'D1': 0, 'D2': -2.0, 'D3': -5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
1510.0, {'A0': 0, 'A1': 0, 'A2': 0.0, 'A3': 26.0, 'B0': -23.0, 'B1': -2.0, 'B2': 0, 'B3': -18.0, 'C0': -9.0, 'C1': -1.0, 'C2': 0, 'C3': -2.0, 'D0': -8.0, 'D1': 0, 'D2': -19.0, 'D3': 17.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, 
1520.0, {'A0': 0, 'A1': -4.0, 'A2': 1.0, 'A3': 0, 'B0': -17.0, 'B1': 12.0, 'B2': 0, 'B3': -2.0, 'C0': 40.0, 'C1': 19.0, 'C2': -9.0, 'C3': -18.0, 'D0': -7.0, 'D1': -18.0, 'D2': -30.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 0}, 
1530.0, {'A0': 0, 'A1': -3.0, 'A2': -9.0, 'A3': -20.0, 'B0': 54.0, 'B1': 0, 'B2': -8.0, 'B3': 20.0, 'C0': -26.0, 'C1': 0, 'C2': -10.0, 'C3': 2.0, 'D0': 0.0, 'D1': -1.0, 'D2': -21.0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 1}, 
1540.0, {'A0': -8.0, 'A1': 7.0, 'A2': -11.0, 'A3': 20.0, 'B0': 0, 'B1': 0, 'B2': 8.0, 'B3': 0, 'C0': 41.0, 'C1': -1.0, 'C2': 9.0, 'C3': 13.0, 'D0': 15.0, 'D1': -30.0, 'D2': -40.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 2}, 
1550.0, {'A0': -16.0, 'A1': 0, 'A2': 20.0, 'A3': -10.0, 'B0': -8.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': 0, 'C1': 1.0, 'C2': 10.0, 'C3': 5.0, 'D0': 0, 'D1': 17.0, 'D2': 71.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1560.0, {'A0': -10.0, 'A1': -16.0, 'A2': -1.0, 'A3': 3.0, 'B0': 8.0, 'B1': 0, 'B2': -11.0, 'B3': 0, 'C0': -2.0, 'C1': 0, 'C2': -12.0, 'C3': -4.0, 'D0': -1.0, 'D1': 25.0, 'D2': 46.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1570.0, {'A0': 5.0, 'A1': -7.0, 'A2': -6.0, 'A3': -6.0, 'B0': 0, 'B1': -5.0, 'B2': 7.0, 'B3': 0, 'C0': -9.0, 'C1': -10.0, 'C2': -2.0, 'C3': -38.0, 'D0': -21.0, 'D1': 7.0, 'D2': -16.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 2}, 
1580.0, {'A0': 29.0, 'A1': -6.0, 'A2': 4.0, 'A3': 2.0, 'B0': 0, 'B1': -11.0, 'B2': 10.0, 'B3': -1.0, 'C0': 1.0, 'C1': 2.0, 'C2': 10.0, 'C3': 16.0, 'D0': 1.0, 'D1': -10.0, 'D2': 16.0, 'D3': -11.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
1590.0, {'A0': 0, 'A1': 5.0, 'A2': 3.0, 'A3': -10.0, 'B0': 0, 'B1': 16.0, 'B2': -1.0, 'B3': 1.0, 'C0': 10.0, 'C1': 8.0, 'C2': 4.0, 'C3': 15.0, 'D0': 14.0, 'D1': -18.0, 'D2': 0, 'D3': 22.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1600.0, {'A0': -7.0, 'A1': 20.0, 'A2': 0, 'A3': 21.0, 'B0': 0, 'B1': 0, 'B2': -3.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -2.0, 'C3': -26.0, 'D0': 7.0, 'D1': 10.0, 'D2': 0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
1610.0, {'A0': -2.0, 'A1': 4.0, 'A2': -10.0, 'A3': 0, 'B0': -6.0, 'B1': 0, 'B2': 5.0, 'B3': -18.0, 'C0': -5.0, 'C1': -6.0, 'C2': -23.0, 'C3': 10.0, 'D0': -1.0, 'D1': -10.0, 'D2': 0, 'D3': -31.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
1620.0, {'A0': -2.0, 'A1': -7.0, 'A2': -5.0, 'A3': 0, 'B0': 6.0, 'B1': 0, 'B2': 0, 'B3': -52.0, 'C0': -20.0, 'C1': -20.0, 'C2': 14.0, 'C3': -35.0, 'D0': 1.0, 'D1': -10.0, 'D2': -10.0, 'D3': -29.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 7, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1630.0, {'A0': 11.0, 'A1': 7.0, 'A2': 15.0, 'A3': -2.0, 'B0': -6.0, 'B1': -5.0, 'B2': 0, 'B3': -53.0, 'C0': 9.0, 'C1': 2.0, 'C2': 4.0, 'C3': 26.0, 'D0': 0, 'D1': 38.0, 'D2': 1.0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
