10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -20.0, 'A1': -8.0, 'A2': -34.0, 'A3': -9.0, 'B0': 85.0, 'B1': 2.0, 'B2': -1.0, 'B3': 280.0, 'C0': -20.0, 'C1': -14.0, 'C2': -46.0, 'C3': -31.0, 'D0': -73.0, 'D1': 0, 'D2': 0, 'D3': -15.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
1310.0, {'A0': -20.0, 'A1': -16.0, 'A2': -44.0, 'A3': -10.0, 'B0': -1.0, 'B1': -4.0, 'B2': -9.0, 'B3': 102.0, 'C0': -20.0, 'C1': -20.0, 'C2': -60.0, 'C3': -44.0, 'D0': 39.0, 'D1': 0, 'D2': 0, 'D3': 11.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 6, 'C3': 5, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 1}, 
1320.0, {'A0': -20.0, 'A1': -36.0, 'A2': -24.0, 'A3': -10.0, 'B0': 1.0, 'B1': -10.0, 'B2': -20.0, 'B3': 0, 'C0': 142.0, 'C1': -20.0, 'C2': -60.0, 'C3': -50.0, 'D0': -25.0, 'D1': -4.0, 'D2': 0, 'D3': -120.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 4, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 6, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 4}, 
1330.0, {'A0': 103.0, 'A1': -20.0, 'A2': -48.0, 'A3': 134.0, 'B0': -2.0, 'B1': -10.0, 'B2': -30.0, 'B3': -2.0, 'C0': 0, 'C1': 122.0, 'C2': -62.0, 'C3': 83.0, 'D0': -30.0, 'D1': -10.0, 'D2': -2.0, 'D3': 95.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 5, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 7, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
1340.0, {'A0': -20.0, 'A1': 80.0, 'A2': -50.0, 'A3': -2.0, 'B0': -26.0, 'B1': -10.0, 'B2': -11.0, 'B3': -16.0, 'C0': 0, 'C1': 0, 'C2': -19.0, 'C3': -35.0, 'D0': -30.0, 'D1': 14.0, 'D2': -10.0, 'D3': -26.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 7, 'C3': 5, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 3}, 
1350.0, {'A0': 33.0, 'A1': 0, 'A2': -58.0, 'A3': -10.0, 'B0': -30.0, 'B1': 34.0, 'B2': -30.0, 'B3': -20.0, 'C0': -15.0, 'C1': 0, 'C2': 245.0, 'C3': -53.0, 'D0': 97.0, 'D1': 0, 'D2': -23.0, 'D3': 55.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 6, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
1360.0, {'A0': 0, 'A1': -25.0, 'A2': 78.0, 'A3': -10.0, 'B0': 31.0, 'B1': -7.0, 'B2': -43.0, 'B3': -20.0, 'C0': -2.0, 'C1': -5.0, 'C2': -14.0, 'C3': 185.0, 'D0': -20.0, 'D1': -10.0, 'D2': 1.0, 'D3': -14.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 6, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 3}, 
1370.0, {'A0': 0, 'A1': -6.0, 'A2': 133.0, 'A3': -12.0, 'B0': -10.0, 'B1': 7.0, 'B2': 66.0, 'B3': -29.0, 'C0': -11.0, 'C1': -25.0, 'C2': -39.0, 'C3': 39.0, 'D0': -30.0, 'D1': -10.0, 'D2': -38.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 5, 'D3': 3}, 
1380.0, {'A0': 0, 'A1': -28.0, 'A2': -29.0, 'A3': -8.0, 'B0': 37.0, 'B1': 0, 'B2': -52.0, 'B3': 85.0, 'C0': 10.0, 'C1': 30.0, 'C2': -50.0, 'C3': -8.0, 'D0': -34.0, 'D1': -10.0, 'D2': 44.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 7, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 5, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 2, 'D3': 3}, 
1390.0, {'A0': 0, 'A1': 41.0, 'A2': 56.0, 'A3': 34.0, 'B0': -4.0, 'B1': -17.0, 'B2': -70.0, 'B3': -12.0, 'C0': 7.0, 'C1': -11.0, 'C2': -50.0, 'C3': -10.0, 'D0': -57.0, 'D1': 29.0, 'D2': -4.0, 'D3': 4.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 7, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 6, 'D1': 1, 'D2': 2, 'D3': 2}, 
1400.0, {'A0': 0, 'A1': -10.0, 'A2': -28.0, 'A3': -26.0, 'B0': -10.0, 'B1': -26.0, 'B2': 1.0, 'B3': -89.0, 'C0': 2.0, 'C1': -20.0, 'C2': -50.0, 'C3': -10.0, 'D0': 146.0, 'D1': -13.0, 'D2': -20.0, 'D3': -43.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 5}, 
1410.0, {'A0': 0, 'A1': -10.0, 'A2': -30.0, 'A3': -40.0, 'B0': -10.0, 'B1': -30.0, 'B2': -50.0, 'B3': 43.0, 'C0': -23.0, 'C1': -20.0, 'C2': -50.0, 'C3': 28.0, 'D0': 31.0, 'D1': -26.0, 'D2': -20.0, 'D3': 63.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 5, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 5}, 
1420.0, {'A0': 0, 'A1': -10.0, 'A2': -30.0, 'A3': -49.0, 'B0': -20.0, 'B1': -4.0, 'B2': -66.0, 'B3': 47.0, 'C0': -30.0, 'C1': -20.0, 'C2': 61.0, 'C3': 0, 'D0': -17.0, 'D1': 37.0, 'D2': -20.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 5, 'B0': 2, 'B1': 2, 'B2': 7, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, 
1430.0, {'A0': 0, 'A1': -27.0, 'A2': -56.0, 'A3': -50.0, 'B0': 37.0, 'B1': 77.0, 'B2': -70.0, 'B3': -23.0, 'C0': -30.0, 'C1': 21.0, 'C2': -39.0, 'C3': 0, 'D0': -16.0, 'D1': 3.0, 'D2': 25.0, 'D3': 71.0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 7, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 7, 'B3': 3, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 0}, 
1440.0, {'A0': 0, 'A1': -37.0, 'A2': -70.0, 'A3': 54.0, 'B0': -18.0, 'B1': 0, 'B2': -70.0, 'B3': -30.0, 'C0': 43.0, 'C1': -10.0, 'C2': -40.0, 'C3': -14.0, 'D0': -4.0, 'D1': 0, 'D2': 60.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 7, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 7, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 4, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1450.0, {'A0': 0, 'A1': -40.0, 'A2': -70.0, 'A3': -30.0, 'B0': -15.0, 'B1': -7.0, 'B2': -70.0, 'B3': -30.0, 'C0': -17.0, 'C1': -21.0, 'C2': -40.0, 'C3': 2.0, 'D0': -24.0, 'D1': 0, 'D2': -10.0, 'D3': 10.0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 7, 'A3': 3, 'B0': 2, 'B1': 2, 'B2': 7, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
1460.0, {'A0': 0, 'A1': 0.0, 'A2': -79.0, 'A3': -30.0, 'B0': -20.0, 'B1': 7.0, 'B2': 260.0, 'B3': -44.0, 'C0': -30.0, 'C1': -37.0, 'C2': -47.0, 'C3': -22.0, 'D0': 63.0, 'D1': -14.0, 'D2': 7.0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 8, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 5, 'B3': 5, 'C0': 5, 'C1': 4, 'C2': 5, 'C3': 3, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
1470.0, {'A0': 0, 'A1': -33.0, 'A2': -83.0, 'A3': -40.0, 'B0': 11.0, 'B1': 0, 'B2': 126.0, 'B3': -73.0, 'C0': -50.0, 'C1': 101.0, 'C2': -51.0, 'C3': 34.0, 'D0': 34.0, 'D1': -20.0, 'D2': -10.0, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 9, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 8, 'C0': 5, 'C1': 1, 'C2': 6, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
1480.0, {'A0': 0, 'A1': -40.0, 'A2': -90.0, 'A3': -60.0, 'B0': -8.0, 'B1': -1.0, 'B2': -13.0, 'B3': -80.0, 'C0': 30.0, 'C1': -10.0, 'C2': -52.0, 'C3': 0, 'D0': 17.0, 'D1': 34.0, 'D2': -10.0, 'D3': -44.0}, {'A0': 0, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 9, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 8, 'C0': 2, 'C1': 1, 'C2': 7, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1490.0, {'A0': 0, 'A1': -40.0, 'A2': 375.0, 'A3': 196.0, 'B0': -10.0, 'B1': -2.0, 'B2': -30.0, 'B3': -80.0, 'C0': -22.0, 'C1': -10.0, 'C2': 392.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': 24.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 6, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 8, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1500.0, {'A0': 0, 'A1': -46.0, 'A2': 149.0, 'A3': 74.0, 'B0': -18.0, 'B1': -37.0, 'B2': -30.0, 'B3': -81.0, 'C0': -40.0, 'C1': -12.0, 'C2': -20.0, 'C3': -2.0, 'D0': -4.0, 'D1': 10.0, 'D2': 40.0, 'D3': 21.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 6, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 3, 'B3': 9, 'C0': 4, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1510.0, {'A0': 0, 'A1': 35.0, 'A2': -20.0, 'A3': 9.0, 'B0': -30.0, 'B1': 40.0, 'B2': 206.0, 'B3': -103.0, 'C0': 158.0, 'C1': -23.0, 'C2': -20.0, 'C3': -11.0, 'D0': -10.0, 'D1': -23.0, 'D2': -2.0, 'D3': -22.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 12, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, 
1520.0, {'A0': 0, 'A1': -53.0, 'A2': -42.0, 'A3': 0, 'B0': -53.0, 'B1': 0, 'B2': -10.0, 'B3': 175.0, 'C0': -10.0, 'C1': -40.0, 'C2': -20.0, 'C3': -20.0, 'D0': -10.0, 'D1': 16.0, 'D2': 0.0, 'D3': -17.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 7, 'A3': 0, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, 
1530.0, {'A0': -10.0, 'A1': 231.0, 'A2': -77.0, 'A3': 0, 'B0': -68.0, 'B1': 0, 'B2': -10.0, 'B3': -40.0, 'C0': 30.0, 'C1': 37.0, 'C2': 141.0, 'C3': -1.0, 'D0': 24.0, 'D1': -26.0, 'D2': -43.0, 'D3': -16.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 9, 'A3': 0, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 7, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 4}, 
1540.0, {'A0': -27.0, 'A1': -40.0, 'A2': -93.0, 'A3': 0, 'B0': -88.0, 'B1': 0, 'B2': -23.0, 'B3': 119.0, 'C0': -8.0, 'C1': -48.0, 'C2': -12.0, 'C3': -8.0, 'D0': 0, 'D1': 12.0, 'D2': 45.0, 'D3': -32.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 6, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 4, 'A1': 4, 'A2': 10, 'A3': 0, 'B0': 9, 'B1': 0, 'B2': 3, 'B3': 7, 'C0': 1, 'C1': 6, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
1550.0, {'A0': 20.0, 'A1': -18.0, 'A2': 132.0, 'A3': -2.0, 'B0': 40.0, 'B1': 0, 'B2': 31.0, 'B3': 197.0, 'C0': -15.0, 'C1': -63.0, 'C2': 12.0, 'C3': -16.0, 'D0': -5.0, 'D1': -17.0, 'D2': 0, 'D3': -26.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 7, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 5}, 
1560.0, {'A0': -16.0, 'A1': -30.0, 'A2': 36.0, 'A3': -10.0, 'B0': 77.0, 'B1': 0, 'B2': -18.0, 'B3': -35.0, 'C0': -30.0, 'C1': -70.0, 'C2': 0, 'C3': -21.0, 'D0': -15.0, 'D1': 37.0, 'D2': 0, 'D3': -50.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 1, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 3, 'C1': 7, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 5}, 
1570.0, {'A0': 33.0, 'A1': -30.0, 'A2': -7.0, 'A3': -12.0, 'B0': 38.0, 'B1': 0, 'B2': -30.0, 'B3': 78.0, 'C0': -30.0, 'C1': 38.0, 'C2': 0, 'C3': 79.0, 'D0': -14.0, 'D1': -1.0, 'D2': -12.0, 'D3': -29.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 4}, 
1580.0, {'A0': 0, 'A1': 68.0, 'A2': -8.0, 'A3': -20.0, 'B0': -50.0, 'B1': 0, 'B2': -3.0, 'B3': -18.0, 'C0': 15.0, 'C1': 31.0, 'C2': 0, 'C3': -50.0, 'D0': -23.0, 'D1': -10.0, 'D2': -20.0, 'D3': 86.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 5, 'A3': 2, 'B0': 7, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 7, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 2}, 
1590.0, {'A0': 0, 'A1': -66.0, 'A2': -99.0, 'A3': 5.0, 'B0': -70.0, 'B1': 0, 'B2': -19.0, 'B3': 63.0, 'C0': -30.0, 'C1': -30.0, 'C2': -13.0, 'C3': -61.0, 'D0': 20.0, 'D1': -11.0, 'D2': 32.0, 'D3': 62.0}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 6, 'A3': 3, 'B0': 7, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 8, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
1600.0, {'A0': 0, 'A1': -47.0, 'A2': -3.0, 'A3': 29.0, 'B0': -77.0, 'B1': 0, 'B2': -20.0, 'B3': -10.0, 'C0': 25.0, 'C1': -39.0, 'C2': -17.0, 'C3': 0.0, 'D0': -40.0, 'D1': -18.0, 'D2': 0, 'D3': 47.0}, {'A0': 0, 'A1': 4, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 7, 'A2': 6, 'A3': 2, 'B0': 8, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 5, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 0, 'D3': 0}, 
1610.0, {'A0': -3.0, 'A1': 170.0, 'A2': 159.0, 'A3': 2.0, 'B0': -66.0, 'B1': -6.0, 'B2': -24.0, 'B3': -10.0, 'C0': 13.0, 'C1': 174.0, 'C2': -50.0, 'C3': -41.0, 'D0': -41.0, 'D1': -21.0, 'D2': -6.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 4, 'A3': 2, 'B0': 8, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 6, 'D0': 5, 'D1': 3, 'D2': 2, 'D3': 2}, 
