10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1300.0, {'A0': -16.0, 'A1': -16.0, 'A2': -11.0, 'A3': -40.0, 'B0': -1.0, 'B1': -30.0, 'B2': 25.0, 'B3': 26.0, 'C0': -11.0, 'C1': -3.0, 'C2': 70.0, 'C3': -40.0, 'D0': 66.0, 'D1': -10.0, 'D2': -27.0, 'D3': 7.0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 0}, 
1310.0, {'A0': -50.0, 'A1': -20.0, 'A2': 11.0, 'A3': -40.0, 'B0': -32.0, 'B1': 24.0, 'B2': 0, 'B3': -25.0, 'C0': -20.0, 'C1': -17.0, 'C2': 34.0, 'C3': -47.0, 'D0': 0, 'D1': -10.0, 'D2': -35.0, 'D3': -2.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 4, 'B0': 5, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 5, 'D3': 1}, 
1320.0, {'A0': 57.0, 'A1': 6.0, 'A2': -14.0, 'A3': 37.0, 'B0': 98.0, 'B1': -12.0, 'B2': 0, 'B3': -30.0, 'C0': -20.0, 'C1': -5.0, 'C2': -19.0, 'C3': 47.0, 'D0': -6.0, 'D1': -13.0, 'D2': -36.0, 'D3': -19.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, 
1330.0, {'A0': -27.0, 'A1': -13.0, 'A2': -20.0, 'A3': -40.0, 'B0': -10.0, 'B1': 115.0, 'B2': -1.0, 'B3': -30.0, 'C0': 11.0, 'C1': 25.0, 'C2': -20.0, 'C3': -46.0, 'D0': 6.0, 'D1': -28.0, 'D2': -12.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, 
1340.0, {'A0': -30.0, 'A1': -28.0, 'A2': 4.0, 'A3': -41.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -32.0, 'C0': -30.0, 'C1': 0, 'C2': 51.0, 'C3': -51.0, 'D0': 0, 'D1': -30.0, 'D2': 26.0, 'D3': 41.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 7, 'D0': 0, 'D1': 3, 'D2': 2, 'D3': 0}, 
1350.0, {'A0': -30.0, 'A1': -45.0, 'A2': -10.0, 'A3': -58.0, 'B0': -10.0, 'B1': -7.0, 'B2': -10.0, 'B3': 130.0, 'C0': -68.0, 'C1': 0, 'C2': -9.0, 'C3': 9.0, 'D0': 0, 'D1': -41.0, 'D2': -20.0, 'D3': -8.0}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 9, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 1}, 
1360.0, {'A0': -30.0, 'A1': -60.0, 'A2': -18.0, 'A3': 6.0, 'B0': -43.0, 'B1': -15.0, 'B2': -10.0, 'B3': 21.0, 'C0': -50.0, 'C1': -8.0, 'C2': -10.0, 'C3': -65.0, 'D0': -1.0, 'D1': -50.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 5, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 5, 'D2': 2, 'D3': 1}, 
1370.0, {'A0': -36.0, 'A1': -60.0, 'A2': -20.0, 'A3': 232.0, 'B0': -62.0, 'B1': -16.0, 'B2': -18.0, 'B3': -1.0, 'C0': 1.0, 'C1': -10.0, 'C2': -10.0, 'C3': -80.0, 'D0': -4.0, 'D1': 159.0, 'D2': 170.0, 'D3': -10.0}, {'A0': 3, 'A1': 6, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 6, 'A2': 2, 'A3': 2, 'B0': 7, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 1, 'C2': 1, 'C3': 8, 'D0': 1, 'D1': 4, 'D2': 3, 'D3': 1}, 
1380.0, {'A0': -44.0, 'A1': -62.0, 'A2': 84.0, 'A3': 18.0, 'B0': -76.0, 'B1': 7.0, 'B2': -2.0, 'B3': -15.0, 'C0': 64.0, 'C1': 18.0, 'C2': 29.0, 'C3': -82.0, 'D0': -10.0, 'D1': -40.0, 'D2': -40.0, 'D3': 28.0}, {'A0': 3, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 8, 'A2': 0, 'A3': 1, 'B0': 8, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 9, 'D0': 1, 'D1': 4, 'D2': 4, 'D3': 0}, 
1390.0, {'A0': -50.0, 'A1': -80.0, 'A2': -10.0, 'A3': -11.0, 'B0': -2.0, 'B1': -21.0, 'B2': -10.0, 'B3': -5.0, 'C0': 41.0, 'C1': -11.0, 'C2': 0, 'C3': 163.0, 'D0': -10.0, 'D1': 79.0, 'D2': 34.0, 'D3': -17.0}, {'A0': 3, 'A1': 7, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 9, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 7, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1400.0, {'A0': -14.0, 'A1': -101.0, 'A2': -9.0, 'A3': -13.0, 'B0': 131.0, 'B1': 41.0, 'B2': -10.0, 'B3': -33.0, 'C0': -9.0, 'C1': -24.0, 'C2': -16.0, 'C3': 65.0, 'D0': 25.0, 'D1': 10.0, 'D2': 20.0, 'D3': 17.0}, {'A0': 3, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 11, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
1410.0, {'A0': -44.0, 'A1': -50.0, 'A2': -5.0, 'A3': 32.0, 'B0': 58.0, 'B1': -10.0, 'B2': -10.0, 'B3': -52.0, 'C0': -20.0, 'C1': -30.0, 'C2': -3.0, 'C3': -50.0, 'D0': -3.0, 'D1': -18.0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 5, 'A1': 9, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 6, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
1420.0, {'A0': -51.0, 'A1': -107.0, 'A2': -9.0, 'A3': -20.0, 'B0': -28.0, 'B1': -10.0, 'B2': 81.0, 'B3': -6.0, 'C0': -21.0, 'C1': -30.0, 'C2': -10.0, 'C3': -60.0, 'D0': -13.0, 'D1': -14.0, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 6, 'A1': 11, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 6, 'D0': 3, 'D1': 3, 'D2': 0, 'D3': 0}, 
1430.0, {'A0': -75.0, 'A1': -44.0, 'A2': -20.0, 'A3': -20.0, 'B0': 55.0, 'B1': -30.0, 'B2': -6.0, 'B3': -42.0, 'C0': 155.0, 'C1': -44.0, 'C2': 29.0, 'C3': 163.0, 'D0': 13.0, 'D1': -13.0, 'D2': -3.0, 'D3': -47.0}, {'A0': 6, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 8, 'A1': 10, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 5, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
1440.0, {'A0': -16.0, 'A1': -28.0, 'A2': 23.0, 'A3': -20.0, 'B0': -30.0, 'B1': -40.0, 'B2': -13.0, 'B3': -58.0, 'C0': -4.0, 'C1': 122.0, 'C2': 0, 'C3': -51.0, 'D0': -16.0, 'D1': -20.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 6, 'A1': 7, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 5, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 4}, {'A0': 7, 'A1': 7, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 6, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 5}, 
1450.0, {'A0': -105.0, 'A1': 332.0, 'A2': 30.0, 'A3': -33.0, 'B0': -32.0, 'B1': 13.0, 'B2': 19.0, 'B3': 116.0, 'C0': -12.0, 'C1': -10.0, 'C2': 0, 'C3': 112.0, 'D0': -20.0, 'D1': -20.0, 'D2': 13.0, 'D3': -50.0}, {'A0': 7, 'A1': 4, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 12, 'A1': 4, 'A2': 0, 'A3': 4, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 5}, 
1460.0, {'A0': -105.0, 'A1': 377.0, 'A2': -7.0, 'A3': -40.0, 'B0': -18.0, 'B1': 51.0, 'B2': -1.0, 'B3': -31.0, 'C0': -30.0, 'C1': 27.0, 'C2': 0, 'C3': 12.0, 'D0': -4.0, 'D1': 31.0, 'D2': 0, 'D3': -56.0}, {'A0': 8, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, {'A0': 13, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 6}, 
1470.0, {'A0': -146.0, 'A1': -7.0, 'A2': 5.0, 'A3': -40.0, 'B0': -50.0, 'B1': -10.0, 'B2': -20.0, 'B3': 127.0, 'C0': -46.0, 'C1': -7.0, 'C2': -13.0, 'C3': -115.0, 'D0': 43.0, 'D1': -10.0, 'D2': -9.0, 'D3': 75.0}, {'A0': 8, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 16, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 6, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 6, 'C1': 1, 'C2': 2, 'C3': 6, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
1480.0, {'A0': -114.0, 'A1': -15.0, 'A2': -14.0, 'A3': -50.0, 'B0': -57.0, 'B1': -10.0, 'B2': -12.0, 'B3': 0, 'C0': 16.0, 'C1': -10.0, 'C2': -26.0, 'C3': 35.0, 'D0': -8.0, 'D1': -18.0, 'D2': -10.0, 'D3': -34.0}, {'A0': 8, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 13, 'A1': 2, 'A2': 2, 'A3': 5, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, 
1490.0, {'A0': 48.0, 'A1': -20.0, 'A2': -42.0, 'A3': 187.0, 'B0': -42.0, 'B1': -15.0, 'B2': -34.0, 'B3': 0, 'C0': -40.0, 'C1': -10.0, 'C2': -34.0, 'C3': -73.0, 'D0': -20.0, 'D1': -20.0, 'D2': -21.0, 'D3': 28.0}, {'A0': 8, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 11, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 5, 'B1': 2, 'B2': 5, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 4, 'C3': 8, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
1500.0, {'A0': 607.0, 'A1': -20.0, 'A2': 9.0, 'A3': -20.0, 'B0': 44.0, 'B1': -24.0, 'B2': 48.0, 'B3': 0, 'C0': 68.0, 'C1': 27.0, 'C2': 30.0, 'C3': 170.0, 'D0': 28.0, 'D1': -20.0, 'D2': 16.0, 'D3': -30.0}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 4}, 
1510.0, {'A0': -70.0, 'A1': -20.0, 'A2': 6.0, 'A3': 29.0, 'B0': -54.0, 'B1': 9.0, 'B2': 19.0, 'B3': 0, 'C0': -11.0, 'C1': -11.0, 'C2': -40.0, 'C3': -27.0, 'D0': -5.0, 'D1': 8.0, 'D2': -29.0, 'D3': 36.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 7, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, 
1520.0, {'A0': 221.0, 'A1': -20.0, 'A2': -47.0, 'A3': -15.0, 'B0': -89.0, 'B1': -11.0, 'B2': 0, 'B3': -10.0, 'C0': 6.0, 'C1': -6.0, 'C2': -47.0, 'C3': 30.0, 'D0': -10.0, 'D1': 106.0, 'D2': 10.0, 'D3': -43.0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 5, 'A3': 3, 'B0': 9, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 5, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 5}, 
1530.0, {'A0': 1.0, 'A1': -29.0, 'A2': -33.0, 'A3': 7.0, 'B0': -53.0, 'B1': -20.0, 'B2': -13.0, 'B3': -20.0, 'C0': -19.0, 'C1': -21.0, 'C2': -42.0, 'C3': 27.0, 'D0': 15.0, 'D1': -22.0, 'D2': -21.0, 'D3': 28.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 4, 'A3': 3, 'B0': 8, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 4}, 
1540.0, {'A0': -54.0, 'A1': -40.0, 'A2': -52.0, 'A3': 49.0, 'B0': 297.0, 'B1': 97.0, 'B2': -30.0, 'B3': -50.0, 'C0': -20.0, 'C1': -30.0, 'C2': -67.0, 'C3': -13.0, 'D0': -8.0, 'D1': 10.0, 'D2': -35.0, 'D3': -17.0}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 6, 'A1': 4, 'A2': 6, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 2, 'C1': 3, 'C2': 9, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 3}, 
1550.0, {'A0': -36.0, 'A1': 131.0, 'A2': -60.0, 'A3': 0, 'B0': 81.0, 'B1': -10.0, 'B2': -10.0, 'B3': -58.0, 'C0': -20.0, 'C1': 49.0, 'C2': 91.0, 'C3': -20.0, 'D0': -10.0, 'D1': -20.0, 'D2': -19.0, 'D3': -30.0}, {'A0': 3, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 6, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 7, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 3}, 
1560.0, {'A0': 191.0, 'A1': 18.0, 'A2': -60.0, 'A3': 0, 'B0': 18.0, 'B1': -17.0, 'B2': -23.0, 'B3': 132.0, 'C0': 104.0, 'C1': -30.0, 'C2': -1.0, 'C3': -50.0, 'D0': 12.0, 'D1': -20.0, 'D2': -39.0, 'D3': 7.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 6, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 2}, 
1570.0, {'A0': -14.0, 'A1': -14.0, 'A2': -71.0, 'A3': -9.0, 'B0': 0, 'B1': -38.0, 'B2': -20.0, 'B3': -20.0, 'C0': -17.0, 'C1': -44.0, 'C2': -50.0, 'C3': -21.0, 'D0': -10.0, 'D1': -20.0, 'D2': 130.0, 'D3': 87.0}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 8, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 5, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, 
1580.0, {'A0': 9.0, 'A1': 25.0, 'A2': -95.0, 'A3': -58.0, 'B0': 0, 'B1': 86.0, 'B2': -40.0, 'B3': -28.0, 'C0': -38.0, 'C1': -50.0, 'C2': -10.0, 'C3': -46.0, 'D0': -10.0, 'D1': -29.0, 'D2': 11.0, 'D3': -22.0}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 10, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 5, 'C2': 4, 'C3': 5, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 3}, 
1590.0, {'A0': 106.0, 'A1': -10.0, 'A2': 239.0, 'A3': 26.0, 'B0': -8.0, 'B1': -8.0, 'B2': -40.0, 'B3': 36.0, 'C0': -1.0, 'C1': -50.0, 'C2': -40.0, 'C3': -51.0, 'D0': 26.0, 'D1': -11.0, 'D2': -32.0, 'D3': 64.0}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 6, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 4, 'C3': 6, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 1}, 
1600.0, {'A0': 44.0, 'A1': 16.0, 'A2': 31.0, 'A3': -19.0, 'B0': -11.0, 'B1': 5.0, 'B2': -43.0, 'B3': -28.0, 'C0': -30.0, 'C1': 10.0, 'C2': -40.0, 'C3': -65.0, 'D0': -31.0, 'D1': -20.0, 'D2': -18.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 4, 'B0': 2, 'B1': 2, 'B2': 5, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 2, 'D2': 3, 'D3': 1}, 
1610.0, {'A0': 0, 'A1': -20.0, 'A2': -55.0, 'A3': -41.0, 'B0': -20.0, 'B1': 3.0, 'B2': 202.0, 'B3': -30.0, 'C0': -56.0, 'C1': -40.0, 'C2': -40.0, 'C3': -74.0, 'D0': -40.0, 'D1': 149.0, 'D2': -39.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 6, 'A3': 5, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 4, 'C2': 4, 'C3': 8, 'D0': 4, 'D1': 1, 'D2': 4, 'D3': 2}, 
